"drug"	"soc"	"static"
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Gastrointestinal disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Skin and subcutaneous tissue disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Nervous system disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Cardiac disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Ear and labyrinth disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Metabolism and nutrition disorders"	1
"DOXAZOSINA MESILATO"	"Musculoskeletal and connective tissue disorders"	1
"DOXAZOSINA MESILATO"	"Gastrointestinal disorders"	9
"DOXAZOSINA MESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DOXAZOSINA MESILATO"	"Skin and subcutaneous tissue disorders"	3
"DOXAZOSINA MESILATO"	"General disorders and administration site conditions"	1
"DOXAZOSINA MESILATO"	"Nervous system disorders"	10
"DOXAZOSINA MESILATO"	"Vascular disorders"	10
"DOXAZOSINA MESILATO"	"Cardiac disorders"	6
"DOXAZOSINA MESILATO"	"Renal and urinary disorders"	3
"DOXAZOSINA MESILATO"	"Investigations"	6
"DOXAZOSINA MESILATO"	"Ear and labyrinth disorders"	1
"DOXAZOSINA MESILATO"	"Metabolism and nutrition disorders"	5
"DOXAZOSINA MESILATO"	"Blood and lymphatic system disorders"	1
"DOXAZOSINA MESILATO"	"Reproductive system and breast disorders"	1
"CARBOPLATINO"	"Musculoskeletal and connective tissue disorders"	2
"CARBOPLATINO"	"Gastrointestinal disorders"	3
"CARBOPLATINO"	"Respiratory, thoracic and mediastinal disorders"	14
"CARBOPLATINO"	"Skin and subcutaneous tissue disorders"	13
"CARBOPLATINO"	"Vascular disorders"	16
"CARBOPLATINO"	"Immune system disorders"	6
"CARBOPLATINO"	"Cardiac disorders"	3
"CARBOPLATINO"	"Hepatobiliary disorders"	1
"CARBOPLATINO"	"Injury, poisoning and procedural complications"	1
"CARBOPLATINO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CARBOPLATINO"	"Blood and lymphatic system disorders"	6
"CARBOPLATINO"	"Infections and infestations"	1
"ATENOLOLO"	"Musculoskeletal and connective tissue disorders"	4
"ATENOLOLO"	"Gastrointestinal disorders"	17
"ATENOLOLO"	"Respiratory, thoracic and mediastinal disorders"	8
"ATENOLOLO"	"Skin and subcutaneous tissue disorders"	6
"ATENOLOLO"	"Eye disorders"	1
"ATENOLOLO"	"General disorders and administration site conditions"	1
"ATENOLOLO"	"Nervous system disorders"	5
"ATENOLOLO"	"Vascular disorders"	2
"ATENOLOLO"	"Psychiatric disorders"	3
"ATENOLOLO"	"Cardiac disorders"	13
"ATENOLOLO"	"Renal and urinary disorders"	7
"ATENOLOLO"	"Investigations"	9
"ATENOLOLO"	"Ear and labyrinth disorders"	2
"ATENOLOLO"	"Metabolism and nutrition disorders"	4
"ATENOLOLO"	"Product issues"	1
"ATENOLOLO"	"Hepatobiliary disorders"	2
"ATENOLOLO"	"Injury, poisoning and procedural complications"	6
"ATENOLOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ATENOLOLO"	"Blood and lymphatic system disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Gastrointestinal disorders"	8
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Eye disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"General disorders and administration site conditions"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Nervous system disorders"	3
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Vascular disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Psychiatric disorders"	7
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Investigations"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Ear and labyrinth disorders"	2
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Metabolism and nutrition disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Blood and lymphatic system disorders"	1
"EDOXABAN TOSILATO"	"Gastrointestinal disorders"	1
"EDOXABAN TOSILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"EDOXABAN TOSILATO"	"Skin and subcutaneous tissue disorders"	1
"EDOXABAN TOSILATO"	"Vascular disorders"	1
"EDOXABAN TOSILATO"	"Cardiac disorders"	1
"EDOXABAN TOSILATO"	"Renal and urinary disorders"	1
"EDOXABAN TOSILATO"	"Investigations"	1
"FLECAINIDE ACETATO"	"Musculoskeletal and connective tissue disorders"	2
"FLECAINIDE ACETATO"	"Gastrointestinal disorders"	10
"FLECAINIDE ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLECAINIDE ACETATO"	"Skin and subcutaneous tissue disorders"	1
"FLECAINIDE ACETATO"	"Eye disorders"	1
"FLECAINIDE ACETATO"	"General disorders and administration site conditions"	1
"FLECAINIDE ACETATO"	"Nervous system disorders"	3
"FLECAINIDE ACETATO"	"Vascular disorders"	3
"FLECAINIDE ACETATO"	"Psychiatric disorders"	1
"FLECAINIDE ACETATO"	"Cardiac disorders"	10
"FLECAINIDE ACETATO"	"Renal and urinary disorders"	2
"FLECAINIDE ACETATO"	"Investigations"	1
"FLECAINIDE ACETATO"	"Metabolism and nutrition disorders"	1
"FLECAINIDE ACETATO"	"Injury, poisoning and procedural complications"	1
"FLECAINIDE ACETATO"	"Blood and lymphatic system disorders"	1
"OXIBUTININA CLORIDRATO"	"Gastrointestinal disorders"	1
"OXIBUTININA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"OXIBUTININA CLORIDRATO"	"General disorders and administration site conditions"	1
"OXIBUTININA CLORIDRATO"	"Nervous system disorders"	2
"OXIBUTININA CLORIDRATO"	"Psychiatric disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Gastrointestinal disorders"	3
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Nervous system disorders"	13
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Vascular disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Psychiatric disorders"	10
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Renal and urinary disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Investigations"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"EMPAGLIFLOZIN"	"Gastrointestinal disorders"	1
"EMPAGLIFLOZIN"	"Skin and subcutaneous tissue disorders"	1
"EMPAGLIFLOZIN"	"Renal and urinary disorders"	1
"EMPAGLIFLOZIN"	"Metabolism and nutrition disorders"	1
"EMPAGLIFLOZIN"	"Infections and infestations"	1
"EMPAGLIFLOZIN"	"Reproductive system and breast disorders"	1
"GLIMEPIRIDE"	"Musculoskeletal and connective tissue disorders"	1
"GLIMEPIRIDE"	"Gastrointestinal disorders"	11
"GLIMEPIRIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"GLIMEPIRIDE"	"Skin and subcutaneous tissue disorders"	1
"GLIMEPIRIDE"	"General disorders and administration site conditions"	1
"GLIMEPIRIDE"	"Nervous system disorders"	7
"GLIMEPIRIDE"	"Psychiatric disorders"	4
"GLIMEPIRIDE"	"Cardiac disorders"	1
"GLIMEPIRIDE"	"Renal and urinary disorders"	2
"GLIMEPIRIDE"	"Investigations"	3
"GLIMEPIRIDE"	"Metabolism and nutrition disorders"	7
"GLIMEPIRIDE"	"Injury, poisoning and procedural complications"	2
"PROGESTERONE"	"Skin and subcutaneous tissue disorders"	1
"PROGESTERONE"	"General disorders and administration site conditions"	1
"PROGESTERONE"	"Nervous system disorders"	1
"PROGESTERONE"	"Ear and labyrinth disorders"	1
"PROGESTERONE"	"Metabolism and nutrition disorders"	1
"PROGESTERONE"	"Injury, poisoning and procedural complications"	1
"PROGESTERONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PROGESTERONE"	"Reproductive system and breast disorders"	2
"PROGESTERONE"	"Pregnancy, puerperium and perinatal conditions"	1
"PIPERACILLINA/TAZOBACTAM"	"Skin and subcutaneous tissue disorders"	5
"PIPERACILLINA/TAZOBACTAM"	"Cardiac disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Investigations"	1
"PIPERACILLINA/TAZOBACTAM"	"Hepatobiliary disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Blood and lymphatic system disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Infections and infestations"	1
"TIOTROPIO BROMURO"	"Gastrointestinal disorders"	4
"TIOTROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	12
"TIOTROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"TIOTROPIO BROMURO"	"General disorders and administration site conditions"	1
"TIOTROPIO BROMURO"	"Nervous system disorders"	2
"TIOTROPIO BROMURO"	"Vascular disorders"	2
"TIOTROPIO BROMURO"	"Immune system disorders"	1
"TIOTROPIO BROMURO"	"Psychiatric disorders"	1
"TIOTROPIO BROMURO"	"Cardiac disorders"	1
"TIOTROPIO BROMURO"	"Renal and urinary disorders"	2
"TIOTROPIO BROMURO"	"Investigations"	1
"TIOTROPIO BROMURO"	"Metabolism and nutrition disorders"	8
"TIOTROPIO BROMURO"	"Injury, poisoning and procedural complications"	2
"TIOTROPIO BROMURO"	"Blood and lymphatic system disorders"	3
"ATOMOXETINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ATOMOXETINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ATOMOXETINA CLORIDRATO"	"Nervous system disorders"	1
"ATOMOXETINA CLORIDRATO"	"Psychiatric disorders"	4
"ATOMOXETINA CLORIDRATO"	"Cardiac disorders"	1
"ATOMOXETINA CLORIDRATO"	"Investigations"	1
"ATOMOXETINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ATOMOXETINA CLORIDRATO"	"Hepatobiliary disorders"	1
"BENAZEPRIL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BENAZEPRIL CLORIDRATO"	"Nervous system disorders"	1
"BENAZEPRIL CLORIDRATO"	"Cardiac disorders"	1
"BENAZEPRIL CLORIDRATO"	"Investigations"	1
"BENAZEPRIL CLORIDRATO"	"Metabolism and nutrition disorders"	1
"DRONEDARONE CLORIDRATO"	"Cardiac disorders"	1
"DRONEDARONE CLORIDRATO"	"Investigations"	2
"DRONEDARONE CLORIDRATO"	"Hepatobiliary disorders"	1
"POSACONAZOLO"	"Gastrointestinal disorders"	1
"POSACONAZOLO"	"Skin and subcutaneous tissue disorders"	1
"POSACONAZOLO"	"General disorders and administration site conditions"	1
"POSACONAZOLO"	"Investigations"	1
"POSACONAZOLO"	"Blood and lymphatic system disorders"	1
"POSACONAZOLO"	"Infections and infestations"	1
"NEBIVOLOLO"	"Musculoskeletal and connective tissue disorders"	1
"NEBIVOLOLO"	"Gastrointestinal disorders"	2
"NEBIVOLOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"NEBIVOLOLO"	"Skin and subcutaneous tissue disorders"	2
"NEBIVOLOLO"	"General disorders and administration site conditions"	1
"NEBIVOLOLO"	"Nervous system disorders"	1
"NEBIVOLOLO"	"Vascular disorders"	1
"NEBIVOLOLO"	"Psychiatric disorders"	1
"NEBIVOLOLO"	"Cardiac disorders"	4
"NEBIVOLOLO"	"Investigations"	1
"NEBIVOLOLO"	"Metabolism and nutrition disorders"	2
"NEBIVOLOLO"	"Injury, poisoning and procedural complications"	1
"NEBIVOLOLO"	"Blood and lymphatic system disorders"	1
"PIMOZIDE"	"Nervous system disorders"	1
"PIMOZIDE"	"Psychiatric disorders"	1
"CEFTRIAXONE DISODICO"	"Gastrointestinal disorders"	1
"CEFTRIAXONE DISODICO"	"Respiratory, thoracic and mediastinal disorders"	12
"CEFTRIAXONE DISODICO"	"Skin and subcutaneous tissue disorders"	4
"CEFTRIAXONE DISODICO"	"Eye disorders"	1
"CEFTRIAXONE DISODICO"	"General disorders and administration site conditions"	1
"CEFTRIAXONE DISODICO"	"Nervous system disorders"	1
"CEFTRIAXONE DISODICO"	"Vascular disorders"	3
"CEFTRIAXONE DISODICO"	"Immune system disorders"	9
"CEFTRIAXONE DISODICO"	"Cardiac disorders"	2
"CEFTRIAXONE DISODICO"	"Hepatobiliary disorders"	3
"CEFTRIAXONE DISODICO"	"Infections and infestations"	2
"IMIQUIMOD"	"Skin and subcutaneous tissue disorders"	1
"IMIQUIMOD"	"General disorders and administration site conditions"	2
"DABRAFENIB"	"Skin and subcutaneous tissue disorders"	1
"DABRAFENIB"	"Eye disorders"	1
"DABRAFENIB"	"General disorders and administration site conditions"	3
"DABRAFENIB"	"Investigations"	1
"DABRAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LEVOFLOXACINA"	"Musculoskeletal and connective tissue disorders"	4
"LEVOFLOXACINA"	"Gastrointestinal disorders"	1
"LEVOFLOXACINA"	"Respiratory, thoracic and mediastinal disorders"	4
"LEVOFLOXACINA"	"Skin and subcutaneous tissue disorders"	12
"LEVOFLOXACINA"	"Eye disorders"	2
"LEVOFLOXACINA"	"General disorders and administration site conditions"	1
"LEVOFLOXACINA"	"Nervous system disorders"	4
"LEVOFLOXACINA"	"Immune system disorders"	6
"LEVOFLOXACINA"	"Psychiatric disorders"	1
"LEVOFLOXACINA"	"Cardiac disorders"	1
"LEVOFLOXACINA"	"Renal and urinary disorders"	1
"LEVOFLOXACINA"	"Investigations"	1
"LEVOFLOXACINA"	"Metabolism and nutrition disorders"	2
"LEVOFLOXACINA"	"Hepatobiliary disorders"	3
"LEVOFLOXACINA"	"Injury, poisoning and procedural complications"	3
"LEVOFLOXACINA"	"Blood and lymphatic system disorders"	1
"LEVOFLOXACINA"	"Infections and infestations"	4
"CALCIO CARBONATO"	"Musculoskeletal and connective tissue disorders"	5
"CALCIO CARBONATO"	"Gastrointestinal disorders"	5
"CALCIO CARBONATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CALCIO CARBONATO"	"Skin and subcutaneous tissue disorders"	4
"CALCIO CARBONATO"	"General disorders and administration site conditions"	2
"CALCIO CARBONATO"	"Nervous system disorders"	2
"CALCIO CARBONATO"	"Vascular disorders"	2
"CALCIO CARBONATO"	"Psychiatric disorders"	3
"CALCIO CARBONATO"	"Renal and urinary disorders"	1
"CALCIO CARBONATO"	"Metabolism and nutrition disorders"	4
"CALCIO CARBONATO"	"Injury, poisoning and procedural complications"	1
"CALCIO CARBONATO"	"Blood and lymphatic system disorders"	1
"CALCIO CARBONATO"	"Infections and infestations"	1
"ASPARAGINASI"	"Gastrointestinal disorders"	1
"ASPARAGINASI"	"General disorders and administration site conditions"	1
"ASPARAGINASI"	"Nervous system disorders"	1
"ASPARAGINASI"	"Metabolism and nutrition disorders"	1
"ASPARAGINASI"	"Blood and lymphatic system disorders"	1
"ASPARAGINASI"	"Endocrine disorders"	1
"ABIRATERONE ACETATO"	"Musculoskeletal and connective tissue disorders"	1
"ABIRATERONE ACETATO"	"Gastrointestinal disorders"	1
"ABIRATERONE ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ABIRATERONE ACETATO"	"General disorders and administration site conditions"	1
"ABIRATERONE ACETATO"	"Cardiac disorders"	3
"ABIRATERONE ACETATO"	"Investigations"	1
"ABIRATERONE ACETATO"	"Metabolism and nutrition disorders"	1
"ABIRATERONE ACETATO"	"Hepatobiliary disorders"	1
"ABIRATERONE ACETATO"	"Blood and lymphatic system disorders"	1
"PAROXETINA"	"Gastrointestinal disorders"	4
"PAROXETINA"	"Respiratory, thoracic and mediastinal disorders"	1
"PAROXETINA"	"Skin and subcutaneous tissue disorders"	1
"PAROXETINA"	"General disorders and administration site conditions"	1
"PAROXETINA"	"Nervous system disorders"	10
"PAROXETINA"	"Vascular disorders"	1
"PAROXETINA"	"Psychiatric disorders"	8
"PAROXETINA"	"Renal and urinary disorders"	1
"PAROXETINA"	"Injury, poisoning and procedural complications"	3
"PAROXETINA"	"Congenital, familial and genetic disorders"	1
"PAROXETINA"	"Reproductive system and breast disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	15
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	9
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	11
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Eye disorders"	2
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Nervous system disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Vascular disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Immune system disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Cardiac disorders"	1
"FLECAINIDE"	"Gastrointestinal disorders"	3
"FLECAINIDE"	"Nervous system disorders"	1
"FLECAINIDE"	"Cardiac disorders"	1
"FLECAINIDE"	"Renal and urinary disorders"	1
"FLECAINIDE"	"Injury, poisoning and procedural complications"	1
"TERIPARATIDE"	"Musculoskeletal and connective tissue disorders"	3
"TERIPARATIDE"	"Gastrointestinal disorders"	4
"TERIPARATIDE"	"General disorders and administration site conditions"	5
"TERIPARATIDE"	"Nervous system disorders"	3
"TERIPARATIDE"	"Cardiac disorders"	2
"TERIPARATIDE"	"Investigations"	4
"TERIPARATIDE"	"Ear and labyrinth disorders"	2
"FLUDARABINA FOSFATO"	"Skin and subcutaneous tissue disorders"	1
"FLUDARABINA FOSFATO"	"Eye disorders"	1
"FLUDARABINA FOSFATO"	"Nervous system disorders"	1
"FLUDARABINA FOSFATO"	"Vascular disorders"	1
"FLUDARABINA FOSFATO"	"Immune system disorders"	2
"FLUDARABINA FOSFATO"	"Cardiac disorders"	1
"FLUDARABINA FOSFATO"	"Injury, poisoning and procedural complications"	1
"FLUDARABINA FOSFATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"FLUDARABINA FOSFATO"	"Blood and lymphatic system disorders"	7
"FLUDARABINA FOSFATO"	"Infections and infestations"	4
"CEFOTAXIMA SODICA"	"Gastrointestinal disorders"	1
"CEFOTAXIMA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFOTAXIMA SODICA"	"Skin and subcutaneous tissue disorders"	7
"CEFOTAXIMA SODICA"	"Immune system disorders"	1
"CEFOTAXIMA SODICA"	"Psychiatric disorders"	1
"CEFOTAXIMA SODICA"	"Infections and infestations"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Musculoskeletal and connective tissue disorders"	3
"TENOFOVIR DISOPROXIL FUMARATO"	"Gastrointestinal disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Skin and subcutaneous tissue disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"General disorders and administration site conditions"	2
"TENOFOVIR DISOPROXIL FUMARATO"	"Immune system disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Renal and urinary disorders"	5
"TENOFOVIR DISOPROXIL FUMARATO"	"Investigations"	4
"TENOFOVIR DISOPROXIL FUMARATO"	"Metabolism and nutrition disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Hepatobiliary disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Blood and lymphatic system disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Congenital, familial and genetic disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Infections and infestations"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Pregnancy, puerperium and perinatal conditions"	1
"TRIMIPRAMINA MALEATO"	"Psychiatric disorders"	1
"NILOTINIB CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"NILOTINIB CLORIDRATO"	"Eye disorders"	1
"NILOTINIB CLORIDRATO"	"General disorders and administration site conditions"	1
"NILOTINIB CLORIDRATO"	"Nervous system disorders"	1
"NILOTINIB CLORIDRATO"	"Vascular disorders"	1
"NILOTINIB CLORIDRATO"	"Cardiac disorders"	3
"NILOTINIB CLORIDRATO"	"Investigations"	7
"NILOTINIB CLORIDRATO"	"Hepatobiliary disorders"	1
"NILOTINIB CLORIDRATO"	"Blood and lymphatic system disorders"	2
"NILOTINIB CLORIDRATO"	"Infections and infestations"	1
"NATALIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"NATALIZUMAB"	"Skin and subcutaneous tissue disorders"	2
"NATALIZUMAB"	"General disorders and administration site conditions"	1
"NATALIZUMAB"	"Nervous system disorders"	8
"NATALIZUMAB"	"Investigations"	1
"NATALIZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"NATALIZUMAB"	"Blood and lymphatic system disorders"	2
"NATALIZUMAB"	"Infections and infestations"	12
"NATALIZUMAB"	"Pregnancy, puerperium and perinatal conditions"	1
"QUETIAPINA FUMARATO"	"Eye disorders"	1
"QUETIAPINA FUMARATO"	"General disorders and administration site conditions"	4
"QUETIAPINA FUMARATO"	"Nervous system disorders"	8
"QUETIAPINA FUMARATO"	"Vascular disorders"	1
"QUETIAPINA FUMARATO"	"Psychiatric disorders"	8
"QUETIAPINA FUMARATO"	"Cardiac disorders"	1
"QUETIAPINA FUMARATO"	"Renal and urinary disorders"	1
"QUETIAPINA FUMARATO"	"Investigations"	1
"QUETIAPINA FUMARATO"	"Metabolism and nutrition disorders"	3
"QUETIAPINA FUMARATO"	"Product issues"	2
"QUETIAPINA FUMARATO"	"Injury, poisoning and procedural complications"	7
"AMPICILLINA SODICA"	"Skin and subcutaneous tissue disorders"	2
"AMPICILLINA SODICA"	"Immune system disorders"	1
"IOEXOLO"	"Gastrointestinal disorders"	1
"IOEXOLO"	"Respiratory, thoracic and mediastinal disorders"	6
"IOEXOLO"	"Skin and subcutaneous tissue disorders"	14
"IOEXOLO"	"Eye disorders"	1
"IOEXOLO"	"Vascular disorders"	1
"ITRACONAZOLO"	"Gastrointestinal disorders"	1
"ITRACONAZOLO"	"Skin and subcutaneous tissue disorders"	4
"ITRACONAZOLO"	"Nervous system disorders"	1
"ITRACONAZOLO"	"Immune system disorders"	1
"ITRACONAZOLO"	"Metabolism and nutrition disorders"	1
"ITRACONAZOLO"	"Hepatobiliary disorders"	1
"ITRACONAZOLO"	"Blood and lymphatic system disorders"	1
"ITRACONAZOLO"	"Infections and infestations"	2
"ERIBULINA MESILATO"	"Gastrointestinal disorders"	1
"ERIBULINA MESILATO"	"Nervous system disorders"	1
"ERIBULINA MESILATO"	"Investigations"	1
"ERIBULINA MESILATO"	"Hepatobiliary disorders"	1
"ERIBULINA MESILATO"	"Blood and lymphatic system disorders"	5
"ETORICOXIB"	"Musculoskeletal and connective tissue disorders"	2
"ETORICOXIB"	"Gastrointestinal disorders"	13
"ETORICOXIB"	"Skin and subcutaneous tissue disorders"	11
"ETORICOXIB"	"Eye disorders"	1
"ETORICOXIB"	"General disorders and administration site conditions"	4
"ETORICOXIB"	"Nervous system disorders"	1
"ETORICOXIB"	"Vascular disorders"	2
"ETORICOXIB"	"Immune system disorders"	1
"ETORICOXIB"	"Psychiatric disorders"	2
"ETORICOXIB"	"Cardiac disorders"	1
"ETORICOXIB"	"Investigations"	1
"ETORICOXIB"	"Ear and labyrinth disorders"	1
"PROPAFENONE CLORIDRATO"	"Gastrointestinal disorders"	6
"PROPAFENONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"PROPAFENONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PROPAFENONE CLORIDRATO"	"General disorders and administration site conditions"	1
"PROPAFENONE CLORIDRATO"	"Nervous system disorders"	6
"PROPAFENONE CLORIDRATO"	"Vascular disorders"	1
"PROPAFENONE CLORIDRATO"	"Immune system disorders"	1
"PROPAFENONE CLORIDRATO"	"Psychiatric disorders"	1
"PROPAFENONE CLORIDRATO"	"Cardiac disorders"	9
"PROPAFENONE CLORIDRATO"	"Renal and urinary disorders"	1
"PROPAFENONE CLORIDRATO"	"Investigations"	4
"PROPAFENONE CLORIDRATO"	"Ear and labyrinth disorders"	1
"PROPAFENONE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"PROPAFENONE CLORIDRATO"	"Hepatobiliary disorders"	1
"PROPAFENONE CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"PROPAFENONE CLORIDRATO"	"Blood and lymphatic system disorders"	1
"DAPTOMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DAPTOMICINA"	"Skin and subcutaneous tissue disorders"	3
"DAPTOMICINA"	"Renal and urinary disorders"	1
"DAPTOMICINA"	"Investigations"	1
"DAPTOMICINA"	"Blood and lymphatic system disorders"	1
"DAPTOMICINA"	"Infections and infestations"	1
"NISTATINA"	"Musculoskeletal and connective tissue disorders"	1
"NISTATINA"	"Gastrointestinal disorders"	8
"NISTATINA"	"Respiratory, thoracic and mediastinal disorders"	1
"NISTATINA"	"Skin and subcutaneous tissue disorders"	1
"NISTATINA"	"Eye disorders"	1
"NISTATINA"	"General disorders and administration site conditions"	1
"NISTATINA"	"Cardiac disorders"	1
"NISTATINA"	"Investigations"	1
"NISTATINA"	"Hepatobiliary disorders"	1
"NISTATINA"	"Blood and lymphatic system disorders"	3
"NISTATINA"	"Infections and infestations"	1
"SOLUZIONE PER DIALISI PERITONEALE"	"Gastrointestinal disorders"	2
"SOLUZIONE PER DIALISI PERITONEALE"	"Infections and infestations"	1
"PERINDOPRIL"	"Musculoskeletal and connective tissue disorders"	1
"PERINDOPRIL"	"Gastrointestinal disorders"	7
"PERINDOPRIL"	"Respiratory, thoracic and mediastinal disorders"	1
"PERINDOPRIL"	"Skin and subcutaneous tissue disorders"	4
"PERINDOPRIL"	"Nervous system disorders"	2
"PERINDOPRIL"	"Vascular disorders"	1
"PERINDOPRIL"	"Psychiatric disorders"	1
"PERINDOPRIL"	"Investigations"	1
"PERINDOPRIL"	"Ear and labyrinth disorders"	1
"PERINDOPRIL"	"Metabolism and nutrition disorders"	1
"PERINDOPRIL"	"Injury, poisoning and procedural complications"	1
"PERINDOPRIL"	"Blood and lymphatic system disorders"	1
"MEPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"MEPIVACAINA CLORIDRATO"	"Nervous system disorders"	2
"MEPIVACAINA CLORIDRATO"	"Vascular disorders"	1
"MEPIVACAINA CLORIDRATO"	"Cardiac disorders"	1
"MEPIVACAINA CLORIDRATO"	"Investigations"	1
"MEPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"FENITOINA"	"Respiratory, thoracic and mediastinal disorders"	1
"FENITOINA"	"Nervous system disorders"	1
"FENITOINA"	"Renal and urinary disorders"	1
"FENITOINA"	"Investigations"	1
"FENITOINA"	"Metabolism and nutrition disorders"	1
"FENITOINA"	"Infections and infestations"	1
"IVABRADINA"	"Gastrointestinal disorders"	1
"IVABRADINA"	"Skin and subcutaneous tissue disorders"	1
"IVABRADINA"	"Eye disorders"	1
"IVABRADINA"	"Nervous system disorders"	1
