"drug"	"soc"	"static"
"BLEOMICINA SOLFATO"	"Blood and lymphatic system disorders"	14
"BLEOMICINA SOLFATO"	"Gastrointestinal disorders"	4
"BLEOMICINA SOLFATO"	"General disorders and administration site conditions"	3
"BLEOMICINA SOLFATO"	"Infections and infestations"	2
"BLEOMICINA SOLFATO"	"Metabolism and nutrition disorders"	1
"BLEOMICINA SOLFATO"	"Musculoskeletal and connective tissue disorders"	1
"BLEOMICINA SOLFATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"BLEOMICINA SOLFATO"	"Nervous system disorders"	2
"BLEOMICINA SOLFATO"	"Renal and urinary disorders"	1
"BLEOMICINA SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	4
"BLEOMICINA SOLFATO"	"Skin and subcutaneous tissue disorders"	2
"BLEOMICINA SOLFATO"	"Vascular disorders"	1
"BLINATUMOMAB"	"Nervous system disorders"	1
"BOCEPREVIR"	"Blood and lymphatic system disorders"	14
"BOCEPREVIR"	"Gastrointestinal disorders"	4
"BOCEPREVIR"	"General disorders and administration site conditions"	1
"BOCEPREVIR"	"Infections and infestations"	1
"BOCEPREVIR"	"Nervous system disorders"	2
"BOCEPREVIR"	"Respiratory, thoracic and mediastinal disorders"	1
"BORTEZOMIB"	"Blood and lymphatic system disorders"	12
"BORTEZOMIB"	"Cardiac disorders"	3
"BORTEZOMIB"	"Eye disorders"	1
"BORTEZOMIB"	"General disorders and administration site conditions"	5
"BORTEZOMIB"	"Infections and infestations"	6
"BORTEZOMIB"	"Injury, poisoning and procedural complications"	2
"BORTEZOMIB"	"Musculoskeletal and connective tissue disorders"	1
"BORTEZOMIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	7
"BORTEZOMIB"	"Nervous system disorders"	27
"BORTEZOMIB"	"Respiratory, thoracic and mediastinal disorders"	5
"BORTEZOMIB"	"Skin and subcutaneous tissue disorders"	1
"BORTEZOMIB"	"Vascular disorders"	1
"BOSENTAN MONOIDRATO"	"Gastrointestinal disorders"	2
"BOSENTAN MONOIDRATO"	"General disorders and administration site conditions"	4
"BOSENTAN MONOIDRATO"	"Investigations"	4
"BOSUTINIB"	"Gastrointestinal disorders"	3
"BOSUTINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"BRENTUXIMAB VEDOTIN"	"Nervous system disorders"	2
"BRENTUXIMAB VEDOTIN"	"Respiratory, thoracic and mediastinal disorders"	1
"BRENTUXIMAB VEDOTIN"	"Skin and subcutaneous tissue disorders"	1
"BRIMONIDINA TARTRATO"	"Eye disorders"	5
"BRIMONIDINA TARTRATO"	"General disorders and administration site conditions"	1
"BRIMONIDINA TARTRATO"	"Nervous system disorders"	1
"BRIMONIDINA TARTRATO"	"Skin and subcutaneous tissue disorders"	1
"BRINZOLAMIDE"	"Skin and subcutaneous tissue disorders"	1
"BRINZOLAMIDE/BRIMONIDINA TARTRATO"	"Eye disorders"	1
"BRINZOLAMIDE/TIMOLOLO"	"Eye disorders"	1
"BRINZOLAMIDE/TIMOLOLO"	"Gastrointestinal disorders"	2
"BRINZOLAMIDE/TIMOLOLO"	"General disorders and administration site conditions"	1
"BRINZOLAMIDE/TIMOLOLO"	"Nervous system disorders"	1
"BRINZOLAMIDE/TIMOLOLO"	"Psychiatric disorders"	1
"BRIVUDINA"	"Gastrointestinal disorders"	1
"BRIVUDINA"	"General disorders and administration site conditions"	1
"BRIVUDINA"	"Skin and subcutaneous tissue disorders"	2
"BROMAZEPAM"	"Blood and lymphatic system disorders"	2
"BROMAZEPAM"	"Cardiac disorders"	3
"BROMAZEPAM"	"Gastrointestinal disorders"	4
"BROMAZEPAM"	"General disorders and administration site conditions"	1
"BROMAZEPAM"	"Infections and infestations"	1
"BROMAZEPAM"	"Injury, poisoning and procedural complications"	9
"BROMAZEPAM"	"Investigations"	3
"BROMAZEPAM"	"Metabolism and nutrition disorders"	3
"BROMAZEPAM"	"Musculoskeletal and connective tissue disorders"	1
"BROMAZEPAM"	"Nervous system disorders"	26
"BROMAZEPAM"	"Psychiatric disorders"	30
"BROMAZEPAM"	"Renal and urinary disorders"	2
"BROMAZEPAM"	"Reproductive system and breast disorders"	1
"BROMAZEPAM"	"Skin and subcutaneous tissue disorders"	1
"BROMAZEPAM"	"Vascular disorders"	2
"BROMEXINA CLORIDRATO"	"Gastrointestinal disorders"	2
"BROMEXINA CLORIDRATO"	"Investigations"	1
"BROMEXINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	12
"BROMFENAC SODIO SESQUIDRATO"	"Eye disorders"	1
"BROTIZOLAM"	"Gastrointestinal disorders"	2
"BROTIZOLAM"	"Metabolism and nutrition disorders"	1
"BROTIZOLAM"	"Nervous system disorders"	10
"BROTIZOLAM"	"Psychiatric disorders"	16
"BROTIZOLAM"	"Vascular disorders"	1
"BUDESONIDE"	"Cardiac disorders"	1
"BUDESONIDE"	"Gastrointestinal disorders"	6
"BUDESONIDE"	"General disorders and administration site conditions"	3
"BUDESONIDE"	"Nervous system disorders"	2
"BUDESONIDE"	"Psychiatric disorders"	2
"BUDESONIDE"	"Respiratory, thoracic and mediastinal disorders"	3
"BUDESONIDE"	"Skin and subcutaneous tissue disorders"	13
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Eye disorders"	2
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Gastrointestinal disorders"	1
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"General disorders and administration site conditions"	4
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Injury, poisoning and procedural complications"	1
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Nervous system disorders"	1
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Psychiatric disorders"	1
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	8
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Skin and subcutaneous tissue disorders"	9
"BUFLOMEDIL CLORIDRATO"	"Renal and urinary disorders"	1
"BUPIVACAINA"	"Cardiac disorders"	1
"BUPIVACAINA"	"General disorders and administration site conditions"	4
"BUPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	22
"BUPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	5
"BUPIVACAINA CLORIDRATO"	"Nervous system disorders"	2
"BUPIVACAINA CLORIDRATO"	"Product issues"	1
"BUPRENORFINA"	"Gastrointestinal disorders"	16
"BUPRENORFINA"	"General disorders and administration site conditions"	2
"BUPRENORFINA"	"Investigations"	1
"BUPRENORFINA"	"Metabolism and nutrition disorders"	3
"BUPRENORFINA"	"Nervous system disorders"	4
"BUPRENORFINA"	"Psychiatric disorders"	2
"BUPRENORFINA"	"Renal and urinary disorders"	1
"BUPRENORFINA"	"Skin and subcutaneous tissue disorders"	1
"BUPRENORFINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BUPRENORFINA CLORIDRATO"	"Psychiatric disorders"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"General disorders and administration site conditions"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Psychiatric disorders"	2
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Social circumstances"	1
"BUPROPIONE"	"Cardiac disorders"	1
"BUPROPIONE"	"Nervous system disorders"	3
"BUPROPIONE"	"Psychiatric disorders"	6
"BUPROPIONE CLORIDRATO"	"Gastrointestinal disorders"	1
"BUPROPIONE CLORIDRATO"	"Nervous system disorders"	5
"BUPROPIONE CLORIDRATO"	"Psychiatric disorders"	5
"BUPROPIONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"BUSULFANO"	"Blood and lymphatic system disorders"	3
"BUSULFANO"	"Eye disorders"	1
"BUSULFANO"	"Gastrointestinal disorders"	3
"BUSULFANO"	"Immune system disorders"	5
"BUSULFANO"	"Infections and infestations"	7
"BUSULFANO"	"Injury, poisoning and procedural complications"	2
"BUSULFANO"	"Investigations"	2
"BUSULFANO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BUSULFANO"	"Nervous system disorders"	5
"BUSULFANO"	"Renal and urinary disorders"	3
"BUSULFANO"	"Respiratory, thoracic and mediastinal disorders"	1
"BUSULFANO"	"Vascular disorders"	1
"CABAZITAXEL"	"Blood and lymphatic system disorders"	10
"CABAZITAXEL"	"Eye disorders"	1
"CABAZITAXEL"	"Gastrointestinal disorders"	4
"CABAZITAXEL"	"General disorders and administration site conditions"	1
"CABAZITAXEL"	"Musculoskeletal and connective tissue disorders"	1
"CABERGOLINA"	"Cardiac disorders"	2
"CABERGOLINA"	"General disorders and administration site conditions"	1
"CABERGOLINA"	"Nervous system disorders"	2
"CABERGOLINA"	"Psychiatric disorders"	3
"CABOZANTINIB"	"Gastrointestinal disorders"	1
"CAFFEINA"	"General disorders and administration site conditions"	1
"CAFFEINA"	"Injury, poisoning and procedural complications"	2
"CALCIFEDIOLO"	"Blood and lymphatic system disorders"	1
"CALCIFEDIOLO"	"Eye disorders"	1
"CALCIFEDIOLO"	"Gastrointestinal disorders"	1
"CALCIFEDIOLO"	"General disorders and administration site conditions"	4
"CALCIFEDIOLO"	"Infections and infestations"	1
"CALCIFEDIOLO"	"Metabolism and nutrition disorders"	1
"CALCIFEDIOLO"	"Musculoskeletal and connective tissue disorders"	1
"CALCIFEDIOLO"	"Nervous system disorders"	2
"CALCIFEDIOLO"	"Psychiatric disorders"	1
"CALCIFEDIOLO"	"Respiratory, thoracic and mediastinal disorders"	3
"CALCIFEDIOLO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO"	"Blood and lymphatic system disorders"	3
"CALCIO"	"Gastrointestinal disorders"	10
"CALCIO"	"General disorders and administration site conditions"	4
"CALCIO"	"Hepatobiliary disorders"	1
"CALCIO"	"Investigations"	1
"CALCIO"	"Metabolism and nutrition disorders"	1
"CALCIO"	"Nervous system disorders"	6
"CALCIO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO ACETATO/MAGNESIO CARBONATO"	"Metabolism and nutrition disorders"	1
"CALCIO CARBONATO"	"Gastrointestinal disorders"	8
"CALCIO CARBONATO"	"General disorders and administration site conditions"	4
"CALCIO CARBONATO"	"Infections and infestations"	1
"CALCIO CARBONATO"	"Injury, poisoning and procedural complications"	2
"CALCIO CARBONATO"	"Investigations"	1
"CALCIO CARBONATO"	"Metabolism and nutrition disorders"	9
"CALCIO CARBONATO"	"Musculoskeletal and connective tissue disorders"	6
"CALCIO CARBONATO"	"Nervous system disorders"	6
"CALCIO CARBONATO"	"Psychiatric disorders"	5
"CALCIO CARBONATO"	"Renal and urinary disorders"	1
"CALCIO CARBONATO"	"Skin and subcutaneous tissue disorders"	6
"CALCIO CARBONATO"	"Vascular disorders"	2
"CALCIO CARBONATO/COLECALCIFEROLO"	"Blood and lymphatic system disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Cardiac disorders"	2
"CALCIO CARBONATO/COLECALCIFEROLO"	"Ear and labyrinth disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Eye disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Gastrointestinal disorders"	14
"CALCIO CARBONATO/COLECALCIFEROLO"	"General disorders and administration site conditions"	2
"CALCIO CARBONATO/COLECALCIFEROLO"	"Infections and infestations"	6
"CALCIO CARBONATO/COLECALCIFEROLO"	"Injury, poisoning and procedural complications"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Investigations"	4
"CALCIO CARBONATO/COLECALCIFEROLO"	"Metabolism and nutrition disorders"	2
"CALCIO CARBONATO/COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	14
"CALCIO CARBONATO/COLECALCIFEROLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Nervous system disorders"	2
"CALCIO CARBONATO/COLECALCIFEROLO"	"Psychiatric disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Renal and urinary disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Respiratory, thoracic and mediastinal disorders"	4
"CALCIO CARBONATO/COLECALCIFEROLO"	"Skin and subcutaneous tissue disorders"	5
"CALCIO CARBONATO/COLECALCIFEROLO"	"Vascular disorders"	1
"CALCIO CITRATO"	"Gastrointestinal disorders"	1
"CALCIO CLORURO"	"Cardiac disorders"	1
"CALCIO CLORURO"	"Gastrointestinal disorders"	1
"CALCIO FOLINATO"	"Blood and lymphatic system disorders"	6
"CALCIO FOLINATO"	"Gastrointestinal disorders"	7
"CALCIO FOLINATO"	"General disorders and administration site conditions"	4
"CALCIO FOLINATO"	"Infections and infestations"	3
"CALCIO FOLINATO"	"Musculoskeletal and connective tissue disorders"	1
"CALCIO FOLINATO"	"Nervous system disorders"	3
"CALCIO FOLINATO"	"Respiratory, thoracic and mediastinal disorders"	3
"CALCIO FOLINATO"	"Skin and subcutaneous tissue disorders"	3
"CALCIO FOLINATO"	"Vascular disorders"	1
"CALCIO GLUCONATO"	"Gastrointestinal disorders"	2
"CALCIO GLUCONATO"	"Infections and infestations"	1
"CALCIO GLUCONATO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Blood and lymphatic system disorders"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Gastrointestinal disorders"	6
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Nervous system disorders"	3
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Psychiatric disorders"	3
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO LEVOFOLINATO"	"Blood and lymphatic system disorders"	20
"CALCIO LEVOFOLINATO"	"Cardiac disorders"	1
"CALCIO LEVOFOLINATO"	"Gastrointestinal disorders"	23
"CALCIO LEVOFOLINATO"	"General disorders and administration site conditions"	1
"CALCIO LEVOFOLINATO"	"Infections and infestations"	3
"CALCIO LEVOFOLINATO"	"Investigations"	1
"CALCIO LEVOFOLINATO"	"Musculoskeletal and connective tissue disorders"	1
"CALCIO LEVOFOLINATO"	"Nervous system disorders"	4
"CALCIO LEVOFOLINATO"	"Renal and urinary disorders"	2
"CALCIO LEVOFOLINATO"	"Respiratory, thoracic and mediastinal disorders"	7
"CALCIO LEVOFOLINATO"	"Skin and subcutaneous tissue disorders"	9
"CALCIO LEVOFOLINATO"	"Vascular disorders"	6
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Blood and lymphatic system disorders"	2
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Gastrointestinal disorders"	5
"CALCIO LEVOFOLINATO PENTAIDRATO"	"General disorders and administration site conditions"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Infections and infestations"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Nervous system disorders"	2
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Skin and subcutaneous tissue disorders"	3
"CALCIO MEFOLINATO"	"Gastrointestinal disorders"	6
"CALCIO MEFOLINATO"	"General disorders and administration site conditions"	2
"CALCIO MEFOLINATO"	"Psychiatric disorders"	1
"CALCIO MEFOLINATO"	"Respiratory, thoracic and mediastinal disorders"	2
"CALCIO MEFOLINATO"	"Skin and subcutaneous tissue disorders"	1
"CALCIPOTRIOLO MONOIDRATO/BETAMETASONE DIPROPIONATO"	"Skin and subcutaneous tissue disorders"	2
"CALCITRIOLO"	"Blood and lymphatic system disorders"	4
"CALCITRIOLO"	"Gastrointestinal disorders"	11
"CALCITRIOLO"	"General disorders and administration site conditions"	1
"CALCITRIOLO"	"Injury, poisoning and procedural complications"	1
"CALCITRIOLO"	"Investigations"	4
"CALCITRIOLO"	"Metabolism and nutrition disorders"	16
"CALCITRIOLO"	"Musculoskeletal and connective tissue disorders"	1
"CALCITRIOLO"	"Nervous system disorders"	1
"CALCITRIOLO"	"Psychiatric disorders"	4
"CALCITRIOLO"	"Renal and urinary disorders"	3
"CALCITRIOLO"	"Skin and subcutaneous tissue disorders"	3
"CALCITRIOLO"	"Vascular disorders"	4
"CANAKINUMAB"	"General disorders and administration site conditions"	2
"CANDESARTAN"	"Gastrointestinal disorders"	1
"CANDESARTAN"	"General disorders and administration site conditions"	1
"CANDESARTAN"	"Metabolism and nutrition disorders"	1
"CANDESARTAN CILEXETIL"	"Blood and lymphatic system disorders"	2
"CANDESARTAN CILEXETIL"	"Gastrointestinal disorders"	9
"CANDESARTAN CILEXETIL"	"General disorders and administration site conditions"	1
"CANDESARTAN CILEXETIL"	"Investigations"	2
"CANDESARTAN CILEXETIL"	"Metabolism and nutrition disorders"	4
"CANDESARTAN CILEXETIL"	"Nervous system disorders"	8
"CANDESARTAN CILEXETIL"	"Renal and urinary disorders"	1
"CANDESARTAN CILEXETIL"	"Respiratory, thoracic and mediastinal disorders"	8
"CANDESARTAN CILEXETIL"	"Skin and subcutaneous tissue disorders"	5
"CANDESARTAN CILEXETIL"	"Vascular disorders"	3
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	6
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Investigations"	2
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	2
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Nervous system disorders"	3
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	2
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Vascular disorders"	3
"CANNABINOIDI"	"Psychiatric disorders"	1
"CANNABIS"	"Nervous system disorders"	1
"CANRENONE"	"Blood and lymphatic system disorders"	1
"CANRENONE"	"Cardiac disorders"	5
"CANRENONE"	"Gastrointestinal disorders"	10
"CANRENONE"	"Hepatobiliary disorders"	2
"CANRENONE"	"Injury, poisoning and procedural complications"	8
"CANRENONE"	"Investigations"	20
"CANRENONE"	"Metabolism and nutrition disorders"	25
"CANRENONE"	"Nervous system disorders"	1
"CANRENONE"	"Psychiatric disorders"	1
"CANRENONE"	"Renal and urinary disorders"	6
"CANRENONE"	"Respiratory, thoracic and mediastinal disorders"	7
"CANRENONE"	"Vascular disorders"	5
"CAPECITABINA"	"Blood and lymphatic system disorders"	27
"CAPECITABINA"	"Cardiac disorders"	2
"CAPECITABINA"	"Gastrointestinal disorders"	33
"CAPECITABINA"	"General disorders and administration site conditions"	1
"CAPECITABINA"	"Hepatobiliary disorders"	3
"CAPECITABINA"	"Infections and infestations"	2
"CAPECITABINA"	"Metabolism and nutrition disorders"	1
"CAPECITABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"CAPECITABINA"	"Nervous system disorders"	2
"CAPECITABINA"	"Respiratory, thoracic and mediastinal disorders"	6
"CAPECITABINA"	"Skin and subcutaneous tissue disorders"	7
"CAPECITABINA"	"Vascular disorders"	1
"CAPTOPRIL"	"Metabolism and nutrition disorders"	1
"CAPTOPRIL"	"Nervous system disorders"	1
"CAPTOPRIL"	"Skin and subcutaneous tissue disorders"	1
"CAPTOPRIL"	"Vascular disorders"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Nervous system disorders"	2
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"CARBAMAZEPINA"	"Cardiac disorders"	1
"CARBAMAZEPINA"	"Congenital, familial and genetic disorders"	2
"CARBAMAZEPINA"	"Ear and labyrinth disorders"	11
"CARBAMAZEPINA"	"Eye disorders"	4
"CARBAMAZEPINA"	"General disorders and administration site conditions"	1
"CARBAMAZEPINA"	"Hepatobiliary disorders"	3
"CARBAMAZEPINA"	"Immune system disorders"	1
"CARBAMAZEPINA"	"Injury, poisoning and procedural complications"	8
"CARBAMAZEPINA"	"Investigations"	4
"CARBAMAZEPINA"	"Metabolism and nutrition disorders"	8
"CARBAMAZEPINA"	"Musculoskeletal and connective tissue disorders"	1
"CARBAMAZEPINA"	"Nervous system disorders"	33
"CARBAMAZEPINA"	"Psychiatric disorders"	21
"CARBAMAZEPINA"	"Skin and subcutaneous tissue disorders"	6
"CARBIDOPA"	"Psychiatric disorders"	2
"CARBOCISTEINA"	"Skin and subcutaneous tissue disorders"	12
"CARBOCISTEINA SALE DI LISINA"	"Skin and subcutaneous tissue disorders"	10
"CARBOMER"	"Eye disorders"	2
"CARBOPLATINO"	"Blood and lymphatic system disorders"	30
"CARBOPLATINO"	"Cardiac disorders"	2
"CARBOPLATINO"	"Ear and labyrinth disorders"	1
"CARBOPLATINO"	"Gastrointestinal disorders"	3
"CARBOPLATINO"	"Hepatobiliary disorders"	1
"CARBOPLATINO"	"Immune system disorders"	13
"CARBOPLATINO"	"Infections and infestations"	2
"CARBOPLATINO"	"Injury, poisoning and procedural complications"	1
"CARBOPLATINO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"CARBOPLATINO"	"Respiratory, thoracic and mediastinal disorders"	27
"CARBOPLATINO"	"Skin and subcutaneous tissue disorders"	25
"CARBOPLATINO"	"Vascular disorders"	20
"CARBOSSIMALTOSIO FERRICO"	"Gastrointestinal disorders"	2
"CARBOSSIMALTOSIO FERRICO"	"General disorders and administration site conditions"	1
"CARBOSSIMALTOSIO FERRICO"	"Respiratory, thoracic and mediastinal disorders"	1
"CARBOSSIMALTOSIO FERRICO"	"Skin and subcutaneous tissue disorders"	15
"CARBOSSIMALTOSIO FERRICO"	"Vascular disorders"	1
"CARFILZOMIB"	"Blood and lymphatic system disorders"	1
"CARFILZOMIB"	"General disorders and administration site conditions"	3
"CARFILZOMIB"	"Investigations"	1
"CARFILZOMIB"	"Metabolism and nutrition disorders"	1
"CARFILZOMIB"	"Respiratory, thoracic and mediastinal disorders"	1
"CARMUSTINA"	"Blood and lymphatic system disorders"	2
"CARVEDILOLO"	"Blood and lymphatic system disorders"	5
"CARVEDILOLO"	"Cardiac disorders"	11
"CARVEDILOLO"	"Ear and labyrinth disorders"	1
"CARVEDILOLO"	"Endocrine disorders"	1
"CARVEDILOLO"	"Gastrointestinal disorders"	16
"CARVEDILOLO"	"General disorders and administration site conditions"	1
"CARVEDILOLO"	"Hepatobiliary disorders"	3
"CARVEDILOLO"	"Injury, poisoning and procedural complications"	6
"CARVEDILOLO"	"Investigations"	24
"CARVEDILOLO"	"Metabolism and nutrition disorders"	23
"CARVEDILOLO"	"Musculoskeletal and connective tissue disorders"	3
"CARVEDILOLO"	"Nervous system disorders"	7
"CARVEDILOLO"	"Renal and urinary disorders"	7
"CARVEDILOLO"	"Respiratory, thoracic and mediastinal disorders"	12
"CARVEDILOLO"	"Vascular disorders"	16
"CASPOFUNGIN"	"Respiratory, thoracic and mediastinal disorders"	1
"CATUMAXOMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CEFACLOR"	"Skin and subcutaneous tissue disorders"	8
"CEFACLOR MONOIDRATO"	"Immune system disorders"	2
"CEFACLOR MONOIDRATO"	"Skin and subcutaneous tissue disorders"	20
"CEFAZOLINA"	"Gastrointestinal disorders"	1
"CEFAZOLINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFAZOLINA"	"Skin and subcutaneous tissue disorders"	5
"CEFAZOLINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	2
"CEFAZOLINA SODICA"	"Skin and subcutaneous tissue disorders"	32
"CEFDITOREN PIVOXIL"	"Gastrointestinal disorders"	2
"CEFDITOREN PIVOXIL"	"General disorders and administration site conditions"	1
"CEFDITOREN PIVOXIL"	"Infections and infestations"	1
"CEFDITOREN PIVOXIL"	"Skin and subcutaneous tissue disorders"	2
"CEFEPIME"	"Skin and subcutaneous tissue disorders"	1
"CEFEPIME DICLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CEFIXIMA"	"Gastrointestinal disorders"	10
"CEFIXIMA"	"General disorders and administration site conditions"	1
"CEFIXIMA"	"Infections and infestations"	4
"CEFIXIMA"	"Nervous system disorders"	1
"CEFIXIMA"	"Psychiatric disorders"	1
"CEFIXIMA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFIXIMA"	"Skin and subcutaneous tissue disorders"	36
"CEFIXIMA TRIIDRATA"	"Gastrointestinal disorders"	1
"CEFIXIMA TRIIDRATA"	"Skin and subcutaneous tissue disorders"	2
"CEFODIZIMA"	"Renal and urinary disorders"	1
"CEFONICID SODICO"	"Gastrointestinal disorders"	1
"CEFOTAXIMA"	"Gastrointestinal disorders"	1
"CEFOTAXIMA"	"Infections and infestations"	2
"CEFOTAXIMA SODICA"	"Gastrointestinal disorders"	1
"CEFOTAXIMA SODICA"	"Infections and infestations"	1
"CEFOTAXIMA SODICA"	"Skin and subcutaneous tissue disorders"	17
"CEFPODOXIMA PROXETILE"	"Gastrointestinal disorders"	3
"CEFPODOXIMA PROXETILE"	"Skin and subcutaneous tissue disorders"	17
"CEFPROZIL MONOIDRATO"	"Eye disorders"	1
"CEFTAZIDIMA"	"Blood and lymphatic system disorders"	1
"CEFTAZIDIMA"	"General disorders and administration site conditions"	2
"CEFTAZIDIMA"	"Infections and infestations"	4
"CEFTAZIDIMA"	"Nervous system disorders"	1
"CEFTAZIDIMA"	"Renal and urinary disorders"	1
"CEFTAZIDIMA"	"Skin and subcutaneous tissue disorders"	2
"CEFTAZIDIMA PENTAIDRATO"	"Blood and lymphatic system disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Gastrointestinal disorders"	3
"CEFTAZIDIMA PENTAIDRATO"	"General disorders and administration site conditions"	1
"CEFTAZIDIMA PENTAIDRATO"	"Infections and infestations"	1
"CEFTAZIDIMA PENTAIDRATO"	"Skin and subcutaneous tissue disorders"	22
"CEFTIBUTEN"	"Eye disorders"	1
"CEFTIBUTEN"	"Skin and subcutaneous tissue disorders"	10
"CEFTRIAXONE"	"Blood and lymphatic system disorders"	2
"CEFTRIAXONE"	"Eye disorders"	1
"CEFTRIAXONE"	"General disorders and administration site conditions"	1
"CEFTRIAXONE"	"Immune system disorders"	4
"CEFTRIAXONE"	"Infections and infestations"	2
"CEFTRIAXONE"	"Respiratory, thoracic and mediastinal disorders"	2
"CEFTRIAXONE"	"Skin and subcutaneous tissue disorders"	33
"CEFTRIAXONE DISODICO"	"Cardiac disorders"	3
"CEFTRIAXONE DISODICO"	"Eye disorders"	1
"CEFTRIAXONE DISODICO"	"Hepatobiliary disorders"	5
"CEFTRIAXONE DISODICO"	"Immune system disorders"	37
"CEFTRIAXONE DISODICO"	"Infections and infestations"	4
"CEFTRIAXONE DISODICO"	"Respiratory, thoracic and mediastinal disorders"	25
"CEFTRIAXONE DISODICO"	"Skin and subcutaneous tissue disorders"	40
"CEFTRIAXONE DISODICO"	"Vascular disorders"	4
"CELECOXIB"	"Gastrointestinal disorders"	10
"CELECOXIB"	"General disorders and administration site conditions"	2
"CELECOXIB"	"Injury, poisoning and procedural complications"	1
"CELECOXIB"	"Metabolism and nutrition disorders"	1
"CELECOXIB"	"Musculoskeletal and connective tissue disorders"	1
"CELECOXIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CELECOXIB"	"Nervous system disorders"	4
