"drug"	"soc"	"static_m"
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Immune system disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Infections and infestations"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	3
"CIPROFLOXACINA IDROGENO SOLFATO"	"General disorders and administration site conditions"	9
"CIPROFLOXACINA IDROGENO SOLFATO"	"Skin and subcutaneous tissue disorders"	3
"CIPROFLOXACINA IDROGENO SOLFATO"	"Vascular disorders"	1
"CIPROFLOXACINA LATTATO"	"General disorders and administration site conditions"	2
"CIPROFLOXACINA LATTATO"	"Infections and infestations"	1
"CIPROFLOXACINA LATTATO"	"Skin and subcutaneous tissue disorders"	4
"CIPROTERONE ACETATO"	"Hepatobiliary disorders"	1
"CIPROTERONE ACETATO"	"Psychiatric disorders"	1
"CISATRACURIO BESILATO"	"General disorders and administration site conditions"	1
"CISPLATINO"	"Blood and lymphatic system disorders"	10
"CISPLATINO"	"Ear and labyrinth disorders"	1
"CISPLATINO"	"Gastrointestinal disorders"	21
"CISPLATINO"	"General disorders and administration site conditions"	7
"CISPLATINO"	"Hepatobiliary disorders"	1
"CISPLATINO"	"Infections and infestations"	2
"CISPLATINO"	"Injury, poisoning and procedural complications"	1
"CISPLATINO"	"Metabolism and nutrition disorders"	1
"CISPLATINO"	"Musculoskeletal and connective tissue disorders"	1
"CISPLATINO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	7
"CISPLATINO"	"Nervous system disorders"	1
"CISPLATINO"	"Renal and urinary disorders"	1
"CISPLATINO"	"Respiratory, thoracic and mediastinal disorders"	4
"CISPLATINO"	"Skin and subcutaneous tissue disorders"	6
"CISPLATINO"	"Vascular disorders"	2
"CISTEAMINA BITARTRATO (MERCAPTAMINA BITARTRATO)"	"Gastrointestinal disorders"	1
"CITALOPRAM"	"Blood and lymphatic system disorders"	1
"CITALOPRAM"	"Cardiac disorders"	1
"CITALOPRAM"	"Gastrointestinal disorders"	6
"CITALOPRAM"	"General disorders and administration site conditions"	1
"CITALOPRAM"	"Hepatobiliary disorders"	1
"CITALOPRAM"	"Injury, poisoning and procedural complications"	3
"CITALOPRAM"	"Investigations"	1
"CITALOPRAM"	"Metabolism and nutrition disorders"	6
"CITALOPRAM"	"Nervous system disorders"	12
"CITALOPRAM"	"Psychiatric disorders"	18
"CITALOPRAM"	"Respiratory, thoracic and mediastinal disorders"	3
"CITALOPRAM"	"Skin and subcutaneous tissue disorders"	1
"CITALOPRAM"	"Vascular disorders"	1
"CITALOPRAM BROMIDRATO"	"Cardiac disorders"	1
"CITALOPRAM BROMIDRATO"	"Eye disorders"	1
"CITALOPRAM BROMIDRATO"	"Gastrointestinal disorders"	1
"CITALOPRAM BROMIDRATO"	"General disorders and administration site conditions"	3
"CITALOPRAM BROMIDRATO"	"Injury, poisoning and procedural complications"	3
"CITALOPRAM BROMIDRATO"	"Investigations"	1
"CITALOPRAM BROMIDRATO"	"Nervous system disorders"	6
"CITALOPRAM BROMIDRATO"	"Psychiatric disorders"	11
"CITALOPRAM BROMIDRATO"	"Reproductive system and breast disorders"	1
"CITALOPRAM CLORIDRATO"	"Cardiac disorders"	1
"CITALOPRAM CLORIDRATO"	"Eye disorders"	1
"CITALOPRAM CLORIDRATO"	"Gastrointestinal disorders"	4
"CITALOPRAM CLORIDRATO"	"General disorders and administration site conditions"	2
"CITALOPRAM CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"CITALOPRAM CLORIDRATO"	"Nervous system disorders"	6
"CITALOPRAM CLORIDRATO"	"Psychiatric disorders"	9
"CITALOPRAM CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CITARABINA"	"Blood and lymphatic system disorders"	19
"CITARABINA"	"Endocrine disorders"	1
"CITARABINA"	"Gastrointestinal disorders"	3
"CITARABINA"	"General disorders and administration site conditions"	7
"CITARABINA"	"Hepatobiliary disorders"	1
"CITARABINA"	"Infections and infestations"	12
"CITARABINA"	"Injury, poisoning and procedural complications"	1
"CITARABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"CITARABINA"	"Nervous system disorders"	1
"CITARABINA"	"Respiratory, thoracic and mediastinal disorders"	2
"CITARABINA"	"Skin and subcutaneous tissue disorders"	2
"CLARITROMICINA"	"Blood and lymphatic system disorders"	1
"CLARITROMICINA"	"Eye disorders"	1
"CLARITROMICINA"	"Gastrointestinal disorders"	27
"CLARITROMICINA"	"General disorders and administration site conditions"	3
"CLARITROMICINA"	"Hepatobiliary disorders"	7
"CLARITROMICINA"	"Immune system disorders"	3
"CLARITROMICINA"	"Infections and infestations"	3
"CLARITROMICINA"	"Injury, poisoning and procedural complications"	1
"CLARITROMICINA"	"Investigations"	1
"CLARITROMICINA"	"Musculoskeletal and connective tissue disorders"	1
"CLARITROMICINA"	"Nervous system disorders"	5
"CLARITROMICINA"	"Psychiatric disorders"	4
"CLARITROMICINA"	"Respiratory, thoracic and mediastinal disorders"	4
"CLARITROMICINA"	"Skin and subcutaneous tissue disorders"	16
"CLARITROMICINA"	"Vascular disorders"	1
"CLEBOPRIDE MALATO ACIDO"	"Nervous system disorders"	1
"CLINDAMICINA"	"Skin and subcutaneous tissue disorders"	2
"CLINDAMICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLINDAMICINA FOSFATO"	"Skin and subcutaneous tissue disorders"	1
"CLOBAZAM"	"General disorders and administration site conditions"	1
"CLOBAZAM"	"Injury, poisoning and procedural complications"	1
"CLOBAZAM"	"Metabolism and nutrition disorders"	1
"CLOBAZAM"	"Nervous system disorders"	4
"CLOBAZAM"	"Psychiatric disorders"	1
"CLOBETASOLO PROPIONATO"	"Endocrine disorders"	1
"CLOBETASOLO PROPIONATO"	"Investigations"	1
"CLOFARABINA"	"Blood and lymphatic system disorders"	1
"CLOFARABINA"	"General disorders and administration site conditions"	1
"CLOMIPRAMINA CLORIDRATO"	"Endocrine disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"General disorders and administration site conditions"	1
"CLOMIPRAMINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"CLOMIPRAMINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Nervous system disorders"	8
"CLOMIPRAMINA CLORIDRATO"	"Psychiatric disorders"	4
"CLOMIPRAMINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLONAZEPAM"	"Cardiac disorders"	1
"CLONAZEPAM"	"Eye disorders"	1
"CLONAZEPAM"	"Gastrointestinal disorders"	3
"CLONAZEPAM"	"General disorders and administration site conditions"	1
"CLONAZEPAM"	"Infections and infestations"	1
"CLONAZEPAM"	"Injury, poisoning and procedural complications"	15
"CLONAZEPAM"	"Investigations"	1
"CLONAZEPAM"	"Metabolism and nutrition disorders"	1
"CLONAZEPAM"	"Musculoskeletal and connective tissue disorders"	1
"CLONAZEPAM"	"Nervous system disorders"	19
"CLONAZEPAM"	"Psychiatric disorders"	8
"CLONAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	1
"CLONAZEPAM"	"Skin and subcutaneous tissue disorders"	2
"CLONIDINA"	"Gastrointestinal disorders"	1
"CLONIDINA"	"General disorders and administration site conditions"	1
"CLONIDINA"	"Investigations"	1
"CLONIDINA"	"Nervous system disorders"	1
"CLONIDINA"	"Psychiatric disorders"	1
"CLONIDINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CLONIDINA"	"Skin and subcutaneous tissue disorders"	4
"CLONIDINA CLORIDRATO"	"Gastrointestinal disorders"	4
"CLONIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLOPIDOGREL"	"Blood and lymphatic system disorders"	5
"CLOPIDOGREL"	"Cardiac disorders"	1
"CLOPIDOGREL"	"Eye disorders"	1
"CLOPIDOGREL"	"Gastrointestinal disorders"	14
"CLOPIDOGREL"	"General disorders and administration site conditions"	1
"CLOPIDOGREL"	"Hepatobiliary disorders"	1
"CLOPIDOGREL"	"Infections and infestations"	1
"CLOPIDOGREL"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL"	"Investigations"	1
"CLOPIDOGREL"	"Metabolism and nutrition disorders"	4
"CLOPIDOGREL"	"Musculoskeletal and connective tissue disorders"	1
"CLOPIDOGREL"	"Nervous system disorders"	4
"CLOPIDOGREL"	"Psychiatric disorders"	1
"CLOPIDOGREL"	"Renal and urinary disorders"	2
"CLOPIDOGREL"	"Respiratory, thoracic and mediastinal disorders"	6
"CLOPIDOGREL"	"Skin and subcutaneous tissue disorders"	17
"CLOPIDOGREL"	"Vascular disorders"	1
"CLOPIDOGREL BESILATO"	"Blood and lymphatic system disorders"	1
"CLOPIDOGREL BESILATO"	"Gastrointestinal disorders"	8
"CLOPIDOGREL BESILATO"	"Immune system disorders"	1
"CLOPIDOGREL BESILATO"	"Nervous system disorders"	1
"CLOPIDOGREL BESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOPIDOGREL BESILATO"	"Skin and subcutaneous tissue disorders"	12
"CLOPIDOGREL BROMIDRATO MONOIDRATO"	"Gastrointestinal disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Gastrointestinal disorders"	11
"CLOPIDOGREL CLORIDRATO"	"General disorders and administration site conditions"	1
"CLOPIDOGREL CLORIDRATO"	"Nervous system disorders"	2
"CLOPIDOGREL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	17
"CLOPIDOGREL IDROGENOSOLFATO"	"Blood and lymphatic system disorders"	7
"CLOPIDOGREL IDROGENOSOLFATO"	"Cardiac disorders"	3
"CLOPIDOGREL IDROGENOSOLFATO"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Eye disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Gastrointestinal disorders"	21
"CLOPIDOGREL IDROGENOSOLFATO"	"Hepatobiliary disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Investigations"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Metabolism and nutrition disorders"	9
"CLOPIDOGREL IDROGENOSOLFATO"	"Musculoskeletal and connective tissue disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Nervous system disorders"	9
"CLOPIDOGREL IDROGENOSOLFATO"	"Psychiatric disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Renal and urinary disorders"	11
"CLOPIDOGREL IDROGENOSOLFATO"	"Respiratory, thoracic and mediastinal disorders"	23
"CLOPIDOGREL IDROGENOSOLFATO"	"Skin and subcutaneous tissue disorders"	19
"CLOPIDOGREL IDROGENOSOLFATO"	"Vascular disorders"	6
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Eye disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Skin and subcutaneous tissue disorders"	1
"CLORDIAZEPOSSIDO"	"Psychiatric disorders"	2
"CLORDIAZEPOSSIDO CLORIDRATO"	"Psychiatric disorders"	1
"CLOREXIDINA DIGLUCONATO/BENZALCONIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"CLOREXIDINA GLUCONATO"	"Gastrointestinal disorders"	1
"CLORFENAMINA"	"General disorders and administration site conditions"	1
"CLORFENAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CLORFENAMINA"	"Vascular disorders"	1
"CLORFENAMINA MALEATO"	"Blood and lymphatic system disorders"	5
"CLORFENAMINA MALEATO"	"Cardiac disorders"	4
"CLORFENAMINA MALEATO"	"Eye disorders"	1
"CLORFENAMINA MALEATO"	"Gastrointestinal disorders"	9
"CLORFENAMINA MALEATO"	"General disorders and administration site conditions"	19
"CLORFENAMINA MALEATO"	"Immune system disorders"	1
"CLORFENAMINA MALEATO"	"Infections and infestations"	2
"CLORFENAMINA MALEATO"	"Investigations"	1
"CLORFENAMINA MALEATO"	"Metabolism and nutrition disorders"	1
"CLORFENAMINA MALEATO"	"Musculoskeletal and connective tissue disorders"	13
"CLORFENAMINA MALEATO"	"Nervous system disorders"	1
"CLORFENAMINA MALEATO"	"Respiratory, thoracic and mediastinal disorders"	21
"CLORFENAMINA MALEATO"	"Skin and subcutaneous tissue disorders"	19
"CLORFENAMINA MALEATO"	"Vascular disorders"	22
"CLOROCHINA DIFOSFATO"	"Cardiac disorders"	1
"CLORPROMAZINA"	"Cardiac disorders"	1
"CLORPROMAZINA"	"General disorders and administration site conditions"	1
"CLORPROMAZINA"	"Injury, poisoning and procedural complications"	1
"CLORPROMAZINA"	"Investigations"	1
"CLORPROMAZINA"	"Nervous system disorders"	1
"CLORPROMAZINA"	"Psychiatric disorders"	2
"CLORPROMAZINA CLORIDRATO"	"Nervous system disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Psychiatric disorders"	11
"CLORPROMAZINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLORTALIDONE"	"Gastrointestinal disorders"	2
"CLORTALIDONE"	"Metabolism and nutrition disorders"	1
"CLORTALIDONE"	"Nervous system disorders"	1
"CLORTALIDONE"	"Skin and subcutaneous tissue disorders"	1
"CLORTALIDONE"	"Vascular disorders"	1
"CLOTIAPINA"	"Cardiac disorders"	1
"CLOTIAPINA"	"General disorders and administration site conditions"	1
"CLOTIAPINA"	"Injury, poisoning and procedural complications"	1
"CLOTIAPINA"	"Nervous system disorders"	7
"CLOTIAPINA"	"Psychiatric disorders"	10
"CLOTIAZEPAM"	"Cardiac disorders"	1
"CLOTIAZEPAM"	"Injury, poisoning and procedural complications"	1
"CLOTIAZEPAM"	"Nervous system disorders"	1
"CLOTIAZEPAM"	"Psychiatric disorders"	1
"CLOZAPINA"	"Blood and lymphatic system disorders"	4
"CLOZAPINA"	"Cardiac disorders"	4
"CLOZAPINA"	"Gastrointestinal disorders"	3
"CLOZAPINA"	"General disorders and administration site conditions"	6
"CLOZAPINA"	"Injury, poisoning and procedural complications"	1
"CLOZAPINA"	"Investigations"	2
"CLOZAPINA"	"Metabolism and nutrition disorders"	1
"CLOZAPINA"	"Nervous system disorders"	10
"CLOZAPINA"	"Psychiatric disorders"	19
"CLOZAPINA"	"Respiratory, thoracic and mediastinal disorders"	1
"COBIMETINIB"	"General disorders and administration site conditions"	1
"COBIMETINIB"	"Investigations"	1
"COBIMETINIB"	"Metabolism and nutrition disorders"	1
"COBIMETINIB"	"Skin and subcutaneous tissue disorders"	1
"COBIMETINIB EMIFUMARATO"	"General disorders and administration site conditions"	1
"COBIMETINIB EMIFUMARATO"	"Skin and subcutaneous tissue disorders"	1
"COCARBOSSILASI/PIRIDOSSINA CLORIDRATO/IDROXOCOBALAMINA ACETATO"	"Gastrointestinal disorders"	1
"COCARBOSSILASI/PIRIDOSSINA/IDROXOCOBALAMINA"	"General disorders and administration site conditions"	1
"CODEINA"	"Endocrine disorders"	1
"CODEINA"	"Hepatobiliary disorders"	1
"CODEINA"	"Injury, poisoning and procedural complications"	1
"CODEINA"	"Musculoskeletal and connective tissue disorders"	1
"CODEINA"	"Nervous system disorders"	1
"CODEINA"	"Psychiatric disorders"	2
"COLCHICINA"	"Gastrointestinal disorders"	4
"COLCHICINA"	"General disorders and administration site conditions"	1
"COLCHICINA"	"Hepatobiliary disorders"	1
"COLCHICINA"	"Nervous system disorders"	1
"COLCHICINA"	"Renal and urinary disorders"	1
"COLCHICINA"	"Skin and subcutaneous tissue disorders"	1
"COLECALCIFEROLO"	"Cardiac disorders"	1
"COLECALCIFEROLO"	"Ear and labyrinth disorders"	1
"COLECALCIFEROLO"	"Eye disorders"	1
"COLECALCIFEROLO"	"Gastrointestinal disorders"	17
"COLECALCIFEROLO"	"General disorders and administration site conditions"	12
"COLECALCIFEROLO"	"Hepatobiliary disorders"	1
"COLECALCIFEROLO"	"Infections and infestations"	7
"COLECALCIFEROLO"	"Injury, poisoning and procedural complications"	1
"COLECALCIFEROLO"	"Investigations"	4
"COLECALCIFEROLO"	"Metabolism and nutrition disorders"	1
"COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	14
"COLECALCIFEROLO"	"Nervous system disorders"	4
"COLECALCIFEROLO"	"Psychiatric disorders"	5
"COLECALCIFEROLO"	"Renal and urinary disorders"	2
"COLECALCIFEROLO"	"Respiratory, thoracic and mediastinal disorders"	4
"COLECALCIFEROLO"	"Skin and subcutaneous tissue disorders"	8
"COLECALCIFEROLO"	"Vascular disorders"	2
"COLESTIRAMINA CLORIDRATO"	"Psychiatric disorders"	1
"COLINA ALFOSCERATO"	"Eye disorders"	1
"COLISTIMETATO SODICO"	"Infections and infestations"	1
"COLISTINA"	"Infections and infestations"	1
"COMPLESSO VITAMINICO"	"General disorders and administration site conditions"	1
"COMPLESSO VITAMINICO"	"Infections and infestations"	1
"COMPLESSO VITAMINICO"	"Investigations"	1
"COMPLESSO VITAMINICO"	"Skin and subcutaneous tissue disorders"	2
"CORTISONE"	"Eye disorders"	1
"CORTISONE"	"Gastrointestinal disorders"	1
"CORTISONE"	"General disorders and administration site conditions"	1
"CORTISONE"	"Skin and subcutaneous tissue disorders"	1
"CORTISONE ACETATO"	"Blood and lymphatic system disorders"	1
"CORTISONE ACETATO"	"Gastrointestinal disorders"	1
"CORTISONE ACETATO"	"General disorders and administration site conditions"	1
"CORTISONE ACETATO"	"Nervous system disorders"	1
"CORTISONE ACETATO"	"Psychiatric disorders"	1
"CRIZOTINIB"	"Gastrointestinal disorders"	1
"DABIGATRAN ETEXILATO"	"Gastrointestinal disorders"	6
"DABIGATRAN ETEXILATO"	"Nervous system disorders"	1
"DABIGATRAN ETEXILATO"	"Vascular disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Blood and lymphatic system disorders"	2
"DABIGATRAN ETEXILATO MESILATO"	"Cardiac disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Eye disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Gastrointestinal disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Hepatobiliary disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Injury, poisoning and procedural complications"	4
"DABIGATRAN ETEXILATO MESILATO"	"Investigations"	1
"DABIGATRAN ETEXILATO MESILATO"	"Nervous system disorders"	3
"DABIGATRAN ETEXILATO MESILATO"	"Renal and urinary disorders"	13
"DABIGATRAN ETEXILATO MESILATO"	"Respiratory, thoracic and mediastinal disorders"	2
"DABIGATRAN ETEXILATO MESILATO"	"Skin and subcutaneous tissue disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Vascular disorders"	2
"DABRAFENIB"	"General disorders and administration site conditions"	4
"DABRAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DABRAFENIB"	"Skin and subcutaneous tissue disorders"	1
"DABRAFENIB MESILATO"	"Blood and lymphatic system disorders"	1
"DABRAFENIB MESILATO"	"Gastrointestinal disorders"	1
"DABRAFENIB MESILATO"	"General disorders and administration site conditions"	5
"DABRAFENIB MESILATO"	"Musculoskeletal and connective tissue disorders"	1
"DABRAFENIB MESILATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DABRAFENIB MESILATO"	"Skin and subcutaneous tissue disorders"	2
"DACARBAZINA"	"Blood and lymphatic system disorders"	2
"DACARBAZINA"	"Gastrointestinal disorders"	1
"DACARBAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DACLATASVIR"	"General disorders and administration site conditions"	2
"DACLATASVIR"	"Hepatobiliary disorders"	1
"DACLATASVIR"	"Investigations"	1
"DACLATASVIR DICLORIDRATO"	"Blood and lymphatic system disorders"	1
"DACLATASVIR DICLORIDRATO"	"Cardiac disorders"	1
"DACLATASVIR DICLORIDRATO"	"Gastrointestinal disorders"	1
"DACLATASVIR DICLORIDRATO"	"General disorders and administration site conditions"	1
"DACLATASVIR DICLORIDRATO"	"Hepatobiliary disorders"	1
"DACLATASVIR DICLORIDRATO"	"Investigations"	1
"DACLATASVIR DICLORIDRATO"	"Psychiatric disorders"	5
"DACTINOMICINA"	"Blood and lymphatic system disorders"	1
"DACTINOMICINA"	"Endocrine disorders"	1
"DACTINOMICINA"	"Injury, poisoning and procedural complications"	1
"DACTINOMICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DACTINOMICINA"	"Vascular disorders"	1
"DALTEPARINA SODICA"	"Blood and lymphatic system disorders"	1
"DALTEPARINA SODICA"	"Gastrointestinal disorders"	1
"DALTEPARINA SODICA"	"Product issues"	1
"DALTEPARINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"DALTEPARINA SODICA"	"Skin and subcutaneous tissue disorders"	3
"DANTROLENE SODICO"	"Gastrointestinal disorders"	1
"DAPAGLIFLOZIN"	"Metabolism and nutrition disorders"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO/METFORMINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"DAPIPRAZOLO CLORIDRATO"	"Eye disorders"	1
"DAPTOMICINA"	"Blood and lymphatic system disorders"	1
"DAPTOMICINA"	"Infections and infestations"	1
"DAPTOMICINA"	"Investigations"	1
"DAPTOMICINA"	"Renal and urinary disorders"	1
"DAPTOMICINA"	"Skin and subcutaneous tissue disorders"	1
"DARATUMUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"DARBEPOETINA ALFA"	"Blood and lymphatic system disorders"	1
"DARBEPOETINA ALFA"	"Gastrointestinal disorders"	2
"DARBEPOETINA ALFA"	"General disorders and administration site conditions"	1
"DARBEPOETINA ALFA"	"Respiratory, thoracic and mediastinal disorders"	1
"DARUNAVIR"	"Gastrointestinal disorders"	1
"DARUNAVIR"	"General disorders and administration site conditions"	1
"DARUNAVIR"	"Hepatobiliary disorders"	1
"DARUNAVIR"	"Investigations"	1
"DARUNAVIR"	"Nervous system disorders"	1
"DARUNAVIR"	"Renal and urinary disorders"	1
"DARUNAVIR ETANOLATO"	"Gastrointestinal disorders"	1
"DARUNAVIR ETANOLATO"	"General disorders and administration site conditions"	1
"DARUNAVIR ETANOLATO"	"Metabolism and nutrition disorders"	1
"DARUNAVIR ETANOLATO"	"Musculoskeletal and connective tissue disorders"	1
"DARUNAVIR ETANOLATO"	"Psychiatric disorders"	1
"DARUNAVIR ETANOLATO"	"Renal and urinary disorders"	1
"DARUNAVIR ETANOLATO/COBICISTAT"	"Skin and subcutaneous tissue disorders"	1
"DASABUVIR"	"Blood and lymphatic system disorders"	2
"DASABUVIR"	"Gastrointestinal disorders"	3
"DASABUVIR"	"General disorders and administration site conditions"	4
"DASABUVIR"	"Hepatobiliary disorders"	2
"DASABUVIR"	"Investigations"	1
"DASABUVIR"	"Metabolism and nutrition disorders"	1
"DASABUVIR"	"Nervous system disorders"	1
"DASABUVIR"	"Psychiatric disorders"	1
"DASABUVIR"	"Skin and subcutaneous tissue disorders"	3
"DASATINIB"	"Blood and lymphatic system disorders"	3
"DASATINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"DASATINIB MONOIDRATO"	"Blood and lymphatic system disorders"	1
"DASATINIB MONOIDRATO"	"Gastrointestinal disorders"	1
"DASATINIB MONOIDRATO"	"Investigations"	1
"DASATINIB MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DASATINIB MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	23
"DAUNORUBICINA"	"Blood and lymphatic system disorders"	1
"DAUNORUBICINA"	"Endocrine disorders"	1
"DAUNORUBICINA"	"General disorders and administration site conditions"	1
"DAUNORUBICINA"	"Nervous system disorders"	1
"DAUNORUBICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Gastrointestinal disorders"	3
"DAUNORUBICINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"DEFERASIROX"	"Blood and lymphatic system disorders"	1
"DEFERASIROX"	"Eye disorders"	1
"DEFERASIROX"	"Gastrointestinal disorders"	4
"DEFERASIROX"	"General disorders and administration site conditions"	1
"DEFERASIROX"	"Investigations"	1
"DEFERASIROX"	"Renal and urinary disorders"	3
"DEFERASIROX"	"Skin and subcutaneous tissue disorders"	1
"DEFEROXAMINA MESILATO"	"Eye disorders"	1
"DEFEROXAMINA MESILATO"	"General disorders and administration site conditions"	1
"DEFEROXAMINA MESILATO"	"Injury, poisoning and procedural complications"	1
"DEFEROXAMINA MESILATO"	"Investigations"	1
"DEFEROXAMINA MESILATO"	"Pregnancy, puerperium and perinatal conditions"	1
"DEFEROXAMINA MESILATO"	"Surgical and medical procedures"	1
"DEFLAZACORT"	"Infections and infestations"	1
"DEFLAZACORT"	"Skin and subcutaneous tissue disorders"	1
"DEGARELIX ACETATO"	"Gastrointestinal disorders"	1
"DEGARELIX ACETATO"	"General disorders and administration site conditions"	5
"DEGARELIX ACETATO"	"Investigations"	1
"DELAPRIL/INDAPAMIDE"	"Gastrointestinal disorders"	1
"DELAPRIL/INDAPAMIDE"	"Renal and urinary disorders"	1
"DELAPRIL/INDAPAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"DELORAZEPAM"	"Cardiac disorders"	2
"DELORAZEPAM"	"Eye disorders"	1
"DELORAZEPAM"	"Gastrointestinal disorders"	1
"DELORAZEPAM"	"General disorders and administration site conditions"	1
"DELORAZEPAM"	"Injury, poisoning and procedural complications"	11
"DELORAZEPAM"	"Investigations"	2
"DELORAZEPAM"	"Metabolism and nutrition disorders"	2
"DELORAZEPAM"	"Nervous system disorders"	23
"DELORAZEPAM"	"Psychiatric disorders"	9
"DELORAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	1
"DELORAZEPAM"	"Skin and subcutaneous tissue disorders"	1
"DELORAZEPAM"	"Surgical and medical procedures"	1
"DELORAZEPAM"	"Vascular disorders"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Gastrointestinal disorders"	4
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"General disorders and administration site conditions"	2
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Nervous system disorders"	6
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Psychiatric disorders"	4
"DENOSUMAB"	"Gastrointestinal disorders"	9
"DENOSUMAB"	"General disorders and administration site conditions"	2
"DENOSUMAB"	"Infections and infestations"	1
"DENOSUMAB"	"Metabolism and nutrition disorders"	1
"DENOSUMAB"	"Musculoskeletal and connective tissue disorders"	9
"DENOSUMAB"	"Psychiatric disorders"	1
"DENOSUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"DENOSUMAB"	"Skin and subcutaneous tissue disorders"	2
"DENOSUMAB"	"Vascular disorders"	1
"DESAMETASONE"	"Blood and lymphatic system disorders"	22
"DESAMETASONE"	"Cardiac disorders"	1
"DESAMETASONE"	"Endocrine disorders"	1
"DESAMETASONE"	"Eye disorders"	4
"DESAMETASONE"	"Gastrointestinal disorders"	8
