"drug"	"soc"	"static_m"
"CALCIO CARBONATO"	"Infections and infestations"	1
"CALCIO CARBONATO"	"Metabolism and nutrition disorders"	1
"CALCIO CARBONATO"	"Musculoskeletal and connective tissue disorders"	1
"CALCIO CARBONATO"	"Nervous system disorders"	1
"CALCIO CARBONATO"	"Psychiatric disorders"	3
"CALCIO CARBONATO"	"Skin and subcutaneous tissue disorders"	2
"CALCIO CARBONATO/COLECALCIFEROLO"	"Blood and lymphatic system disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Eye disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Gastrointestinal disorders"	8
"CALCIO CARBONATO/COLECALCIFEROLO"	"General disorders and administration site conditions"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Infections and infestations"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Investigations"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Metabolism and nutrition disorders"	3
"CALCIO CARBONATO/COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	3
"CALCIO CARBONATO/COLECALCIFEROLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Nervous system disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Psychiatric disorders"	2
"CALCIO CARBONATO/COLECALCIFEROLO"	"Renal and urinary disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Respiratory, thoracic and mediastinal disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO CLORURO"	"Gastrointestinal disorders"	1
"CALCIO FOLINATO"	"Blood and lymphatic system disorders"	2
"CALCIO FOLINATO"	"Gastrointestinal disorders"	5
"CALCIO FOLINATO"	"General disorders and administration site conditions"	1
"CALCIO FOLINATO"	"Infections and infestations"	1
"CALCIO FOLINATO"	"Musculoskeletal and connective tissue disorders"	1
"CALCIO FOLINATO"	"Nervous system disorders"	1
"CALCIO FOLINATO"	"Skin and subcutaneous tissue disorders"	2
"CALCIO FOLINATO"	"Vascular disorders"	1
"CALCIO GLUCONATO"	"Gastrointestinal disorders"	1
"CALCIO GLUCONATO"	"Infections and infestations"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Gastrointestinal disorders"	2
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Nervous system disorders"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Psychiatric disorders"	1
"CALCIO LEVOFOLINATO"	"Blood and lymphatic system disorders"	15
"CALCIO LEVOFOLINATO"	"Gastrointestinal disorders"	15
"CALCIO LEVOFOLINATO"	"Infections and infestations"	1
"CALCIO LEVOFOLINATO"	"Nervous system disorders"	1
"CALCIO LEVOFOLINATO"	"Respiratory, thoracic and mediastinal disorders"	2
"CALCIO LEVOFOLINATO"	"Skin and subcutaneous tissue disorders"	5
"CALCIO LEVOFOLINATO"	"Vascular disorders"	4
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Gastrointestinal disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"General disorders and administration site conditions"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Nervous system disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO MEFOLINATO"	"Gastrointestinal disorders"	2
"CALCIO MEFOLINATO"	"Psychiatric disorders"	1
"CALCIO MEFOLINATO"	"Skin and subcutaneous tissue disorders"	1
"CALCIPOTRIOLO MONOIDRATO/BETAMETASONE DIPROPIONATO"	"Skin and subcutaneous tissue disorders"	1
"CALCITRIOLO"	"Blood and lymphatic system disorders"	1
"CALCITRIOLO"	"Gastrointestinal disorders"	3
"CALCITRIOLO"	"Investigations"	1
"CALCITRIOLO"	"Metabolism and nutrition disorders"	3
"CALCITRIOLO"	"Nervous system disorders"	1
"CALCITRIOLO"	"Psychiatric disorders"	1
"CALCITRIOLO"	"Renal and urinary disorders"	1
"CALCITRIOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"CALCITRIOLO"	"Skin and subcutaneous tissue disorders"	1
"CALCITRIOLO"	"Vascular disorders"	1
"CANAKINUMAB"	"General disorders and administration site conditions"	1
"CANDESARTAN CILEXETIL"	"Blood and lymphatic system disorders"	1
"CANDESARTAN CILEXETIL"	"Gastrointestinal disorders"	2
"CANDESARTAN CILEXETIL"	"Metabolism and nutrition disorders"	1
"CANDESARTAN CILEXETIL"	"Nervous system disorders"	1
"CANDESARTAN CILEXETIL"	"Psychiatric disorders"	1
"CANDESARTAN CILEXETIL"	"Respiratory, thoracic and mediastinal disorders"	3
"CANDESARTAN CILEXETIL"	"Skin and subcutaneous tissue disorders"	3
"CANDESARTAN CILEXETIL"	"Vascular disorders"	1
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"CANNABINOIDI"	"Psychiatric disorders"	1
"CANRENONE"	"Blood and lymphatic system disorders"	1
"CANRENONE"	"Cardiac disorders"	3
"CANRENONE"	"Gastrointestinal disorders"	3
"CANRENONE"	"Hepatobiliary disorders"	1
"CANRENONE"	"Infections and infestations"	1
"CANRENONE"	"Injury, poisoning and procedural complications"	5
"CANRENONE"	"Investigations"	13
"CANRENONE"	"Metabolism and nutrition disorders"	17
"CANRENONE"	"Musculoskeletal and connective tissue disorders"	1
"CANRENONE"	"Psychiatric disorders"	1
"CANRENONE"	"Renal and urinary disorders"	1
"CANRENONE"	"Respiratory, thoracic and mediastinal disorders"	5
"CANRENONE"	"Skin and subcutaneous tissue disorders"	1
"CANRENONE"	"Vascular disorders"	1
"CAPECITABINA"	"Blood and lymphatic system disorders"	20
"CAPECITABINA"	"Cardiac disorders"	3
"CAPECITABINA"	"Gastrointestinal disorders"	20
"CAPECITABINA"	"Hepatobiliary disorders"	1
"CAPECITABINA"	"Infections and infestations"	2
"CAPECITABINA"	"Musculoskeletal and connective tissue disorders"	2
"CAPECITABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"CAPECITABINA"	"Nervous system disorders"	1
"CAPECITABINA"	"Respiratory, thoracic and mediastinal disorders"	2
"CAPECITABINA"	"Skin and subcutaneous tissue disorders"	1
"CAPECITABINA"	"Vascular disorders"	1
"CAPTOPRIL"	"Metabolism and nutrition disorders"	1
"CAPTOPRIL"	"Skin and subcutaneous tissue disorders"	1
"CAPTOPRIL"	"Vascular disorders"	1
"CARBAMAZEPINA"	"Blood and lymphatic system disorders"	1
"CARBAMAZEPINA"	"Cardiac disorders"	1
"CARBAMAZEPINA"	"Congenital, familial and genetic disorders"	1
"CARBAMAZEPINA"	"Ear and labyrinth disorders"	1
"CARBAMAZEPINA"	"Eye disorders"	1
"CARBAMAZEPINA"	"Gastrointestinal disorders"	1
"CARBAMAZEPINA"	"General disorders and administration site conditions"	1
"CARBAMAZEPINA"	"Immune system disorders"	1
"CARBAMAZEPINA"	"Injury, poisoning and procedural complications"	8
"CARBAMAZEPINA"	"Investigations"	3
"CARBAMAZEPINA"	"Metabolism and nutrition disorders"	8
"CARBAMAZEPINA"	"Musculoskeletal and connective tissue disorders"	1
"CARBAMAZEPINA"	"Nervous system disorders"	23
"CARBAMAZEPINA"	"Psychiatric disorders"	17
"CARBAMAZEPINA"	"Skin and subcutaneous tissue disorders"	4
"CARBIDOPA"	"Psychiatric disorders"	1
"CARBOCISTEINA"	"Skin and subcutaneous tissue disorders"	3
"CARBOCISTEINA SALE DI LISINA"	"Skin and subcutaneous tissue disorders"	3
"CARBOMER"	"Eye disorders"	1
"CARBOPLATINO"	"Blood and lymphatic system disorders"	12
"CARBOPLATINO"	"Cardiac disorders"	1
"CARBOPLATINO"	"Ear and labyrinth disorders"	1
"CARBOPLATINO"	"General disorders and administration site conditions"	1
"CARBOPLATINO"	"Hepatobiliary disorders"	1
"CARBOPLATINO"	"Immune system disorders"	8
"CARBOPLATINO"	"Infections and infestations"	1
"CARBOPLATINO"	"Injury, poisoning and procedural complications"	2
"CARBOPLATINO"	"Metabolism and nutrition disorders"	1
"CARBOPLATINO"	"Musculoskeletal and connective tissue disorders"	1
"CARBOPLATINO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CARBOPLATINO"	"Respiratory, thoracic and mediastinal disorders"	16
"CARBOPLATINO"	"Skin and subcutaneous tissue disorders"	12
"CARBOPLATINO"	"Vascular disorders"	18
"CARBOSSIMALTOSIO FERRICO"	"Gastrointestinal disorders"	1
"CARBOSSIMALTOSIO FERRICO"	"Skin and subcutaneous tissue disorders"	9
"CARFILZOMIB"	"Blood and lymphatic system disorders"	1
"CARMUSTINA"	"Blood and lymphatic system disorders"	1
"CARVEDILOLO"	"Blood and lymphatic system disorders"	4
"CARVEDILOLO"	"Cardiac disorders"	10
"CARVEDILOLO"	"Endocrine disorders"	1
"CARVEDILOLO"	"Eye disorders"	1
"CARVEDILOLO"	"Gastrointestinal disorders"	5
"CARVEDILOLO"	"Hepatobiliary disorders"	1
"CARVEDILOLO"	"Injury, poisoning and procedural complications"	7
"CARVEDILOLO"	"Investigations"	21
"CARVEDILOLO"	"Metabolism and nutrition disorders"	17
"CARVEDILOLO"	"Musculoskeletal and connective tissue disorders"	1
"CARVEDILOLO"	"Nervous system disorders"	4
"CARVEDILOLO"	"Psychiatric disorders"	1
"CARVEDILOLO"	"Renal and urinary disorders"	4
"CARVEDILOLO"	"Respiratory, thoracic and mediastinal disorders"	8
"CARVEDILOLO"	"Vascular disorders"	11
"CASPOFUNGIN"	"Respiratory, thoracic and mediastinal disorders"	1
"CATUMAXOMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CEFACLOR"	"Skin and subcutaneous tissue disorders"	1
"CEFACLOR MONOIDRATO"	"Immune system disorders"	1
"CEFACLOR MONOIDRATO"	"Skin and subcutaneous tissue disorders"	10
"CEFAZOLINA"	"Skin and subcutaneous tissue disorders"	2
"CEFAZOLINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFAZOLINA SODICA"	"Skin and subcutaneous tissue disorders"	21
"CEFDITOREN PIVOXIL"	"Gastrointestinal disorders"	1
"CEFEPIME"	"Skin and subcutaneous tissue disorders"	1
"CEFEPIME DICLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CEFIXIMA"	"Gastrointestinal disorders"	2
"CEFIXIMA"	"General disorders and administration site conditions"	1
"CEFIXIMA"	"Infections and infestations"	1
"CEFIXIMA"	"Nervous system disorders"	1
"CEFIXIMA"	"Psychiatric disorders"	1
"CEFIXIMA"	"Skin and subcutaneous tissue disorders"	19
"CEFIXIMA TRIIDRATA"	"Skin and subcutaneous tissue disorders"	1
"CEFODIZIMA"	"Renal and urinary disorders"	1
"CEFOTAXIMA"	"Infections and infestations"	1
"CEFOTAXIMA SODICA"	"Infections and infestations"	1
"CEFOTAXIMA SODICA"	"Skin and subcutaneous tissue disorders"	4
"CEFPODOXIMA PROXETILE"	"Gastrointestinal disorders"	1
"CEFPODOXIMA PROXETILE"	"Skin and subcutaneous tissue disorders"	7
"CEFPROZIL MONOIDRATO"	"Eye disorders"	1
"CEFTAZIDIMA"	"Blood and lymphatic system disorders"	1
"CEFTAZIDIMA"	"Infections and infestations"	3
"CEFTAZIDIMA"	"Renal and urinary disorders"	1
"CEFTAZIDIMA"	"Skin and subcutaneous tissue disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Blood and lymphatic system disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Gastrointestinal disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Infections and infestations"	1
"CEFTAZIDIMA PENTAIDRATO"	"Skin and subcutaneous tissue disorders"	11
"CEFTIBUTEN"	"Skin and subcutaneous tissue disorders"	1
"CEFTRIAXONE"	"Eye disorders"	1
"CEFTRIAXONE"	"General disorders and administration site conditions"	1
"CEFTRIAXONE"	"Infections and infestations"	1
"CEFTRIAXONE"	"Skin and subcutaneous tissue disorders"	19
"CEFTRIAXONE DISODICO"	"Cardiac disorders"	4
"CEFTRIAXONE DISODICO"	"Hepatobiliary disorders"	2
"CEFTRIAXONE DISODICO"	"Immune system disorders"	20
"CEFTRIAXONE DISODICO"	"Infections and infestations"	4
"CEFTRIAXONE DISODICO"	"Investigations"	1
"CEFTRIAXONE DISODICO"	"Nervous system disorders"	1
"CEFTRIAXONE DISODICO"	"Respiratory, thoracic and mediastinal disorders"	16
"CEFTRIAXONE DISODICO"	"Skin and subcutaneous tissue disorders"	13
"CEFTRIAXONE DISODICO"	"Vascular disorders"	3
"CELECOXIB"	"Blood and lymphatic system disorders"	1
"CELECOXIB"	"Gastrointestinal disorders"	7
"CELECOXIB"	"General disorders and administration site conditions"	1
"CELECOXIB"	"Musculoskeletal and connective tissue disorders"	1
"CELECOXIB"	"Skin and subcutaneous tissue disorders"	12
"CERITINIB"	"Gastrointestinal disorders"	1
"CERITINIB"	"Investigations"	1
"CERTOLIZUMAB PEGOL"	"Cardiac disorders"	1
"CERTOLIZUMAB PEGOL"	"General disorders and administration site conditions"	3
"CERTOLIZUMAB PEGOL"	"Infections and infestations"	1
"CERTOLIZUMAB PEGOL"	"Skin and subcutaneous tissue disorders"	1
"CETIRIZINA"	"Blood and lymphatic system disorders"	1
"CETIRIZINA"	"Gastrointestinal disorders"	1
"CETIRIZINA"	"General disorders and administration site conditions"	1
"CETIRIZINA"	"Metabolism and nutrition disorders"	1
"CETIRIZINA"	"Nervous system disorders"	1
"CETIRIZINA"	"Psychiatric disorders"	1
"CETIRIZINA"	"Renal and urinary disorders"	1
"CETIRIZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CETIRIZINA"	"Skin and subcutaneous tissue disorders"	3
"CETIRIZINA DICLORIDRATO"	"Gastrointestinal disorders"	1
"CETIRIZINA DICLORIDRATO"	"General disorders and administration site conditions"	2
"CETIRIZINA DICLORIDRATO"	"Injury, poisoning and procedural complications"	1
"CETIRIZINA DICLORIDRATO"	"Nervous system disorders"	3
"CETIRIZINA DICLORIDRATO"	"Psychiatric disorders"	1
"CETIRIZINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CETIRIZINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	14
"CETUXIMAB"	"Blood and lymphatic system disorders"	6
"CETUXIMAB"	"Eye disorders"	1
"CETUXIMAB"	"Gastrointestinal disorders"	6
"CETUXIMAB"	"General disorders and administration site conditions"	1
"CETUXIMAB"	"Infections and infestations"	20
"CETUXIMAB"	"Injury, poisoning and procedural complications"	1
"CETUXIMAB"	"Respiratory, thoracic and mediastinal disorders"	5
"CETUXIMAB"	"Skin and subcutaneous tissue disorders"	23
"CETUXIMAB"	"Vascular disorders"	2
"CIANOCOBALAMINA"	"Blood and lymphatic system disorders"	2
"CIANOCOBALAMINA"	"Gastrointestinal disorders"	1
"CIANOCOBALAMINA"	"General disorders and administration site conditions"	1
"CIANOCOBALAMINA"	"Nervous system disorders"	1
"CIANOCOBALAMINA"	"Renal and urinary disorders"	1
"CIANOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Blood and lymphatic system disorders"	2
"CICLOBENZAPRINA CLORIDRATO"	"Gastrointestinal disorders"	1
"CICLOFOSFAMIDE"	"Blood and lymphatic system disorders"	10
"CICLOFOSFAMIDE"	"Cardiac disorders"	2
"CICLOFOSFAMIDE"	"Congenital, familial and genetic disorders"	1
"CICLOFOSFAMIDE"	"Endocrine disorders"	1
"CICLOFOSFAMIDE"	"Eye disorders"	1
"CICLOFOSFAMIDE"	"Gastrointestinal disorders"	5
"CICLOFOSFAMIDE"	"General disorders and administration site conditions"	1
"CICLOFOSFAMIDE"	"Hepatobiliary disorders"	7
"CICLOFOSFAMIDE"	"Immune system disorders"	6
"CICLOFOSFAMIDE"	"Infections and infestations"	24
"CICLOFOSFAMIDE"	"Injury, poisoning and procedural complications"	4
"CICLOFOSFAMIDE"	"Investigations"	1
"CICLOFOSFAMIDE"	"Metabolism and nutrition disorders"	1
"CICLOFOSFAMIDE"	"Musculoskeletal and connective tissue disorders"	4
"CICLOFOSFAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	10
"CICLOFOSFAMIDE"	"Nervous system disorders"	1
"CICLOFOSFAMIDE"	"Pregnancy, puerperium and perinatal conditions"	1
"CICLOFOSFAMIDE"	"Renal and urinary disorders"	3
"CICLOFOSFAMIDE"	"Reproductive system and breast disorders"	1
"CICLOFOSFAMIDE"	"Respiratory, thoracic and mediastinal disorders"	3
"CICLOFOSFAMIDE"	"Vascular disorders"	1
"CICLOSPORINA"	"Blood and lymphatic system disorders"	5
"CICLOSPORINA"	"Cardiac disorders"	1
"CICLOSPORINA"	"Endocrine disorders"	1
"CICLOSPORINA"	"Eye disorders"	1
"CICLOSPORINA"	"Gastrointestinal disorders"	1
"CICLOSPORINA"	"General disorders and administration site conditions"	4
"CICLOSPORINA"	"Hepatobiliary disorders"	3
"CICLOSPORINA"	"Immune system disorders"	13
"CICLOSPORINA"	"Infections and infestations"	27
"CICLOSPORINA"	"Injury, poisoning and procedural complications"	6
"CICLOSPORINA"	"Investigations"	3
"CICLOSPORINA"	"Musculoskeletal and connective tissue disorders"	1
"CICLOSPORINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	12
"CICLOSPORINA"	"Nervous system disorders"	4
"CICLOSPORINA"	"Pregnancy, puerperium and perinatal conditions"	3
"CICLOSPORINA"	"Renal and urinary disorders"	14
"CICLOSPORINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CICLOSPORINA"	"Vascular disorders"	2
"CIDOFOVIR"	"Renal and urinary disorders"	1
"CIMETIDINA"	"Nervous system disorders"	1
"CINACALCET CLORIDRATO"	"Gastrointestinal disorders"	1
"CIPROFLOXACINA"	"Blood and lymphatic system disorders"	3
"CIPROFLOXACINA"	"General disorders and administration site conditions"	2
"CIPROFLOXACINA"	"Hepatobiliary disorders"	2
"CIPROFLOXACINA"	"Immune system disorders"	2
"CIPROFLOXACINA"	"Infections and infestations"	6
"CIPROFLOXACINA"	"Injury, poisoning and procedural complications"	1
"CIPROFLOXACINA"	"Musculoskeletal and connective tissue disorders"	1
"CIPROFLOXACINA"	"Renal and urinary disorders"	1
"CIPROFLOXACINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CIPROFLOXACINA"	"Skin and subcutaneous tissue disorders"	17
"CIPROFLOXACINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Cardiac disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Eye disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Gastrointestinal disorders"	2
"CIPROFLOXACINA CLORIDRATO"	"Infections and infestations"	1
"CIPROFLOXACINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Nervous system disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Psychiatric disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Renal and urinary disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	25
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Blood and lymphatic system disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Immune system disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Infections and infestations"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	3
"CIPROFLOXACINA IDROGENO SOLFATO"	"General disorders and administration site conditions"	8
"CIPROFLOXACINA IDROGENO SOLFATO"	"Skin and subcutaneous tissue disorders"	2
"CIPROFLOXACINA IDROGENO SOLFATO"	"Vascular disorders"	1
"CIPROFLOXACINA LATTATO"	"General disorders and administration site conditions"	2
"CIPROFLOXACINA LATTATO"	"Infections and infestations"	1
"CIPROFLOXACINA LATTATO"	"Skin and subcutaneous tissue disorders"	3
"CIPROTERONE ACETATO"	"Hepatobiliary disorders"	1
"CIPROTERONE ACETATO"	"Psychiatric disorders"	1
"CISPLATINO"	"Blood and lymphatic system disorders"	10
"CISPLATINO"	"Ear and labyrinth disorders"	1
"CISPLATINO"	"Gastrointestinal disorders"	7
"CISPLATINO"	"General disorders and administration site conditions"	2
"CISPLATINO"	"Hepatobiliary disorders"	1
"CISPLATINO"	"Infections and infestations"	2
"CISPLATINO"	"Injury, poisoning and procedural complications"	1
"CISPLATINO"	"Metabolism and nutrition disorders"	1
"CISPLATINO"	"Musculoskeletal and connective tissue disorders"	1
"CISPLATINO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	7
"CISPLATINO"	"Nervous system disorders"	1
"CISPLATINO"	"Renal and urinary disorders"	1
"CISPLATINO"	"Respiratory, thoracic and mediastinal disorders"	2
"CISPLATINO"	"Skin and subcutaneous tissue disorders"	2
"CISPLATINO"	"Vascular disorders"	1
"CISTEAMINA BITARTRATO (MERCAPTAMINA BITARTRATO)"	"Gastrointestinal disorders"	1
"CITALOPRAM"	"Blood and lymphatic system disorders"	1
"CITALOPRAM"	"Cardiac disorders"	1
"CITALOPRAM"	"Gastrointestinal disorders"	3
"CITALOPRAM"	"Hepatobiliary disorders"	1
"CITALOPRAM"	"Injury, poisoning and procedural complications"	3
"CITALOPRAM"	"Investigations"	1
"CITALOPRAM"	"Metabolism and nutrition disorders"	6
"CITALOPRAM"	"Nervous system disorders"	9
"CITALOPRAM"	"Psychiatric disorders"	18
"CITALOPRAM"	"Respiratory, thoracic and mediastinal disorders"	2
"CITALOPRAM"	"Vascular disorders"	1
"CITALOPRAM BROMIDRATO"	"Cardiac disorders"	1
"CITALOPRAM BROMIDRATO"	"Eye disorders"	1
"CITALOPRAM BROMIDRATO"	"General disorders and administration site conditions"	1
"CITALOPRAM BROMIDRATO"	"Injury, poisoning and procedural complications"	3
"CITALOPRAM BROMIDRATO"	"Investigations"	1
"CITALOPRAM BROMIDRATO"	"Nervous system disorders"	2
"CITALOPRAM BROMIDRATO"	"Psychiatric disorders"	11
"CITALOPRAM BROMIDRATO"	"Reproductive system and breast disorders"	1
"CITALOPRAM CLORIDRATO"	"Cardiac disorders"	1
"CITALOPRAM CLORIDRATO"	"Eye disorders"	1
"CITALOPRAM CLORIDRATO"	"Gastrointestinal disorders"	2
"CITALOPRAM CLORIDRATO"	"General disorders and administration site conditions"	1
"CITALOPRAM CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"CITALOPRAM CLORIDRATO"	"Nervous system disorders"	4
"CITALOPRAM CLORIDRATO"	"Psychiatric disorders"	9
"CITALOPRAM CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CITARABINA"	"Blood and lymphatic system disorders"	19
"CITARABINA"	"Endocrine disorders"	1
"CITARABINA"	"Gastrointestinal disorders"	1
"CITARABINA"	"General disorders and administration site conditions"	4
"CITARABINA"	"Hepatobiliary disorders"	1
"CITARABINA"	"Infections and infestations"	12
"CITARABINA"	"Injury, poisoning and procedural complications"	1
"CITARABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"CITARABINA"	"Nervous system disorders"	1
"CITARABINA"	"Respiratory, thoracic and mediastinal disorders"	2
"CLARITROMICINA"	"Eye disorders"	1
"CLARITROMICINA"	"Gastrointestinal disorders"	18
"CLARITROMICINA"	"General disorders and administration site conditions"	1
"CLARITROMICINA"	"Hepatobiliary disorders"	7
"CLARITROMICINA"	"Immune system disorders"	3
"CLARITROMICINA"	"Infections and infestations"	2
"CLARITROMICINA"	"Injury, poisoning and procedural complications"	1
"CLARITROMICINA"	"Investigations"	1
"CLARITROMICINA"	"Musculoskeletal and connective tissue disorders"	1
"CLARITROMICINA"	"Nervous system disorders"	3
"CLARITROMICINA"	"Psychiatric disorders"	3
"CLARITROMICINA"	"Respiratory, thoracic and mediastinal disorders"	3
"CLARITROMICINA"	"Skin and subcutaneous tissue disorders"	25
"CLEBOPRIDE MALATO ACIDO"	"Nervous system disorders"	1
"CLINDAMICINA"	"Skin and subcutaneous tissue disorders"	2
"CLINDAMICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLINDAMICINA FOSFATO"	"Skin and subcutaneous tissue disorders"	1
"CLOBAZAM"	"General disorders and administration site conditions"	1
"CLOBAZAM"	"Injury, poisoning and procedural complications"	1
"CLOBAZAM"	"Metabolism and nutrition disorders"	1
"CLOBAZAM"	"Nervous system disorders"	4
"CLOBAZAM"	"Psychiatric disorders"	1
"CLOBETASOLO PROPIONATO"	"Endocrine disorders"	1
"CLOBETASOLO PROPIONATO"	"Investigations"	1
"CLOFARABINA"	"Blood and lymphatic system disorders"	1
"CLOFARABINA"	"General disorders and administration site conditions"	1
"CLOMIPRAMINA CLORIDRATO"	"Endocrine disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"CLOMIPRAMINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Nervous system disorders"	7
"CLOMIPRAMINA CLORIDRATO"	"Psychiatric disorders"	4
"CLOMIPRAMINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLONAZEPAM"	"Eye disorders"	1
"CLONAZEPAM"	"Infections and infestations"	1
"CLONAZEPAM"	"Injury, poisoning and procedural complications"	15
"CLONAZEPAM"	"Investigations"	1
"CLONAZEPAM"	"Metabolism and nutrition disorders"	1
"CLONAZEPAM"	"Nervous system disorders"	19
"CLONAZEPAM"	"Psychiatric disorders"	8
"CLONAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	1
"CLONAZEPAM"	"Skin and subcutaneous tissue disorders"	1
"CLONIDINA"	"Gastrointestinal disorders"	1
"CLONIDINA"	"General disorders and administration site conditions"	1
"CLONIDINA"	"Investigations"	1
"CLONIDINA"	"Nervous system disorders"	1
"CLONIDINA"	"Psychiatric disorders"	1
"CLONIDINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CLONIDINA"	"Skin and subcutaneous tissue disorders"	1
"CLONIDINA CLORIDRATO"	"Gastrointestinal disorders"	2
"CLOPIDOGREL"	"Blood and lymphatic system disorders"	2
"CLOPIDOGREL"	"Cardiac disorders"	1
"CLOPIDOGREL"	"Eye disorders"	1
"CLOPIDOGREL"	"Gastrointestinal disorders"	8
"CLOPIDOGREL"	"General disorders and administration site conditions"	1
"CLOPIDOGREL"	"Hepatobiliary disorders"	1
"CLOPIDOGREL"	"Infections and infestations"	1
"CLOPIDOGREL"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL"	"Investigations"	1
"CLOPIDOGREL"	"Metabolism and nutrition disorders"	4
"CLOPIDOGREL"	"Musculoskeletal and connective tissue disorders"	1
"CLOPIDOGREL"	"Nervous system disorders"	3
"CLOPIDOGREL"	"Renal and urinary disorders"	2
"CLOPIDOGREL"	"Respiratory, thoracic and mediastinal disorders"	2
"CLOPIDOGREL"	"Skin and subcutaneous tissue disorders"	10
"CLOPIDOGREL"	"Vascular disorders"	1
"CLOPIDOGREL BESILATO"	"Blood and lymphatic system disorders"	1
"CLOPIDOGREL BESILATO"	"Gastrointestinal disorders"	7
"CLOPIDOGREL BESILATO"	"Immune system disorders"	1
"CLOPIDOGREL BESILATO"	"Nervous system disorders"	1
"CLOPIDOGREL BESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
