"drug"	"soc"	"static"
"CICLOFOSFAMIDE"	"General disorders and administration site conditions"	1
"CICLOFOSFAMIDE"	"Hepatobiliary disorders"	8
"CICLOFOSFAMIDE"	"Immune system disorders"	5
"CICLOFOSFAMIDE"	"Infections and infestations"	25
"CICLOFOSFAMIDE"	"Injury, poisoning and procedural complications"	3
"CICLOFOSFAMIDE"	"Metabolism and nutrition disorders"	1
"CICLOFOSFAMIDE"	"Musculoskeletal and connective tissue disorders"	3
"CICLOFOSFAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	17
"CICLOFOSFAMIDE"	"Nervous system disorders"	2
"CICLOFOSFAMIDE"	"Pregnancy, puerperium and perinatal conditions"	1
"CICLOFOSFAMIDE"	"Renal and urinary disorders"	2
"CICLOFOSFAMIDE"	"Reproductive system and breast disorders"	2
"CICLOFOSFAMIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"CICLOFOSFAMIDE"	"Vascular disorders"	1
"CICLOPENTOLATO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CICLOSPORINA"	"Blood and lymphatic system disorders"	3
"CICLOSPORINA"	"Cardiac disorders"	1
"CICLOSPORINA"	"Endocrine disorders"	1
"CICLOSPORINA"	"Eye disorders"	2
"CICLOSPORINA"	"General disorders and administration site conditions"	1
"CICLOSPORINA"	"Hepatobiliary disorders"	6
"CICLOSPORINA"	"Immune system disorders"	19
"CICLOSPORINA"	"Infections and infestations"	35
"CICLOSPORINA"	"Injury, poisoning and procedural complications"	7
"CICLOSPORINA"	"Investigations"	5
"CICLOSPORINA"	"Musculoskeletal and connective tissue disorders"	3
"CICLOSPORINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	20
"CICLOSPORINA"	"Nervous system disorders"	3
"CICLOSPORINA"	"Pregnancy, puerperium and perinatal conditions"	4
"CICLOSPORINA"	"Renal and urinary disorders"	20
"CICLOSPORINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CICLOSPORINA"	"Vascular disorders"	4
"CIDOFOVIR"	"Renal and urinary disorders"	1
"CILOSTAZOLO"	"Skin and subcutaneous tissue disorders"	1
"CIMETIDINA"	"General disorders and administration site conditions"	1
"CIMETIDINA"	"Nervous system disorders"	2
"CINACALCET CLORIDRATO"	"Gastrointestinal disorders"	1
"CINNARIZINA/DIMENIDRINATO"	"Nervous system disorders"	1
"CIPROFLOXACINA"	"Blood and lymphatic system disorders"	6
"CIPROFLOXACINA"	"Cardiac disorders"	1
"CIPROFLOXACINA"	"General disorders and administration site conditions"	1
"CIPROFLOXACINA"	"Hepatobiliary disorders"	3
"CIPROFLOXACINA"	"Immune system disorders"	5
"CIPROFLOXACINA"	"Infections and infestations"	10
"CIPROFLOXACINA"	"Injury, poisoning and procedural complications"	2
"CIPROFLOXACINA"	"Musculoskeletal and connective tissue disorders"	4
"CIPROFLOXACINA"	"Renal and urinary disorders"	2
"CIPROFLOXACINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CIPROFLOXACINA"	"Skin and subcutaneous tissue disorders"	19
"CIPROFLOXACINA"	"Vascular disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Cardiac disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Eye disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Gastrointestinal disorders"	2
"CIPROFLOXACINA CLORIDRATO"	"Hepatobiliary disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Immune system disorders"	2
"CIPROFLOXACINA CLORIDRATO"	"Infections and infestations"	3
"CIPROFLOXACINA CLORIDRATO"	"Investigations"	1
"CIPROFLOXACINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	7
"CIPROFLOXACINA CLORIDRATO"	"Nervous system disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Renal and urinary disorders"	2
"CIPROFLOXACINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	27
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Blood and lymphatic system disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Immune system disorders"	2
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Infections and infestations"	2
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Psychiatric disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	6
"CIPROFLOXACINA IDROGENO SOLFATO"	"General disorders and administration site conditions"	7
"CIPROFLOXACINA IDROGENO SOLFATO"	"Skin and subcutaneous tissue disorders"	6
"CIPROFLOXACINA IDROGENO SOLFATO"	"Vascular disorders"	5
"CIPROFLOXACINA LATTATO"	"General disorders and administration site conditions"	4
"CIPROFLOXACINA LATTATO"	"Infections and infestations"	1
"CIPROFLOXACINA LATTATO"	"Skin and subcutaneous tissue disorders"	4
"CIPROTERONE ACETATO"	"Hepatobiliary disorders"	1
"CIPROTERONE ACETATO"	"Nervous system disorders"	1
"CIPROTERONE ACETATO"	"Psychiatric disorders"	1
"CISATRACURIO BESILATO"	"General disorders and administration site conditions"	1
"CISATRACURIO BESILATO"	"Skin and subcutaneous tissue disorders"	1
"CISPLATINO"	"Blood and lymphatic system disorders"	34
"CISPLATINO"	"Ear and labyrinth disorders"	4
"CISPLATINO"	"Gastrointestinal disorders"	3
"CISPLATINO"	"Hepatobiliary disorders"	2
"CISPLATINO"	"Infections and infestations"	4
"CISPLATINO"	"Metabolism and nutrition disorders"	1
"CISPLATINO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	10
"CISPLATINO"	"Renal and urinary disorders"	1
"CISPLATINO"	"Respiratory, thoracic and mediastinal disorders"	1
"CISPLATINO"	"Skin and subcutaneous tissue disorders"	1
"CISPLATINO"	"Vascular disorders"	2
"CISTEAMINA BITARTRATO (MERCAPTAMINA BITARTRATO)"	"Gastrointestinal disorders"	1
"CITALOPRAM"	"Blood and lymphatic system disorders"	1
"CITALOPRAM"	"Cardiac disorders"	5
"CITALOPRAM"	"Hepatobiliary disorders"	3
"CITALOPRAM"	"Injury, poisoning and procedural complications"	8
"CITALOPRAM"	"Metabolism and nutrition disorders"	6
"CITALOPRAM"	"Nervous system disorders"	8
"CITALOPRAM"	"Psychiatric disorders"	27
"CITALOPRAM"	"Renal and urinary disorders"	3
"CITALOPRAM"	"Respiratory, thoracic and mediastinal disorders"	1
"CITALOPRAM BROMIDRATO"	"Cardiac disorders"	5
"CITALOPRAM BROMIDRATO"	"Eye disorders"	1
"CITALOPRAM BROMIDRATO"	"General disorders and administration site conditions"	1
"CITALOPRAM BROMIDRATO"	"Injury, poisoning and procedural complications"	6
"CITALOPRAM BROMIDRATO"	"Investigations"	3
"CITALOPRAM BROMIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CITALOPRAM BROMIDRATO"	"Nervous system disorders"	5
"CITALOPRAM BROMIDRATO"	"Psychiatric disorders"	19
"CITALOPRAM BROMIDRATO"	"Reproductive system and breast disorders"	1
"CITALOPRAM BROMIDRATO"	"Vascular disorders"	1
"CITALOPRAM CLORIDRATO"	"Cardiac disorders"	2
"CITALOPRAM CLORIDRATO"	"Eye disorders"	1
"CITALOPRAM CLORIDRATO"	"General disorders and administration site conditions"	1
"CITALOPRAM CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"CITALOPRAM CLORIDRATO"	"Investigations"	1
"CITALOPRAM CLORIDRATO"	"Metabolism and nutrition disorders"	1
"CITALOPRAM CLORIDRATO"	"Nervous system disorders"	5
"CITALOPRAM CLORIDRATO"	"Psychiatric disorders"	17
"CITALOPRAM CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CITARABINA"	"Blood and lymphatic system disorders"	23
"CITARABINA"	"Cardiac disorders"	1
"CITARABINA"	"Endocrine disorders"	1
"CITARABINA"	"Gastrointestinal disorders"	2
"CITARABINA"	"General disorders and administration site conditions"	1
"CITARABINA"	"Hepatobiliary disorders"	3
"CITARABINA"	"Infections and infestations"	18
"CITARABINA"	"Injury, poisoning and procedural complications"	3
"CITARABINA"	"Investigations"	1
"CITARABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"CITARABINA"	"Nervous system disorders"	1
"CITARABINA"	"Renal and urinary disorders"	1
"CITARABINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CLARITROMICINA"	"Eye disorders"	4
"CLARITROMICINA"	"Gastrointestinal disorders"	14
"CLARITROMICINA"	"Hepatobiliary disorders"	7
"CLARITROMICINA"	"Immune system disorders"	10
"CLARITROMICINA"	"Infections and infestations"	4
"CLARITROMICINA"	"Investigations"	2
"CLARITROMICINA"	"Musculoskeletal and connective tissue disorders"	1
"CLARITROMICINA"	"Nervous system disorders"	2
"CLARITROMICINA"	"Psychiatric disorders"	3
"CLARITROMICINA"	"Reproductive system and breast disorders"	1
"CLARITROMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CLARITROMICINA"	"Skin and subcutaneous tissue disorders"	36
"CLEBOPRIDE MALATO ACIDO"	"Gastrointestinal disorders"	1
"CLEBOPRIDE MALATO ACIDO"	"Nervous system disorders"	5
"CLINDAMICINA"	"Skin and subcutaneous tissue disorders"	3
"CLINDAMICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLINDAMICINA FOSFATO"	"Skin and subcutaneous tissue disorders"	5
"CLOBAZAM"	"General disorders and administration site conditions"	1
"CLOBAZAM"	"Injury, poisoning and procedural complications"	3
"CLOBAZAM"	"Metabolism and nutrition disorders"	1
"CLOBAZAM"	"Nervous system disorders"	8
"CLOBAZAM"	"Psychiatric disorders"	3
"CLOBAZAM"	"Skin and subcutaneous tissue disorders"	1
"CLOBETASOLO PROPIONATO"	"Endocrine disorders"	2
"CLOBETASOLO PROPIONATO"	"Investigations"	1
"CLOFARABINA"	"Blood and lymphatic system disorders"	1
"CLOFARABINA"	"General disorders and administration site conditions"	1
"CLOFARABINA"	"Infections and infestations"	1
"CLOFARABINA"	"Skin and subcutaneous tissue disorders"	1
"CLOFOCTOLO"	"Skin and subcutaneous tissue disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Endocrine disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Injury, poisoning and procedural complications"	3
"CLOMIPRAMINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Nervous system disorders"	11
"CLOMIPRAMINA CLORIDRATO"	"Psychiatric disorders"	15
"CLONAZEPAM"	"Cardiac disorders"	1
"CLONAZEPAM"	"Eye disorders"	2
"CLONAZEPAM"	"Injury, poisoning and procedural complications"	22
"CLONAZEPAM"	"Metabolism and nutrition disorders"	1
"CLONAZEPAM"	"Nervous system disorders"	21
"CLONAZEPAM"	"Psychiatric disorders"	31
"CLONIDINA"	"Gastrointestinal disorders"	1
"CLONIDINA"	"Injury, poisoning and procedural complications"	2
"CLONIDINA"	"Investigations"	5
"CLONIDINA"	"Metabolism and nutrition disorders"	7
"CLONIDINA"	"Nervous system disorders"	4
"CLONIDINA"	"Psychiatric disorders"	1
"CLONIDINA"	"Respiratory, thoracic and mediastinal disorders"	2
"CLONIDINA"	"Skin and subcutaneous tissue disorders"	1
"CLONIDINA"	"Vascular disorders"	1
"CLONIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"CLONIDINA CLORIDRATO"	"Cardiac disorders"	1
"CLONIDINA CLORIDRATO"	"Gastrointestinal disorders"	2
"CLONIDINA CLORIDRATO"	"Investigations"	2
"CLONIDINA CLORIDRATO"	"Nervous system disorders"	1
"CLONIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLONIDINA CLORIDRATO"	"Vascular disorders"	1
"CLOPERASTINA FENDIZOATO"	"Skin and subcutaneous tissue disorders"	3
"CLOPIDOGREL"	"Blood and lymphatic system disorders"	1
"CLOPIDOGREL"	"Cardiac disorders"	2
"CLOPIDOGREL"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL"	"Gastrointestinal disorders"	5
"CLOPIDOGREL"	"General disorders and administration site conditions"	2
"CLOPIDOGREL"	"Hepatobiliary disorders"	2
"CLOPIDOGREL"	"Infections and infestations"	1
"CLOPIDOGREL"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL"	"Investigations"	1
"CLOPIDOGREL"	"Metabolism and nutrition disorders"	2
"CLOPIDOGREL"	"Nervous system disorders"	2
"CLOPIDOGREL"	"Renal and urinary disorders"	4
"CLOPIDOGREL"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOPIDOGREL"	"Skin and subcutaneous tissue disorders"	10
"CLOPIDOGREL BESILATO"	"Blood and lymphatic system disorders"	1
"CLOPIDOGREL BESILATO"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL BESILATO"	"Gastrointestinal disorders"	10
"CLOPIDOGREL BESILATO"	"Hepatobiliary disorders"	1
"CLOPIDOGREL BESILATO"	"Immune system disorders"	1
"CLOPIDOGREL BESILATO"	"Nervous system disorders"	1
"CLOPIDOGREL BESILATO"	"Respiratory, thoracic and mediastinal disorders"	2
"CLOPIDOGREL BESILATO"	"Skin and subcutaneous tissue disorders"	17
"CLOPIDOGREL BESILATO"	"Vascular disorders"	1
"CLOPIDOGREL BROMIDRATO MONOIDRATO"	"Gastrointestinal disorders"	2
"CLOPIDOGREL BROMIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Ear and labyrinth disorders"	2
"CLOPIDOGREL CLORIDRATO"	"Eye disorders"	2
"CLOPIDOGREL CLORIDRATO"	"Gastrointestinal disorders"	10
"CLOPIDOGREL CLORIDRATO"	"Immune system disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	19
"CLOPIDOGREL IDROGENOSOLFATO"	"Blood and lymphatic system disorders"	5
"CLOPIDOGREL IDROGENOSOLFATO"	"Cardiac disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Ear and labyrinth disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Eye disorders"	3
"CLOPIDOGREL IDROGENOSOLFATO"	"Gastrointestinal disorders"	7
"CLOPIDOGREL IDROGENOSOLFATO"	"Hepatobiliary disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Immune system disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Investigations"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Metabolism and nutrition disorders"	3
"CLOPIDOGREL IDROGENOSOLFATO"	"Musculoskeletal and connective tissue disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Product issues"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Renal and urinary disorders"	9
"CLOPIDOGREL IDROGENOSOLFATO"	"Respiratory, thoracic and mediastinal disorders"	15
"CLOPIDOGREL IDROGENOSOLFATO"	"Skin and subcutaneous tissue disorders"	3
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Eye disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Renal and urinary disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Respiratory, thoracic and mediastinal disorders"	3
"CLORAMBUCILE"	"Blood and lymphatic system disorders"	1
"CLORAZEPATO DIPOTASSICO"	"Psychiatric disorders"	1
"CLORDIAZEPOSSIDO"	"Psychiatric disorders"	3
"CLORDIAZEPOSSIDO CLORIDRATO"	"Psychiatric disorders"	3
"CLOREXIDINA DIGLUCONATO/BENZALCONIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"CLOREXIDINA GLUCONATO"	"Gastrointestinal disorders"	1
"CLORFENAMINA"	"Respiratory, thoracic and mediastinal disorders"	3
"CLORFENAMINA"	"Vascular disorders"	1
"CLORFENAMINA MALEATO"	"Cardiac disorders"	6
"CLORFENAMINA MALEATO"	"Eye disorders"	1
"CLORFENAMINA MALEATO"	"General disorders and administration site conditions"	1
"CLORFENAMINA MALEATO"	"Immune system disorders"	3
"CLORFENAMINA MALEATO"	"Infections and infestations"	3
"CLORFENAMINA MALEATO"	"Investigations"	1
"CLORFENAMINA MALEATO"	"Metabolism and nutrition disorders"	1
"CLORFENAMINA MALEATO"	"Musculoskeletal and connective tissue disorders"	8
"CLORFENAMINA MALEATO"	"Respiratory, thoracic and mediastinal disorders"	30
"CLORFENAMINA MALEATO"	"Skin and subcutaneous tissue disorders"	12
"CLORFENAMINA MALEATO"	"Vascular disorders"	24
"CLOROCHINA DIFOSFATO"	"Cardiac disorders"	1
"CLORPROMAZINA"	"Cardiac disorders"	2
"CLORPROMAZINA"	"Injury, poisoning and procedural complications"	1
"CLORPROMAZINA"	"Investigations"	1
"CLORPROMAZINA"	"Nervous system disorders"	2
"CLORPROMAZINA"	"Psychiatric disorders"	3
"CLORPROMAZINA"	"Vascular disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"CLORPROMAZINA CLORIDRATO"	"Nervous system disorders"	3
"CLORPROMAZINA CLORIDRATO"	"Psychiatric disorders"	14
"CLORTALIDONE"	"Gastrointestinal disorders"	3
"CLORTALIDONE"	"Metabolism and nutrition disorders"	6
"CLORTALIDONE"	"Nervous system disorders"	1
"CLORTALIDONE"	"Vascular disorders"	1
"CLOTIAPINA"	"Cardiac disorders"	1
"CLOTIAPINA"	"General disorders and administration site conditions"	1
"CLOTIAPINA"	"Injury, poisoning and procedural complications"	1
"CLOTIAPINA"	"Nervous system disorders"	13
"CLOTIAPINA"	"Psychiatric disorders"	19
"CLOTIAZEPAM"	"Cardiac disorders"	2
"CLOTIAZEPAM"	"Injury, poisoning and procedural complications"	1
"CLOTIAZEPAM"	"Nervous system disorders"	2
"CLOTIAZEPAM"	"Psychiatric disorders"	2
"CLOZAPINA"	"Blood and lymphatic system disorders"	7
"CLOZAPINA"	"Cardiac disorders"	7
"CLOZAPINA"	"Gastrointestinal disorders"	1
"CLOZAPINA"	"Hepatobiliary disorders"	1
"CLOZAPINA"	"Injury, poisoning and procedural complications"	3
"CLOZAPINA"	"Investigations"	5
"CLOZAPINA"	"Metabolism and nutrition disorders"	1
"CLOZAPINA"	"Nervous system disorders"	4
"CLOZAPINA"	"Psychiatric disorders"	25
"COBIMETINIB"	"Investigations"	1
"COBIMETINIB"	"Metabolism and nutrition disorders"	1
"COBIMETINIB"	"Skin and subcutaneous tissue disorders"	1
"COBIMETINIB EMIFUMARATO"	"Skin and subcutaneous tissue disorders"	2
"COCARBOSSILASI/PIRIDOSSINA CLORIDRATO/IDROXOCOBALAMINA ACETATO"	"Gastrointestinal disorders"	1
"COCARBOSSILASI/PIRIDOSSINA/IDROXOCOBALAMINA"	"General disorders and administration site conditions"	1
"COCARBOSSILASI/PIRIDOSSINA/IDROXOCOBALAMINA"	"Nervous system disorders"	1
"CODEINA"	"Endocrine disorders"	1
"CODEINA"	"Hepatobiliary disorders"	1
"CODEINA"	"Injury, poisoning and procedural complications"	1
"CODEINA"	"Musculoskeletal and connective tissue disorders"	1
"CODEINA"	"Nervous system disorders"	1
"CODEINA"	"Psychiatric disorders"	3
"COLCHICINA"	"Blood and lymphatic system disorders"	1
"COLCHICINA"	"Gastrointestinal disorders"	8
"COLCHICINA"	"General disorders and administration site conditions"	1
"COLCHICINA"	"Hepatobiliary disorders"	1
"COLCHICINA"	"Investigations"	1
"COLCHICINA"	"Musculoskeletal and connective tissue disorders"	1
"COLCHICINA"	"Nervous system disorders"	1
"COLCHICINA"	"Renal and urinary disorders"	2
"COLECALCIFEROLO"	"Ear and labyrinth disorders"	3
"COLECALCIFEROLO"	"Eye disorders"	3
"COLECALCIFEROLO"	"Gastrointestinal disorders"	3
"COLECALCIFEROLO"	"Hepatobiliary disorders"	1
"COLECALCIFEROLO"	"Infections and infestations"	8
"COLECALCIFEROLO"	"Injury, poisoning and procedural complications"	1
"COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	21
"COLECALCIFEROLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"COLECALCIFEROLO"	"Psychiatric disorders"	1
"COLECALCIFEROLO"	"Vascular disorders"	1
"COLESTIRAMINA CLORIDRATO"	"Psychiatric disorders"	1
"COLINA ALFOSCERATO"	"Eye disorders"	1
"COLISTIMETATO SODICO"	"Infections and infestations"	1
"COLISTIMETATO SODICO"	"Renal and urinary disorders"	1
"COLISTIMETATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"COLISTINA"	"Infections and infestations"	1
"COMPLESSO VITAMINICO"	"Blood and lymphatic system disorders"	1
"COMPLESSO VITAMINICO"	"Gastrointestinal disorders"	1
"COMPLESSO VITAMINICO"	"General disorders and administration site conditions"	2
"COMPLESSO VITAMINICO"	"Infections and infestations"	1
"COMPLESSO VITAMINICO"	"Investigations"	1
"COMPLESSO VITAMINICO"	"Nervous system disorders"	1
"COMPLESSO VITAMINICO"	"Skin and subcutaneous tissue disorders"	4
"COMPLESSO VITAMINICO/SALI MINERALI"	"Psychiatric disorders"	1
"CONDROITIN SODIO SOLFATO"	"Gastrointestinal disorders"	1
"CORTISONE"	"Eye disorders"	1
"CORTISONE"	"Skin and subcutaneous tissue disorders"	2
"CORTISONE ACETATO"	"Blood and lymphatic system disorders"	1
"CORTISONE ACETATO"	"Gastrointestinal disorders"	1
"CORTISONE ACETATO"	"Musculoskeletal and connective tissue disorders"	1
"CORTISONE ACETATO"	"Nervous system disorders"	1
"CORTISONE ACETATO"	"Psychiatric disorders"	1
"CRISANTASPASE"	"Gastrointestinal disorders"	1
"CRIZOTINIB"	"Gastrointestinal disorders"	2
"DABIGATRAN ETEXILATO"	"Gastrointestinal disorders"	9
"DABIGATRAN ETEXILATO"	"Investigations"	1
"DABIGATRAN ETEXILATO"	"Nervous system disorders"	1
"DABIGATRAN ETEXILATO"	"Vascular disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Gastrointestinal disorders"	18
"DABIGATRAN ETEXILATO MESILATO"	"Hepatobiliary disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Renal and urinary disorders"	14
"DABIGATRAN ETEXILATO MESILATO"	"Vascular disorders"	1
"DABRAFENIB"	"Eye disorders"	1
"DABRAFENIB"	"General disorders and administration site conditions"	3
"DABRAFENIB"	"Investigations"	1
"DABRAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"DABRAFENIB"	"Skin and subcutaneous tissue disorders"	1
"DABRAFENIB MESILATO"	"Blood and lymphatic system disorders"	1
"DABRAFENIB MESILATO"	"Gastrointestinal disorders"	1
"DABRAFENIB MESILATO"	"General disorders and administration site conditions"	6
"DABRAFENIB MESILATO"	"Hepatobiliary disorders"	1
"DABRAFENIB MESILATO"	"Musculoskeletal and connective tissue disorders"	1
"DABRAFENIB MESILATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DABRAFENIB MESILATO"	"Skin and subcutaneous tissue disorders"	2
"DACARBAZINA"	"Blood and lymphatic system disorders"	3
"DACARBAZINA"	"Gastrointestinal disorders"	1
"DACARBAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DACLATASVIR"	"General disorders and administration site conditions"	2
"DACLATASVIR"	"Hepatobiliary disorders"	2
"DACLATASVIR"	"Infections and infestations"	3
"DACLATASVIR"	"Investigations"	1
"DACLATASVIR DICLORIDRATO"	"Eye disorders"	1
"DACLATASVIR DICLORIDRATO"	"Hepatobiliary disorders"	1
"DACLATASVIR DICLORIDRATO"	"Infections and infestations"	4
"DACLATASVIR DICLORIDRATO"	"Investigations"	2
"DACLATASVIR DICLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DACLATASVIR DICLORIDRATO"	"Psychiatric disorders"	5
"DACTINOMICINA"	"Blood and lymphatic system disorders"	1
"DACTINOMICINA"	"Endocrine disorders"	1
"DACTINOMICINA"	"Injury, poisoning and procedural complications"	1
"DACTINOMICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"DACTINOMICINA"	"Vascular disorders"	1
"DALTEPARINA SODICA"	"Blood and lymphatic system disorders"	3
"DALTEPARINA SODICA"	"Gastrointestinal disorders"	1
"DALTEPARINA SODICA"	"Product issues"	1
"DALTEPARINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"DALTEPARINA SODICA"	"Skin and subcutaneous tissue disorders"	4
"DANTROLENE SODICO"	"Gastrointestinal disorders"	1
"DAPAGLIFLOZIN"	"Metabolism and nutrition disorders"	2
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Gastrointestinal disorders"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Infections and infestations"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Renal and urinary disorders"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO/METFORMINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"DAPIPRAZOLO CLORIDRATO"	"Eye disorders"	1
"DAPTOMICINA"	"Blood and lymphatic system disorders"	1
"DAPTOMICINA"	"Infections and infestations"	2
"DAPTOMICINA"	"Investigations"	4
"DAPTOMICINA"	"Renal and urinary disorders"	1
"DAPTOMICINA"	"Skin and subcutaneous tissue disorders"	3
"DARATUMUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"DARBEPOETINA ALFA"	"Blood and lymphatic system disorders"	6
"DARBEPOETINA ALFA"	"Gastrointestinal disorders"	1
"DARBEPOETINA ALFA"	"Metabolism and nutrition disorders"	3
"DARBEPOETINA ALFA"	"Musculoskeletal and connective tissue disorders"	1
"DARBEPOETINA ALFA"	"Renal and urinary disorders"	1
"DARBEPOETINA ALFA"	"Respiratory, thoracic and mediastinal disorders"	1
"DARUNAVIR"	"Gastrointestinal disorders"	1
"DARUNAVIR"	"General disorders and administration site conditions"	2
"DARUNAVIR"	"Hepatobiliary disorders"	1
"DARUNAVIR"	"Investigations"	1
"DARUNAVIR"	"Nervous system disorders"	1
"DARUNAVIR"	"Renal and urinary disorders"	1
"DARUNAVIR ETANOLATO"	"Gastrointestinal disorders"	2
"DARUNAVIR ETANOLATO"	"Infections and infestations"	1
"DARUNAVIR ETANOLATO"	"Metabolism and nutrition disorders"	1
"DARUNAVIR ETANOLATO"	"Musculoskeletal and connective tissue disorders"	3
"DARUNAVIR ETANOLATO"	"Psychiatric disorders"	1
"DARUNAVIR ETANOLATO"	"Renal and urinary disorders"	2
"DARUNAVIR ETANOLATO"	"Skin and subcutaneous tissue disorders"	4
"DARUNAVIR ETANOLATO/COBICISTAT"	"Psychiatric disorders"	1
"DARUNAVIR ETANOLATO/COBICISTAT"	"Skin and subcutaneous tissue disorders"	1
"DASABUVIR"	"Blood and lymphatic system disorders"	3
"DASABUVIR"	"Gastrointestinal disorders"	1
"DASABUVIR"	"Hepatobiliary disorders"	9
"DASABUVIR"	"Infections and infestations"	1
"DASABUVIR"	"Investigations"	1
"DASATINIB"	"Blood and lymphatic system disorders"	4
"DASATINIB"	"Infections and infestations"	1
"DASATINIB"	"Respiratory, thoracic and mediastinal disorders"	7
"DASATINIB MONOIDRATO"	"Blood and lymphatic system disorders"	7
"DASATINIB MONOIDRATO"	"Cardiac disorders"	1
