"drug"	"soc"	"static"
"LISINA ACETILSALICILATO"	"Investigations"	1
"LISINA ACETILSALICILATO"	"Ear and labyrinth disorders"	1
"LISINA ACETILSALICILATO"	"Metabolism and nutrition disorders"	9
"LISINA ACETILSALICILATO"	"Hepatobiliary disorders"	1
"LISINA ACETILSALICILATO"	"Injury, poisoning and procedural complications"	1
"LISINA ACETILSALICILATO"	"Blood and lymphatic system disorders"	1
"CICLOSPORINA"	"Musculoskeletal and connective tissue disorders"	1
"CICLOSPORINA"	"Gastrointestinal disorders"	1
"CICLOSPORINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CICLOSPORINA"	"Eye disorders"	1
"CICLOSPORINA"	"General disorders and administration site conditions"	4
"CICLOSPORINA"	"Nervous system disorders"	2
"CICLOSPORINA"	"Vascular disorders"	3
"CICLOSPORINA"	"Immune system disorders"	10
"CICLOSPORINA"	"Cardiac disorders"	1
"CICLOSPORINA"	"Renal and urinary disorders"	9
"CICLOSPORINA"	"Investigations"	2
"CICLOSPORINA"	"Hepatobiliary disorders"	3
"CICLOSPORINA"	"Injury, poisoning and procedural complications"	4
"CICLOSPORINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	11
"CICLOSPORINA"	"Blood and lymphatic system disorders"	4
"CICLOSPORINA"	"Infections and infestations"	13
"CICLOSPORINA"	"Pregnancy, puerperium and perinatal conditions"	1
"TIOCOLCHICOSIDE"	"Gastrointestinal disorders"	15
"TIOCOLCHICOSIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"TIOCOLCHICOSIDE"	"Skin and subcutaneous tissue disorders"	5
"TIOCOLCHICOSIDE"	"Eye disorders"	1
"TIOCOLCHICOSIDE"	"Nervous system disorders"	1
"TIOCOLCHICOSIDE"	"Vascular disorders"	1
"TIOCOLCHICOSIDE"	"Immune system disorders"	1
"TIOCOLCHICOSIDE"	"Cardiac disorders"	1
"TIOCOLCHICOSIDE"	"Ear and labyrinth disorders"	1
"FELODIPINA"	"Gastrointestinal disorders"	1
"FELODIPINA"	"Skin and subcutaneous tissue disorders"	1
"FELODIPINA"	"Nervous system disorders"	1
"FELODIPINA"	"Renal and urinary disorders"	1
"FELODIPINA"	"Investigations"	1
"FELODIPINA"	"Metabolism and nutrition disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	8
"CALCIO CARBONATO/COLECALCIFEROLO"	"Gastrointestinal disorders"	4
"CALCIO CARBONATO/COLECALCIFEROLO"	"Respiratory, thoracic and mediastinal disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Nervous system disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Psychiatric disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Cardiac disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Renal and urinary disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Investigations"	3
"CALCIO CARBONATO/COLECALCIFEROLO"	"Ear and labyrinth disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Metabolism and nutrition disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Hepatobiliary disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Infections and infestations"	1
"ESOMEPRAZOLO"	"Musculoskeletal and connective tissue disorders"	1
"ESOMEPRAZOLO"	"Gastrointestinal disorders"	3
"ESOMEPRAZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ESOMEPRAZOLO"	"Nervous system disorders"	4
"ESOMEPRAZOLO"	"Psychiatric disorders"	1
"ESOMEPRAZOLO"	"Renal and urinary disorders"	1
"ESOMEPRAZOLO"	"Investigations"	1
"ESOMEPRAZOLO"	"Metabolism and nutrition disorders"	2
"ESOMEPRAZOLO"	"Injury, poisoning and procedural complications"	1
"ESOMEPRAZOLO"	"Blood and lymphatic system disorders"	3
"ESOMEPRAZOLO"	"Infections and infestations"	2
"DROSPIRENONE"	"Nervous system disorders"	1
"DROSPIRENONE"	"Cardiac disorders"	1
"DROSPIRENONE"	"Blood and lymphatic system disorders"	1
"BROMAZEPAM"	"Nervous system disorders"	10
"BROMAZEPAM"	"Psychiatric disorders"	7
"BROMAZEPAM"	"Cardiac disorders"	1
"BROMAZEPAM"	"Investigations"	1
"BROMAZEPAM"	"Metabolism and nutrition disorders"	1
"BROMAZEPAM"	"Injury, poisoning and procedural complications"	4
"LAPATINIB DITOSILATO MONOIDRATO"	"Gastrointestinal disorders"	6
"LAPATINIB DITOSILATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	2
"LAPATINIB DITOSILATO MONOIDRATO"	"Hepatobiliary disorders"	1
"LAPATINIB DITOSILATO MONOIDRATO"	"Infections and infestations"	1
"DONEPEZIL"	"Musculoskeletal and connective tissue disorders"	1
"DONEPEZIL"	"Psychiatric disorders"	1
"ACIDO FOLINICO"	"Gastrointestinal disorders"	6
"ACIDO FOLINICO"	"Respiratory, thoracic and mediastinal disorders"	2
"ACIDO FOLINICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO FOLINICO"	"Nervous system disorders"	1
"ACIDO FOLINICO"	"Vascular disorders"	2
"ACIDO FOLINICO"	"Investigations"	1
"ACIDO FOLINICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO FOLINICO"	"Blood and lymphatic system disorders"	4
"ACIDO FOLINICO"	"Infections and infestations"	1
"SELEGILINA CLORIDRATO"	"Gastrointestinal disorders"	1
"SELEGILINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"SELEGILINA CLORIDRATO"	"Nervous system disorders"	1
"SELEGILINA CLORIDRATO"	"Psychiatric disorders"	3
"SELEGILINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"SELEGILINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"PREDNISONE"	"Musculoskeletal and connective tissue disorders"	5
"PREDNISONE"	"Gastrointestinal disorders"	1
"PREDNISONE"	"Respiratory, thoracic and mediastinal disorders"	3
"PREDNISONE"	"Eye disorders"	1
"PREDNISONE"	"General disorders and administration site conditions"	1
"PREDNISONE"	"Immune system disorders"	5
"PREDNISONE"	"Psychiatric disorders"	1
"PREDNISONE"	"Cardiac disorders"	1
"PREDNISONE"	"Renal and urinary disorders"	3
"PREDNISONE"	"Investigations"	2
"PREDNISONE"	"Ear and labyrinth disorders"	1
"PREDNISONE"	"Metabolism and nutrition disorders"	1
"PREDNISONE"	"Hepatobiliary disorders"	4
"PREDNISONE"	"Injury, poisoning and procedural complications"	1
"PREDNISONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	5
"PREDNISONE"	"Blood and lymphatic system disorders"	8
"PREDNISONE"	"Infections and infestations"	11
"PREDNISONE"	"Surgical and medical procedures"	1
"PREDNISONE"	"Pregnancy, puerperium and perinatal conditions"	2
"PREDNISONE"	"Endocrine disorders"	1
"OMEPRAZOLO"	"Musculoskeletal and connective tissue disorders"	2
"OMEPRAZOLO"	"Gastrointestinal disorders"	2
"OMEPRAZOLO"	"Eye disorders"	1
"OMEPRAZOLO"	"Vascular disorders"	3
"OMEPRAZOLO"	"Cardiac disorders"	1
"OMEPRAZOLO"	"Renal and urinary disorders"	5
"OMEPRAZOLO"	"Investigations"	4
"OMEPRAZOLO"	"Ear and labyrinth disorders"	1
"OMEPRAZOLO"	"Metabolism and nutrition disorders"	6
"OMEPRAZOLO"	"Hepatobiliary disorders"	3
"OMEPRAZOLO"	"Injury, poisoning and procedural complications"	1
"OMEPRAZOLO"	"Blood and lymphatic system disorders"	4
"OMEPRAZOLO"	"Congenital, familial and genetic disorders"	1
"OMEPRAZOLO"	"Infections and infestations"	1
"OMEPRAZOLO"	"Reproductive system and breast disorders"	1
"OMEPRAZOLO"	"Product issues"	1
"OMEPRAZOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"OMEPRAZOLO"	"Endocrine disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Gastrointestinal disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Nervous system disorders"	3
"CLORPROMAZINA CLORIDRATO"	"Psychiatric disorders"	10
"CLORPROMAZINA CLORIDRATO"	"Hepatobiliary disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"CEFPODOXIMA PROXETILE"	"Skin and subcutaneous tissue disorders"	7
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Gastrointestinal disorders"	1
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Eye disorders"	4
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Nervous system disorders"	1
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Psychiatric disorders"	1
"TRASTUZUMAB"	"Musculoskeletal and connective tissue disorders"	6
"TRASTUZUMAB"	"Respiratory, thoracic and mediastinal disorders"	3
"TRASTUZUMAB"	"General disorders and administration site conditions"	1
"TRASTUZUMAB"	"Immune system disorders"	1
"TRASTUZUMAB"	"Cardiac disorders"	14
"TRASTUZUMAB"	"Investigations"	4
"TRASTUZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRASTUZUMAB"	"Blood and lymphatic system disorders"	5
"TRASTUZUMAB"	"Infections and infestations"	1
"PONATINIB CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PONATINIB CLORIDRATO"	"Vascular disorders"	1
"PONATINIB CLORIDRATO"	"Cardiac disorders"	1
"PONATINIB CLORIDRATO"	"Investigations"	1
"PONATINIB CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PONATINIB CLORIDRATO"	"Blood and lymphatic system disorders"	1
"PONATINIB CLORIDRATO"	"Infections and infestations"	1
"PONATINIB CLORIDRATO"	"Surgical and medical procedures"	1
"PONATINIB CLORIDRATO"	"Endocrine disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Gastrointestinal disorders"	8
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Skin and subcutaneous tissue disorders"	2
"MAGNESIO IDROSSIDO/ALGELDRATO"	"General disorders and administration site conditions"	1
"MORFINA"	"Respiratory, thoracic and mediastinal disorders"	1
"MORFINA"	"Skin and subcutaneous tissue disorders"	1
"MORFINA"	"Nervous system disorders"	1
"MORFINA"	"Injury, poisoning and procedural complications"	1
"MORFINA"	"Endocrine disorders"	1
"BORTEZOMIB"	"Gastrointestinal disorders"	1
"BORTEZOMIB"	"Respiratory, thoracic and mediastinal disorders"	3
"BORTEZOMIB"	"Eye disorders"	1
"BORTEZOMIB"	"General disorders and administration site conditions"	1
"BORTEZOMIB"	"Nervous system disorders"	10
"BORTEZOMIB"	"Cardiac disorders"	2
"BORTEZOMIB"	"Injury, poisoning and procedural complications"	1
"BORTEZOMIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	5
"BORTEZOMIB"	"Blood and lymphatic system disorders"	6
"BORTEZOMIB"	"Infections and infestations"	4
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Gastrointestinal disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"General disorders and administration site conditions"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Vascular disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Infections and infestations"	1
"EFAVIRENZ"	"Skin and subcutaneous tissue disorders"	1
"EFAVIRENZ"	"Immune system disorders"	1
"EFAVIRENZ"	"Psychiatric disorders"	2
"EFAVIRENZ"	"Renal and urinary disorders"	1
"EFAVIRENZ"	"Investigations"	1
"EFAVIRENZ"	"Ear and labyrinth disorders"	1
"EFAVIRENZ"	"Infections and infestations"	1
"EFAVIRENZ"	"Surgical and medical procedures"	1
"EFAVIRENZ"	"Pregnancy, puerperium and perinatal conditions"	1
"MORFINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MORFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"MORFINA CLORIDRATO"	"Nervous system disorders"	1
"MORFINA CLORIDRATO"	"Psychiatric disorders"	1
"MORFINA CLORIDRATO"	"Investigations"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Musculoskeletal and connective tissue disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Gastrointestinal disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	6
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Skin and subcutaneous tissue disorders"	6
"METILPREDNISOLONE EMISUCCINATO SODICO"	"General disorders and administration site conditions"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Vascular disorders"	2
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Immune system disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Cardiac disorders"	2
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Hepatobiliary disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Blood and lymphatic system disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Infections and infestations"	2
"DICLOFENAC"	"Musculoskeletal and connective tissue disorders"	3
"DICLOFENAC"	"Gastrointestinal disorders"	14
"DICLOFENAC"	"Skin and subcutaneous tissue disorders"	5
"DICLOFENAC"	"General disorders and administration site conditions"	1
"DICLOFENAC"	"Immune system disorders"	2
"DICLOFENAC"	"Psychiatric disorders"	1
"DICLOFENAC"	"Cardiac disorders"	1
"DICLOFENAC"	"Renal and urinary disorders"	1
"DICLOFENAC"	"Investigations"	1
"DICLOFENAC"	"Blood and lymphatic system disorders"	1
"GENTAMICINA"	"Skin and subcutaneous tissue disorders"	1
"GENTAMICINA"	"Immune system disorders"	1
"GENTAMICINA"	"Renal and urinary disorders"	1
"GENTAMICINA"	"Infections and infestations"	1
"NIMESULIDE"	"Musculoskeletal and connective tissue disorders"	1
"NIMESULIDE"	"Gastrointestinal disorders"	11
"NIMESULIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"NIMESULIDE"	"Skin and subcutaneous tissue disorders"	16
"NIMESULIDE"	"Eye disorders"	1
"NIMESULIDE"	"Nervous system disorders"	1
"NIMESULIDE"	"Vascular disorders"	1
"NIMESULIDE"	"Immune system disorders"	2
"NIMESULIDE"	"Psychiatric disorders"	1
"NIMESULIDE"	"Cardiac disorders"	1
"NIMESULIDE"	"Renal and urinary disorders"	2
"NIMESULIDE"	"Investigations"	1
"NIMESULIDE"	"Hepatobiliary disorders"	7
"NIMESULIDE"	"Injury, poisoning and procedural complications"	1
"NIMESULIDE"	"Congenital, familial and genetic disorders"	1
"NIMESULIDE"	"Pregnancy, puerperium and perinatal conditions"	1
"CETUXIMAB"	"Gastrointestinal disorders"	2
"CETUXIMAB"	"Respiratory, thoracic and mediastinal disorders"	4
"CETUXIMAB"	"Skin and subcutaneous tissue disorders"	15
"CETUXIMAB"	"General disorders and administration site conditions"	1
"CETUXIMAB"	"Vascular disorders"	1
"CETUXIMAB"	"Immune system disorders"	4
"CETUXIMAB"	"Injury, poisoning and procedural complications"	1
"CETUXIMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CETUXIMAB"	"Blood and lymphatic system disorders"	3
"CETUXIMAB"	"Infections and infestations"	11
"CEFTAZIDIMA PENTAIDRATO"	"Gastrointestinal disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Skin and subcutaneous tissue disorders"	9
"CEFTAZIDIMA PENTAIDRATO"	"Immune system disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Infections and infestations"	1
"EFEDRINA"	"Nervous system disorders"	1
"BOSENTAN MONOIDRATO"	"Gastrointestinal disorders"	1
"BOSENTAN MONOIDRATO"	"Investigations"	1
"BOSENTAN MONOIDRATO"	"Hepatobiliary disorders"	1
"BOSENTAN MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CANDESARTAN CILEXETIL"	"Gastrointestinal disorders"	1
"CANDESARTAN CILEXETIL"	"Respiratory, thoracic and mediastinal disorders"	2
"CANDESARTAN CILEXETIL"	"Skin and subcutaneous tissue disorders"	1
"CANDESARTAN CILEXETIL"	"Nervous system disorders"	1
"CANDESARTAN CILEXETIL"	"Vascular disorders"	2
"CANDESARTAN CILEXETIL"	"Psychiatric disorders"	1
"CANDESARTAN CILEXETIL"	"Cardiac disorders"	1
"CANDESARTAN CILEXETIL"	"Renal and urinary disorders"	1
"CANDESARTAN CILEXETIL"	"Investigations"	1
"CANDESARTAN CILEXETIL"	"Metabolism and nutrition disorders"	1
"CANDESARTAN CILEXETIL"	"Blood and lymphatic system disorders"	1
"CANDESARTAN CILEXETIL"	"Product issues"	1
"INDACATEROLO MALEATO"	"Gastrointestinal disorders"	1
"INDACATEROLO MALEATO"	"Respiratory, thoracic and mediastinal disorders"	1
"INDACATEROLO MALEATO"	"Skin and subcutaneous tissue disorders"	1
"INDACATEROLO MALEATO"	"Nervous system disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Gastrointestinal disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Nervous system disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Ear and labyrinth disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Metabolism and nutrition disorders"	1
"DOXAZOSINA MESILATO"	"Gastrointestinal disorders"	3
"DOXAZOSINA MESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DOXAZOSINA MESILATO"	"Skin and subcutaneous tissue disorders"	1
"DOXAZOSINA MESILATO"	"Nervous system disorders"	4
"DOXAZOSINA MESILATO"	"Vascular disorders"	9
"DOXAZOSINA MESILATO"	"Cardiac disorders"	5
"DOXAZOSINA MESILATO"	"Renal and urinary disorders"	3
"DOXAZOSINA MESILATO"	"Investigations"	4
"DOXAZOSINA MESILATO"	"Ear and labyrinth disorders"	1
"DOXAZOSINA MESILATO"	"Metabolism and nutrition disorders"	4
"DOXAZOSINA MESILATO"	"Blood and lymphatic system disorders"	1
"DOXAZOSINA MESILATO"	"Reproductive system and breast disorders"	1
"CARBOPLATINO"	"Musculoskeletal and connective tissue disorders"	1
"CARBOPLATINO"	"Respiratory, thoracic and mediastinal disorders"	12
"CARBOPLATINO"	"Skin and subcutaneous tissue disorders"	6
"CARBOPLATINO"	"Vascular disorders"	13
"CARBOPLATINO"	"Immune system disorders"	6
"CARBOPLATINO"	"Cardiac disorders"	2
"CARBOPLATINO"	"Hepatobiliary disorders"	1
"CARBOPLATINO"	"Injury, poisoning and procedural complications"	1
"CARBOPLATINO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CARBOPLATINO"	"Blood and lymphatic system disorders"	8
"CARBOPLATINO"	"Infections and infestations"	1
"ATENOLOLO"	"Musculoskeletal and connective tissue disorders"	1
"ATENOLOLO"	"Respiratory, thoracic and mediastinal disorders"	3
"ATENOLOLO"	"Skin and subcutaneous tissue disorders"	1
"ATENOLOLO"	"Eye disorders"	1
"ATENOLOLO"	"General disorders and administration site conditions"	1
"ATENOLOLO"	"Nervous system disorders"	1
"ATENOLOLO"	"Vascular disorders"	1
"ATENOLOLO"	"Psychiatric disorders"	1
"ATENOLOLO"	"Cardiac disorders"	9
"ATENOLOLO"	"Renal and urinary disorders"	4
"ATENOLOLO"	"Investigations"	7
"ATENOLOLO"	"Ear and labyrinth disorders"	2
"ATENOLOLO"	"Metabolism and nutrition disorders"	1
"ATENOLOLO"	"Hepatobiliary disorders"	2
"ATENOLOLO"	"Injury, poisoning and procedural complications"	5
"ATENOLOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ATENOLOLO"	"Blood and lymphatic system disorders"	1
"ATENOLOLO"	"Product issues"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Gastrointestinal disorders"	9
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Eye disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Nervous system disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Vascular disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Psychiatric disorders"	6
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Investigations"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Ear and labyrinth disorders"	2
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Metabolism and nutrition disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Blood and lymphatic system disorders"	1
"EDOXABAN TOSILATO"	"Gastrointestinal disorders"	1
"EDOXABAN TOSILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"EDOXABAN TOSILATO"	"Skin and subcutaneous tissue disorders"	1
"EDOXABAN TOSILATO"	"Vascular disorders"	1
"EDOXABAN TOSILATO"	"Cardiac disorders"	1
"EDOXABAN TOSILATO"	"Renal and urinary disorders"	1
"FLECAINIDE ACETATO"	"Musculoskeletal and connective tissue disorders"	1
"FLECAINIDE ACETATO"	"Gastrointestinal disorders"	5
"FLECAINIDE ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLECAINIDE ACETATO"	"Skin and subcutaneous tissue disorders"	1
"FLECAINIDE ACETATO"	"Eye disorders"	1
"FLECAINIDE ACETATO"	"Nervous system disorders"	1
"FLECAINIDE ACETATO"	"Vascular disorders"	2
"FLECAINIDE ACETATO"	"Psychiatric disorders"	1
"FLECAINIDE ACETATO"	"Cardiac disorders"	10
"FLECAINIDE ACETATO"	"Renal and urinary disorders"	2
"FLECAINIDE ACETATO"	"Investigations"	1
"FLECAINIDE ACETATO"	"Metabolism and nutrition disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Gastrointestinal disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Nervous system disorders"	10
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Psychiatric disorders"	10
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Renal and urinary disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Investigations"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Injury, poisoning and procedural complications"	3
"EMPAGLIFLOZIN"	"Gastrointestinal disorders"	1
"EMPAGLIFLOZIN"	"Skin and subcutaneous tissue disorders"	1
"EMPAGLIFLOZIN"	"Renal and urinary disorders"	1
"EMPAGLIFLOZIN"	"Metabolism and nutrition disorders"	1
"EMPAGLIFLOZIN"	"Infections and infestations"	1
"EMPAGLIFLOZIN"	"Reproductive system and breast disorders"	1
"GLIMEPIRIDE"	"Gastrointestinal disorders"	6
"GLIMEPIRIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"GLIMEPIRIDE"	"General disorders and administration site conditions"	1
"GLIMEPIRIDE"	"Nervous system disorders"	3
"GLIMEPIRIDE"	"Psychiatric disorders"	1
"GLIMEPIRIDE"	"Cardiac disorders"	1
"GLIMEPIRIDE"	"Renal and urinary disorders"	2
"GLIMEPIRIDE"	"Investigations"	3
"GLIMEPIRIDE"	"Metabolism and nutrition disorders"	7
"GLIMEPIRIDE"	"Injury, poisoning and procedural complications"	1
"PIPERACILLINA/TAZOBACTAM"	"Skin and subcutaneous tissue disorders"	3
"PIPERACILLINA/TAZOBACTAM"	"Cardiac disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Investigations"	1
"PIPERACILLINA/TAZOBACTAM"	"Hepatobiliary disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Blood and lymphatic system disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Infections and infestations"	1
"TIOTROPIO BROMURO"	"Gastrointestinal disorders"	1
"TIOTROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	11
"TIOTROPIO BROMURO"	"General disorders and administration site conditions"	1
"TIOTROPIO BROMURO"	"Vascular disorders"	1
"TIOTROPIO BROMURO"	"Immune system disorders"	1
"TIOTROPIO BROMURO"	"Psychiatric disorders"	1
"TIOTROPIO BROMURO"	"Cardiac disorders"	1
"TIOTROPIO BROMURO"	"Renal and urinary disorders"	2
"TIOTROPIO BROMURO"	"Investigations"	1
"TIOTROPIO BROMURO"	"Metabolism and nutrition disorders"	6
"TIOTROPIO BROMURO"	"Injury, poisoning and procedural complications"	1
"TIOTROPIO BROMURO"	"Blood and lymphatic system disorders"	1
"ATOMOXETINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ATOMOXETINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ATOMOXETINA CLORIDRATO"	"Psychiatric disorders"	4
"ATOMOXETINA CLORIDRATO"	"Cardiac disorders"	1
"ATOMOXETINA CLORIDRATO"	"Investigations"	1
"ATOMOXETINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ATOMOXETINA CLORIDRATO"	"Hepatobiliary disorders"	1
"BENAZEPRIL CLORIDRATO"	"Cardiac disorders"	1
"BENAZEPRIL CLORIDRATO"	"Investigations"	1
"BENAZEPRIL CLORIDRATO"	"Metabolism and nutrition disorders"	1
"DRONEDARONE CLORIDRATO"	"Cardiac disorders"	1
"DRONEDARONE CLORIDRATO"	"Investigations"	2
"DRONEDARONE CLORIDRATO"	"Hepatobiliary disorders"	1
"POSACONAZOLO"	"General disorders and administration site conditions"	1
"POSACONAZOLO"	"Investigations"	1
"POSACONAZOLO"	"Blood and lymphatic system disorders"	1
"POSACONAZOLO"	"Infections and infestations"	1
"NEBIVOLOLO"	"Musculoskeletal and connective tissue disorders"	1
"NEBIVOLOLO"	"Gastrointestinal disorders"	1
"NEBIVOLOLO"	"Vascular disorders"	1
"NEBIVOLOLO"	"Cardiac disorders"	4
"NEBIVOLOLO"	"Investigations"	1
"NEBIVOLOLO"	"Metabolism and nutrition disorders"	2
"NEBIVOLOLO"	"Injury, poisoning and procedural complications"	1
"NEBIVOLOLO"	"Blood and lymphatic system disorders"	1
"AMOXICILLINA TRIIDRATO"	"Gastrointestinal disorders"	1
"AMOXICILLINA TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA TRIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMOXICILLINA TRIIDRATO"	"Eye disorders"	1
"AMOXICILLINA TRIIDRATO"	"Vascular disorders"	1
"AMOXICILLINA TRIIDRATO"	"Immune system disorders"	10
"AMOXICILLINA TRIIDRATO"	"Cardiac disorders"	1
"AMOXICILLINA TRIIDRATO"	"Hepatobiliary disorders"	1
"PIMOZIDE"	"Nervous system disorders"	1
"PIMOZIDE"	"Psychiatric disorders"	1
"CEFTRIAXONE DISODICO"	"Respiratory, thoracic and mediastinal disorders"	12
"CEFTRIAXONE DISODICO"	"Skin and subcutaneous tissue disorders"	7
"CEFTRIAXONE DISODICO"	"Eye disorders"	1
"CEFTRIAXONE DISODICO"	"Nervous system disorders"	1
"CEFTRIAXONE DISODICO"	"Vascular disorders"	2
"CEFTRIAXONE DISODICO"	"Immune system disorders"	9
"CEFTRIAXONE DISODICO"	"Cardiac disorders"	2
"CEFTRIAXONE DISODICO"	"Hepatobiliary disorders"	3
"CEFTRIAXONE DISODICO"	"Infections and infestations"	2
"DABRAFENIB"	"Skin and subcutaneous tissue disorders"	1
"DABRAFENIB"	"Eye disorders"	1
