"drug"	"soc"	"static"
"DARUNAVIR ETANOLATO"	"Skin and subcutaneous tissue disorders"	1
"DARUNAVIR ETANOLATO/COBICISTAT"	"Gastrointestinal disorders"	1
"DARUNAVIR ETANOLATO/COBICISTAT"	"Psychiatric disorders"	1
"DASABUVIR"	"Blood and lymphatic system disorders"	1
"DASABUVIR"	"Hepatobiliary disorders"	1
"DASABUVIR"	"Infections and infestations"	1
"DASATINIB"	"Blood and lymphatic system disorders"	2
"DASATINIB"	"Infections and infestations"	1
"DASATINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"DASATINIB MONOIDRATO"	"Blood and lymphatic system disorders"	3
"DASATINIB MONOIDRATO"	"Cardiac disorders"	3
"DASATINIB MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DASATINIB MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DAUNORUBICINA"	"Blood and lymphatic system disorders"	1
"DAUNORUBICINA"	"Endocrine disorders"	1
"DAUNORUBICINA"	"General disorders and administration site conditions"	1
"DAUNORUBICINA"	"Nervous system disorders"	1
"DAUNORUBICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Gastrointestinal disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Hepatobiliary disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Nervous system disorders"	1
"DECITABINA"	"Gastrointestinal disorders"	1
"DEFERASIROX"	"Ear and labyrinth disorders"	1
"DEFERASIROX"	"Eye disorders"	1
"DEFERASIROX"	"Gastrointestinal disorders"	1
"DEFERASIROX"	"Hepatobiliary disorders"	2
"DEFERASIROX"	"Investigations"	2
"DEFERASIROX"	"Metabolism and nutrition disorders"	1
"DEFERASIROX"	"Renal and urinary disorders"	2
"DEFERIPRONE"	"Blood and lymphatic system disorders"	1
"DEFEROXAMINA MESILATO"	"Blood and lymphatic system disorders"	1
"DEFEROXAMINA MESILATO"	"Eye disorders"	1
"DEFEROXAMINA MESILATO"	"General disorders and administration site conditions"	1
"DEFEROXAMINA MESILATO"	"Injury, poisoning and procedural complications"	1
"DEFEROXAMINA MESILATO"	"Investigations"	1
"DEFEROXAMINA MESILATO"	"Pregnancy, puerperium and perinatal conditions"	1
"DEFEROXAMINA MESILATO"	"Surgical and medical procedures"	1
"DEFLAZACORT"	"Gastrointestinal disorders"	1
"DEFLAZACORT"	"General disorders and administration site conditions"	1
"DEFLAZACORT"	"Infections and infestations"	1
"DEFLAZACORT"	"Musculoskeletal and connective tissue disorders"	1
"DEGARELIX ACETATO"	"General disorders and administration site conditions"	1
"DEGARELIX ACETATO"	"Investigations"	1
"DEGARELIX ACETATO"	"Musculoskeletal and connective tissue disorders"	1
"DELAPRIL"	"Gastrointestinal disorders"	1
"DELAPRIL"	"Skin and subcutaneous tissue disorders"	1
"DELAPRIL/INDAPAMIDE"	"Injury, poisoning and procedural complications"	1
"DELAPRIL/INDAPAMIDE"	"Metabolism and nutrition disorders"	1
"DELAPRIL/INDAPAMIDE"	"Renal and urinary disorders"	1
"DELAPRIL/INDAPAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"DELORAZEPAM"	"Ear and labyrinth disorders"	1
"DELORAZEPAM"	"Injury, poisoning and procedural complications"	3
"DELORAZEPAM"	"Nervous system disorders"	1
"DELORAZEPAM"	"Product issues"	1
"DELORAZEPAM"	"Psychiatric disorders"	1
"DELORAZEPAM"	"Surgical and medical procedures"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Ear and labyrinth disorders"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Musculoskeletal and connective tissue disorders"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Nervous system disorders"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Psychiatric disorders"	1
"DENOSUMAB"	"Infections and infestations"	1
"DENOSUMAB"	"Metabolism and nutrition disorders"	1
"DENOSUMAB"	"Musculoskeletal and connective tissue disorders"	1
"DENOSUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DESAMETASONE"	"Blood and lymphatic system disorders"	2
"DESAMETASONE"	"Cardiac disorders"	1
"DESAMETASONE"	"Endocrine disorders"	1
"DESAMETASONE"	"Eye disorders"	1
"DESAMETASONE"	"General disorders and administration site conditions"	1
"DESAMETASONE"	"Infections and infestations"	2
"DESAMETASONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"DESAMETASONE"	"Respiratory, thoracic and mediastinal disorders"	1
"DESAMETASONE"	"Vascular disorders"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Blood and lymphatic system disorders"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Infections and infestations"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Nervous system disorders"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Skin and subcutaneous tissue disorders"	1
"DESAMETASONE FOSFATO"	"Musculoskeletal and connective tissue disorders"	1
"DESAMETASONE FOSFATO"	"Renal and urinary disorders"	1
"DESAMETASONE FOSFATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DESAMETASONE FOSFATO"	"Skin and subcutaneous tissue disorders"	1
"DESAMETASONE FOSFATO"	"Vascular disorders"	2
"DESAMETASONE FOSFATO DISODICO/NETILMICINA SOLFATO"	"Eye disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Blood and lymphatic system disorders"	3
"DESAMETASONE FOSFATO SODICO"	"Gastrointestinal disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Hepatobiliary disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Infections and infestations"	1
"DESAMETASONE FOSFATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	3
"DESAMETASONE FOSFATO SODICO"	"Surgical and medical procedures"	1
"DESAMETASONE FOSFATO SODICO"	"Vascular disorders"	2
"DESCLORFENIRAMINA MALEATO"	"Skin and subcutaneous tissue disorders"	1
"DESLORATADINA"	"Cardiac disorders"	1
"DESLORATADINA"	"Investigations"	1
"DESLORATADINA"	"Metabolism and nutrition disorders"	1
"DESLORATADINA"	"Nervous system disorders"	1
"DESLORATADINA"	"Psychiatric disorders"	1
"DESLORATADINA"	"Skin and subcutaneous tissue disorders"	2
"DESMOPRESSINA"	"General disorders and administration site conditions"	1
"DESMOPRESSINA"	"Metabolism and nutrition disorders"	1
"DESMOPRESSINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DESMOPRESSINA ACETATO"	"Psychiatric disorders"	1
"DESMOPRESSINA ACETATO IDRATO"	"Nervous system disorders"	1
"DESOGESTREL"	"Reproductive system and breast disorders"	2
"DESOGESTREL"	"Skin and subcutaneous tissue disorders"	1
"DESOGESTREL/ETINILESTRADIOLO"	"Nervous system disorders"	1
"DESOGESTREL/ETINILESTRADIOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"DESOSSIMETASONE"	"Skin and subcutaneous tissue disorders"	1
"DESTROMETORFANO BROMIDRATO"	"General disorders and administration site conditions"	1
"DESTROMETORFANO BROMIDRATO"	"Injury, poisoning and procedural complications"	1
"DESTROMETORFANO BROMIDRATO"	"Nervous system disorders"	1
"DESTROMETORFANO BROMIDRATO"	"Psychiatric disorders"	1
"DESTROMETORFANO BROMIDRATO"	"Skin and subcutaneous tissue disorders"	1
"DEXIBUPROFENE"	"Eye disorders"	1
"DEXIBUPROFENE"	"Gastrointestinal disorders"	1
"DEXIBUPROFENE"	"Psychiatric disorders"	1
"DEXIBUPROFENE"	"Skin and subcutaneous tissue disorders"	1
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Gastrointestinal disorders"	1
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	1
"DEXPANTENOLO"	"Skin and subcutaneous tissue disorders"	1
"DIAZEPAM"	"Cardiac disorders"	1
"DIAZEPAM"	"Congenital, familial and genetic disorders"	1
"DIAZEPAM"	"Hepatobiliary disorders"	1
"DIAZEPAM"	"Injury, poisoning and procedural complications"	2
"DIAZEPAM"	"Investigations"	1
"DIAZEPAM"	"Nervous system disorders"	3
"DIAZEPAM"	"Psychiatric disorders"	1
"DIAZEPAM"	"Renal and urinary disorders"	1
"DIAZEPAM"	"Surgical and medical procedures"	1
"DICLOFENAC"	"Ear and labyrinth disorders"	1
"DICLOFENAC"	"Gastrointestinal disorders"	1
"DICLOFENAC"	"Immune system disorders"	2
"DICLOFENAC"	"Skin and subcutaneous tissue disorders"	1
"DICLOFENAC IDROSSIETILPIRROLIDINA"	"Gastrointestinal disorders"	1
"DICLOFENAC IDROSSIETILPIRROLIDINA"	"Skin and subcutaneous tissue disorders"	1
"DICLOFENAC POTASSICO"	"Gastrointestinal disorders"	2
"DICLOFENAC POTASSICO"	"Immune system disorders"	1
"DICLOFENAC POTASSICO"	"Skin and subcutaneous tissue disorders"	3
"DICLOFENAC SALE DI DIETILAMINA"	"Skin and subcutaneous tissue disorders"	1
"DICLOFENAC SALE DI DIETILAMINA"	"Vascular disorders"	1
"DICLOFENAC SODICO"	"Eye disorders"	1
"DICLOFENAC SODICO"	"Gastrointestinal disorders"	1
"DICLOFENAC SODICO"	"Immune system disorders"	1
"DICLOFENAC SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DICLOFENAC SODICO"	"Renal and urinary disorders"	1
"DICLOFENAC SODICO"	"Skin and subcutaneous tissue disorders"	2
"DICLOFENAC SODICO/MISOPROSTOLO"	"Gastrointestinal disorders"	1
"DICLOROFENILCARBINOLO/SODIO BENZOATO"	"Skin and subcutaneous tissue disorders"	1
"DIDANOSINA"	"Infections and infestations"	1
"DIDANOSINA"	"Nervous system disorders"	1
"DIDANOSINA"	"Renal and urinary disorders"	1
"DIDANOSINA"	"Skin and subcutaneous tissue disorders"	1
"DIENOGEST/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	1
"DIFENIDRAMINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DIFLUNISAL"	"Musculoskeletal and connective tissue disorders"	1
"DIGOSSINA"	"Cardiac disorders"	1
"DIGOSSINA"	"Injury, poisoning and procedural complications"	1
"DIGOSSINA"	"Investigations"	2
"DIGOSSINA"	"Metabolism and nutrition disorders"	1
"DIGOSSINA"	"Renal and urinary disorders"	1
"DIIDROCODEINA RODANATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DIIDROCODEINA RODANATO"	"Skin and subcutaneous tissue disorders"	1
"DILTIAZEM"	"Cardiac disorders"	1
"DILTIAZEM"	"Eye disorders"	1
"DILTIAZEM"	"Hepatobiliary disorders"	1
"DILTIAZEM"	"Injury, poisoning and procedural complications"	1
"DILTIAZEM"	"Investigations"	1
"DILTIAZEM"	"Vascular disorders"	1
"DILTIAZEM CLORIDRATO"	"Blood and lymphatic system disorders"	1
"DILTIAZEM CLORIDRATO"	"Cardiac disorders"	2
"DILTIAZEM CLORIDRATO"	"Ear and labyrinth disorders"	1
"DILTIAZEM CLORIDRATO"	"Hepatobiliary disorders"	1
"DILTIAZEM CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"DILTIAZEM CLORIDRATO"	"Investigations"	1
"DILTIAZEM CLORIDRATO"	"Renal and urinary disorders"	1
"DIMENIDRINATO"	"Gastrointestinal disorders"	1
"DIMETICONE ATTIVATO"	"Gastrointestinal disorders"	1
"DIMETICONE ATTIVATO"	"General disorders and administration site conditions"	1
"DIMETICONE ATTIVATO"	"Skin and subcutaneous tissue disorders"	1
"DIMETILFUMARATO"	"Blood and lymphatic system disorders"	1
"DIMETILFUMARATO"	"Gastrointestinal disorders"	1
"DIMETILFUMARATO"	"Infections and infestations"	1
"DIMETILFUMARATO"	"Investigations"	1
"DIMETILFUMARATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DIMETILFUMARATO"	"Nervous system disorders"	1
"DIMETILFUMARATO"	"Vascular disorders"	1
"DINOPROSTONE"	"Pregnancy, puerperium and perinatal conditions"	1
"DIOSMINA"	"Psychiatric disorders"	1
"DIOSMINA/ESPERIDINA"	"Gastrointestinal disorders"	1
"DIOSMINA/ESPERIDINA"	"Metabolism and nutrition disorders"	1
"DIOSMINA/ESPERIDINA"	"Musculoskeletal and connective tissue disorders"	1
"DIOSMINA/ESPERIDINA"	"Skin and subcutaneous tissue disorders"	1
"DIPIRIDAMOLO"	"Nervous system disorders"	1
"DIPIRIDAMOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"DIPIRIDAMOLO"	"Vascular disorders"	1
"DIPIRIDAMOLO/ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	1
"DIPIRIDAMOLO/ACIDO ACETILSALICILICO"	"Metabolism and nutrition disorders"	1
"DIPIRIDAMOLO/ACIDO ACETILSALICILICO"	"Nervous system disorders"	2
"DIPROFILLINA"	"Psychiatric disorders"	1
"DISULFIRAM"	"Eye disorders"	1
"DISULFIRAM"	"Investigations"	1
"DISULFIRAM"	"Nervous system disorders"	2
"DISULFIRAM"	"Psychiatric disorders"	1
"DISULFIRAM"	"Vascular disorders"	1
"DOBUTAMINA CLORIDRATO"	"Cardiac disorders"	1
"DOCETAXEL"	"Blood and lymphatic system disorders"	3
"DOCETAXEL"	"Immune system disorders"	1
"DOCETAXEL"	"Infections and infestations"	1
"DOCETAXEL"	"Musculoskeletal and connective tissue disorders"	2
"DOCETAXEL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DOCETAXEL"	"Renal and urinary disorders"	1
"DOCETAXEL"	"Respiratory, thoracic and mediastinal disorders"	1
"DOCETAXEL"	"Vascular disorders"	1
"DOCETAXEL ANIDRO"	"Blood and lymphatic system disorders"	1
"DOCETAXEL ANIDRO"	"Cardiac disorders"	1
"DOCETAXEL ANIDRO"	"Eye disorders"	1
"DOCETAXEL TRIIDRATO"	"Blood and lymphatic system disorders"	1
"DOCETAXEL TRIIDRATO"	"Gastrointestinal disorders"	1
"DOCETAXEL TRIIDRATO"	"Immune system disorders"	1
"DOCETAXEL TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	3
"DOCETAXEL TRIIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DOCETAXEL TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DOCETAXEL TRIIDRATO"	"Vascular disorders"	2
"DOLUTEGRAVIR SODIO"	"Musculoskeletal and connective tissue disorders"	1
"DOLUTEGRAVIR SODIO"	"Psychiatric disorders"	1
"DOLUTEGRAVIR/ABACAVIR/LAMIVUDINA"	"Gastrointestinal disorders"	1
"DOLUTEGRAVIR/ABACAVIR/LAMIVUDINA"	"Hepatobiliary disorders"	1
"DOLUTEGRAVIR/ABACAVIR/LAMIVUDINA"	"Psychiatric disorders"	1
"DOMPERIDONE"	"Gastrointestinal disorders"	1
"DOMPERIDONE"	"Hepatobiliary disorders"	1
"DOMPERIDONE"	"Infections and infestations"	1
"DOMPERIDONE"	"Injury, poisoning and procedural complications"	1
"DOMPERIDONE"	"Nervous system disorders"	1
"DOMPERIDONE"	"Psychiatric disorders"	3
"DOMPERIDONE"	"Reproductive system and breast disorders"	1
"DOMPERIDONE MALEATO"	"Gastrointestinal disorders"	1
"DOMPERIDONE MALEATO"	"General disorders and administration site conditions"	1
"DONEPEZIL"	"Musculoskeletal and connective tissue disorders"	1
"DONEPEZIL"	"Psychiatric disorders"	1
"DONEPEZIL CLORIDRATO"	"Cardiac disorders"	1
"DONEPEZIL CLORIDRATO"	"Gastrointestinal disorders"	3
"DONEPEZIL CLORIDRATO"	"Nervous system disorders"	2
"DONEPEZIL CLORIDRATO"	"Psychiatric disorders"	1
"DONEPEZIL CLORIDRATO MONOIDRATO"	"Gastrointestinal disorders"	1
"DONEPEZIL CLORIDRATO MONOIDRATO"	"Nervous system disorders"	1
"DONEPEZIL CLORIDRATO MONOIDRATO"	"Psychiatric disorders"	1
"DORZOLAMIDE CLORIDRATO"	"Eye disorders"	2
"DORZOLAMIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Eye disorders"	2
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Metabolism and nutrition disorders"	1
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Psychiatric disorders"	1
"DOSULEPINA CLORIDRATO"	"Nervous system disorders"	1
"DOXAZOSINA"	"Blood and lymphatic system disorders"	1
"DOXAZOSINA"	"Cardiac disorders"	2
"DOXAZOSINA"	"Eye disorders"	1
"DOXAZOSINA"	"Immune system disorders"	1
"DOXAZOSINA"	"Injury, poisoning and procedural complications"	1
"DOXAZOSINA"	"Metabolism and nutrition disorders"	1
"DOXAZOSINA"	"Musculoskeletal and connective tissue disorders"	1
"DOXAZOSINA"	"Nervous system disorders"	1
"DOXAZOSINA"	"Psychiatric disorders"	1
"DOXAZOSINA"	"Renal and urinary disorders"	1
"DOXAZOSINA"	"Vascular disorders"	1
"DOXAZOSINA MESILATO"	"Cardiac disorders"	1
"DOXAZOSINA MESILATO"	"Gastrointestinal disorders"	1
"DOXAZOSINA MESILATO"	"Injury, poisoning and procedural complications"	1
"DOXAZOSINA MESILATO"	"Metabolism and nutrition disorders"	1
"DOXAZOSINA MESILATO"	"Product issues"	1
"DOXAZOSINA MESILATO"	"Renal and urinary disorders"	1
"DOXAZOSINA MESILATO"	"Vascular disorders"	1
"DOXICICLINA"	"Infections and infestations"	1
"DOXICICLINA"	"Skin and subcutaneous tissue disorders"	1
"DOXICICLINA ICLATO"	"Gastrointestinal disorders"	1
"DOXICICLINA ICLATO"	"Nervous system disorders"	1
"DOXICICLINA ICLATO"	"Skin and subcutaneous tissue disorders"	3
"DOXOFILLINA"	"Psychiatric disorders"	1
"DOXORUBICINA"	"Blood and lymphatic system disorders"	1
"DOXORUBICINA"	"Cardiac disorders"	1
"DOXORUBICINA"	"Infections and infestations"	1
"DOXORUBICINA"	"Injury, poisoning and procedural complications"	1
"DOXORUBICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DOXORUBICINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"DOXORUBICINA CLORIDRATO"	"Cardiac disorders"	1
"DOXORUBICINA CLORIDRATO"	"Endocrine disorders"	1
"DOXORUBICINA CLORIDRATO"	"Hepatobiliary disorders"	1
"DOXORUBICINA CLORIDRATO"	"Infections and infestations"	2
"DOXORUBICINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"DOXORUBICINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"DOXORUBICINA CLORIDRATO"	"Nervous system disorders"	1
"DOXORUBICINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"DOXORUBICINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DOXORUBICINA LIPOSOMIALE"	"Blood and lymphatic system disorders"	1
"DOXORUBICINA LIPOSOMIALE"	"Musculoskeletal and connective tissue disorders"	2
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Blood and lymphatic system disorders"	3
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Cardiac disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Gastrointestinal disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Hepatobiliary disorders"	2
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Immune system disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Infections and infestations"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Musculoskeletal and connective tissue disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Respiratory, thoracic and mediastinal disorders"	2
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Skin and subcutaneous tissue disorders"	3
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Vascular disorders"	1
"DRONEDARONE"	"Eye disorders"	1
"DRONEDARONE"	"Skin and subcutaneous tissue disorders"	1
"DRONEDARONE CLORIDRATO"	"Hepatobiliary disorders"	1
"DRONEDARONE CLORIDRATO"	"Investigations"	1
"DRONEDARONE CLORIDRATO"	"Renal and urinary disorders"	1
"DRONEDARONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DROPROPIZINA"	"Skin and subcutaneous tissue disorders"	1
"DROSPIRENONE"	"Blood and lymphatic system disorders"	1
"DROSPIRENONE"	"Cardiac disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Cardiac disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Injury, poisoning and procedural complications"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Nervous system disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Psychiatric disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Social circumstances"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Vascular disorders"	2
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Nervous system disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Psychiatric disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Reproductive system and breast disorders"	2
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Respiratory, thoracic and mediastinal disorders"	2
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Social circumstances"	1
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Vascular disorders"	2
"DROTRECOGIN ALFA ATTIVATO"	"Injury, poisoning and procedural complications"	1
"DROTRECOGIN ALFA ATTIVATO"	"Vascular disorders"	1
"DULAGLUTIDE"	"Ear and labyrinth disorders"	1
"DULAGLUTIDE"	"Gastrointestinal disorders"	1
"DULAGLUTIDE"	"Metabolism and nutrition disorders"	1
"DULOXETINA"	"Psychiatric disorders"	1
"DULOXETINA CLORIDRATO"	"Cardiac disorders"	1
"DULOXETINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"DULOXETINA CLORIDRATO"	"Eye disorders"	1
"DULOXETINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"DULOXETINA CLORIDRATO"	"Nervous system disorders"	2
"DULOXETINA CLORIDRATO"	"Psychiatric disorders"	1
"DULOXETINA CLORIDRATO"	"Renal and urinary disorders"	1
"DULOXETINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"DUTASTERIDE"	"Injury, poisoning and procedural complications"	1
"DUTASTERIDE"	"Renal and urinary disorders"	2
"DUTASTERIDE"	"Reproductive system and breast disorders"	2
"EBASTINA"	"Gastrointestinal disorders"	1
"EBASTINA"	"Immune system disorders"	1
"EBASTINA"	"Nervous system disorders"	1
"EBASTINA"	"Respiratory, thoracic and mediastinal disorders"	2
"EBASTINA"	"Skin and subcutaneous tissue disorders"	2
"ECONAZOLO NITRATO"	"Skin and subcutaneous tissue disorders"	1
"ECULIZUMAB"	"Blood and lymphatic system disorders"	1
"ECULIZUMAB"	"Cardiac disorders"	1
"ECULIZUMAB"	"Infections and infestations"	1
"ECULIZUMAB"	"Injury, poisoning and procedural complications"	1
"ECULIZUMAB"	"Renal and urinary disorders"	1
"ECULIZUMAB"	"Vascular disorders"	1
"EDOXABAN"	"Gastrointestinal disorders"	1
"EDOXABAN TOSILATO"	"Renal and urinary disorders"	1
"EDOXABAN TOSILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"EDOXABAN TOSILATO"	"Vascular disorders"	1
"EFALIZUMAB"	"Infections and infestations"	1
"EFALIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"EFAVIRENZ"	"Cardiac disorders"	1
"EFAVIRENZ"	"Infections and infestations"	1
"EFAVIRENZ"	"Investigations"	1
"EFAVIRENZ"	"Nervous system disorders"	1
"EFAVIRENZ"	"Pregnancy, puerperium and perinatal conditions"	1
"EFAVIRENZ"	"Psychiatric disorders"	2
"EFAVIRENZ"	"Renal and urinary disorders"	1
"EFAVIRENZ"	"Skin and subcutaneous tissue disorders"	1
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Metabolism and nutrition disorders"	1
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Musculoskeletal and connective tissue disorders"	1
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Nervous system disorders"	1
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Psychiatric disorders"	2
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Renal and urinary disorders"	1
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Reproductive system and breast disorders"	1
"ELBASVIR/GRAZOPREVIR"	"Hepatobiliary disorders"	1
"ELBASVIR/GRAZOPREVIR"	"Infections and infestations"	1
"ELBASVIR/GRAZOPREVIR"	"Investigations"	1
"ELETRIPTAN BROMIDRATO"	"Nervous system disorders"	3
"ELETRIPTAN BROMIDRATO"	"Psychiatric disorders"	1
"ELOSULFASE ALFA"	"Respiratory, thoracic and mediastinal disorders"	1
"ELOTUZUMAB"	"Blood and lymphatic system disorders"	1
"ELTROMBOPAG OLAMINA"	"Investigations"	1
"ELTROMBOPAG OLAMINA"	"Musculoskeletal and connective tissue disorders"	1
"ELTROMBOPAG OLAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ELTROMBOPAG OLAMINA"	"Vascular disorders"	1
"EMPAGLIFLOZIN"	"Infections and infestations"	1
"EMPAGLIFLOZIN"	"Metabolism and nutrition disorders"	1
"EMPAGLIFLOZIN"	"Renal and urinary disorders"	1
"EMPAGLIFLOZIN"	"Reproductive system and breast disorders"	1
"EMPAGLIFLOZIN/METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"EMPAGLIFLOZIN/METFORMINA CLORIDRATO"	"Renal and urinary disorders"	1
"EMPAGLIFLOZIN/METFORMINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"EMTRICITABINA"	"Hepatobiliary disorders"	1
"EMTRICITABINA"	"Immune system disorders"	1
"EMTRICITABINA"	"Infections and infestations"	1
"EMTRICITABINA"	"Investigations"	1
"EMTRICITABINA"	"Renal and urinary disorders"	1
"EMTRICITABINA"	"Vascular disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Gastrointestinal disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Investigations"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Musculoskeletal and connective tissue disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Nervous system disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Psychiatric disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Renal and urinary disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Hepatobiliary disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Infections and infestations"	2
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Investigations"	1
