"drug"	"soc"	"static"
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Investigations"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"CARBAMAZEPINA"	"Congenital, familial and genetic disorders"	1
"CARBAMAZEPINA"	"Ear and labyrinth disorders"	1
"CARBAMAZEPINA"	"Endocrine disorders"	1
"CARBAMAZEPINA"	"Eye disorders"	1
"CARBAMAZEPINA"	"General disorders and administration site conditions"	1
"CARBAMAZEPINA"	"Hepatobiliary disorders"	1
"CARBAMAZEPINA"	"Injury, poisoning and procedural complications"	2
"CARBAMAZEPINA"	"Investigations"	1
"CARBAMAZEPINA"	"Metabolism and nutrition disorders"	4
"CARBAMAZEPINA"	"Nervous system disorders"	1
"CARBAMAZEPINA"	"Psychiatric disorders"	1
"CARBAMAZEPINA"	"Reproductive system and breast disorders"	1
"CARBAMAZEPINA"	"Skin and subcutaneous tissue disorders"	2
"CARBAMAZEPINA"	"Surgical and medical procedures"	1
"CARBIDOPA"	"Psychiatric disorders"	2
"CARBOCISTEINA"	"Eye disorders"	1
"CARBOCISTEINA"	"Immune system disorders"	1
"CARBOCISTEINA"	"Injury, poisoning and procedural complications"	1
"CARBOCISTEINA"	"Investigations"	1
"CARBOCISTEINA"	"Skin and subcutaneous tissue disorders"	1
"CARBOCISTEINA SALE DI LISINA"	"Gastrointestinal disorders"	1
"CARBOCISTEINA SALE DI LISINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CARBOCISTEINA SALE DI LISINA"	"Skin and subcutaneous tissue disorders"	1
"CARBOMER"	"Eye disorders"	1
"CARBOMER"	"Gastrointestinal disorders"	1
"CARBOMER"	"General disorders and administration site conditions"	1
"CARBOMER"	"Skin and subcutaneous tissue disorders"	1
"CARBOPLATINO"	"Blood and lymphatic system disorders"	1
"CARBOPLATINO"	"Cardiac disorders"	1
"CARBOPLATINO"	"Congenital, familial and genetic disorders"	1
"CARBOPLATINO"	"Gastrointestinal disorders"	1
"CARBOPLATINO"	"Immune system disorders"	3
"CARBOPLATINO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CARBOPLATINO"	"Respiratory, thoracic and mediastinal disorders"	1
"CARBOPLATINO"	"Skin and subcutaneous tissue disorders"	3
"CARBOPLATINO"	"Surgical and medical procedures"	1
"CARBOPLATINO"	"Vascular disorders"	1
"CARBOSSIMALTOSIO FERRICO"	"Cardiac disorders"	1
"CARBOSSIMALTOSIO FERRICO"	"Gastrointestinal disorders"	1
"CARBOSSIMALTOSIO FERRICO"	"General disorders and administration site conditions"	1
"CARBOSSIMALTOSIO FERRICO"	"Respiratory, thoracic and mediastinal disorders"	1
"CARBOSSIMALTOSIO FERRICO"	"Skin and subcutaneous tissue disorders"	1
"CARBOSSIMALTOSIO FERRICO"	"Vascular disorders"	1
"CARFILZOMIB"	"Blood and lymphatic system disorders"	1
"CARFILZOMIB"	"Cardiac disorders"	1
"CARFILZOMIB"	"General disorders and administration site conditions"	1
"CARFILZOMIB"	"Hepatobiliary disorders"	1
"CARFILZOMIB"	"Infections and infestations"	1
"CARFILZOMIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CARFILZOMIB"	"Renal and urinary disorders"	1
"CARFILZOMIB"	"Respiratory, thoracic and mediastinal disorders"	1
"CARMELLOSA SODICA"	"Eye disorders"	1
"CARMUSTINA"	"Blood and lymphatic system disorders"	1
"CARMUSTINA"	"Infections and infestations"	1
"CARMUSTINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CARMUSTINA"	"Nervous system disorders"	1
"CARTEOLOLO CLORIDRATO"	"Cardiac disorders"	1
"CARTEOLOLO CLORIDRATO"	"Eye disorders"	2
"CARTEOLOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CARTEOLOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CARVEDILOLO"	"Blood and lymphatic system disorders"	1
"CARVEDILOLO"	"Cardiac disorders"	2
"CARVEDILOLO"	"Endocrine disorders"	2
"CARVEDILOLO"	"Gastrointestinal disorders"	2
"CARVEDILOLO"	"Hepatobiliary disorders"	1
"CARVEDILOLO"	"Injury, poisoning and procedural complications"	2
"CARVEDILOLO"	"Investigations"	1
"CARVEDILOLO"	"Metabolism and nutrition disorders"	1
"CARVEDILOLO"	"Nervous system disorders"	3
"CARVEDILOLO"	"Product issues"	1
"CARVEDILOLO"	"Renal and urinary disorders"	2
"CARVEDILOLO"	"Reproductive system and breast disorders"	1
"CARVEDILOLO"	"Respiratory, thoracic and mediastinal disorders"	2
"CARVEDILOLO"	"Vascular disorders"	3
"CASCARA"	"Cardiac disorders"	1
"CASPOFUNGIN"	"Blood and lymphatic system disorders"	1
"CASPOFUNGIN"	"General disorders and administration site conditions"	1
"CASPOFUNGIN"	"Infections and infestations"	1
"CASPOFUNGIN"	"Respiratory, thoracic and mediastinal disorders"	1
"CASPOFUNGIN ACETATO"	"Investigations"	1
"CASPOFUNGIN ACETATO"	"Nervous system disorders"	1
"CASPOFUNGIN ACETATO"	"Skin and subcutaneous tissue disorders"	3
"CASSIA ANGUSTIFOLIA/CASSIA FISTULA"	"Skin and subcutaneous tissue disorders"	1
"CATUMAXOMAB"	"Gastrointestinal disorders"	1
"CATUMAXOMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CATUMAXOMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFACLOR"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFACLOR"	"Skin and subcutaneous tissue disorders"	1
"CEFACLOR MONOIDRATO"	"Immune system disorders"	1
"CEFACLOR MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CEFADROXIL MONOIDRATO"	"Gastrointestinal disorders"	1
"CEFALEXINA"	"Skin and subcutaneous tissue disorders"	3
"CEFALEXINA MONOIDRATO"	"Gastrointestinal disorders"	1
"CEFALEXINA MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CEFAZOLINA"	"Eye disorders"	1
"CEFAZOLINA"	"Gastrointestinal disorders"	1
"CEFAZOLINA"	"Renal and urinary disorders"	1
"CEFAZOLINA"	"Skin and subcutaneous tissue disorders"	2
"CEFAZOLINA"	"Vascular disorders"	1
"CEFAZOLINA SODICA"	"Cardiac disorders"	1
"CEFAZOLINA SODICA"	"Eye disorders"	1
"CEFAZOLINA SODICA"	"Hepatobiliary disorders"	1
"CEFAZOLINA SODICA"	"Immune system disorders"	3
"CEFAZOLINA SODICA"	"Infections and infestations"	1
"CEFAZOLINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	2
"CEFAZOLINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"CEFAZOLINA SODICA"	"Vascular disorders"	1
"CEFDITOREN PIVOXIL"	"Eye disorders"	1
"CEFDITOREN PIVOXIL"	"Gastrointestinal disorders"	3
"CEFDITOREN PIVOXIL"	"General disorders and administration site conditions"	1
"CEFDITOREN PIVOXIL"	"Infections and infestations"	1
"CEFDITOREN PIVOXIL"	"Psychiatric disorders"	1
"CEFDITOREN PIVOXIL"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFDITOREN PIVOXIL"	"Skin and subcutaneous tissue disorders"	1
"CEFEPIME"	"Nervous system disorders"	1
"CEFEPIME"	"Skin and subcutaneous tissue disorders"	1
"CEFEPIME DICLORIDRATO MONOIDRATO"	"Blood and lymphatic system disorders"	1
"CEFEPIME DICLORIDRATO MONOIDRATO"	"Nervous system disorders"	1
"CEFEPIME DICLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	3
"CEFIXIMA"	"Gastrointestinal disorders"	1
"CEFIXIMA"	"General disorders and administration site conditions"	1
"CEFIXIMA"	"Hepatobiliary disorders"	1
"CEFIXIMA"	"Immune system disorders"	1
"CEFIXIMA"	"Infections and infestations"	1
"CEFIXIMA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFIXIMA"	"Skin and subcutaneous tissue disorders"	1
"CEFIXIMA TRIIDRATA"	"Gastrointestinal disorders"	1
"CEFIXIMA TRIIDRATA"	"Investigations"	1
"CEFIXIMA TRIIDRATA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFIXIMA TRIIDRATA"	"Skin and subcutaneous tissue disorders"	1
"CEFODIZIMA"	"Renal and urinary disorders"	1
"CEFODIZIMA DISODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFODIZIMA DISODICA"	"Skin and subcutaneous tissue disorders"	1
"CEFONICID"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFONICID SODICO"	"Gastrointestinal disorders"	1
"CEFONICID SODICO"	"General disorders and administration site conditions"	1
"CEFONICID SODICO"	"Skin and subcutaneous tissue disorders"	1
"CEFOTAXIMA"	"Infections and infestations"	1
"CEFOTAXIMA"	"Skin and subcutaneous tissue disorders"	2
"CEFOTAXIMA"	"Vascular disorders"	1
"CEFOTAXIMA SODICA"	"Immune system disorders"	2
"CEFOTAXIMA SODICA"	"Infections and infestations"	1
"CEFOTAXIMA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFOTAXIMA SODICA"	"Skin and subcutaneous tissue disorders"	1
"CEFOTAXIMA SODICA"	"Vascular disorders"	1
"CEFOXITINA"	"Psychiatric disorders"	1
"CEFOXITINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"CEFPODOXIMA"	"Skin and subcutaneous tissue disorders"	1
"CEFPODOXIMA PROXETILE"	"Eye disorders"	1
"CEFPODOXIMA PROXETILE"	"Gastrointestinal disorders"	1
"CEFPODOXIMA PROXETILE"	"Infections and infestations"	1
"CEFPODOXIMA PROXETILE"	"Skin and subcutaneous tissue disorders"	1
"CEFPROZIL MONOIDRATO"	"Eye disorders"	1
"CEFPROZIL MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFPROZIL MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CEFTAZIDIMA"	"Blood and lymphatic system disorders"	1
"CEFTAZIDIMA"	"General disorders and administration site conditions"	1
"CEFTAZIDIMA"	"Immune system disorders"	1
"CEFTAZIDIMA"	"Infections and infestations"	1
"CEFTAZIDIMA"	"Investigations"	1
"CEFTAZIDIMA"	"Nervous system disorders"	1
"CEFTAZIDIMA"	"Renal and urinary disorders"	1
"CEFTAZIDIMA"	"Skin and subcutaneous tissue disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Eye disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Gastrointestinal disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Hepatobiliary disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Immune system disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Infections and infestations"	1
"CEFTAZIDIMA PENTAIDRATO"	"Reproductive system and breast disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Vascular disorders"	1
"CEFTAZIDIMA/AVIBACTAM SODICO"	"General disorders and administration site conditions"	1
"CEFTAZIDIMA/AVIBACTAM SODICO"	"Infections and infestations"	1
"CEFTIBUTEN"	"Eye disorders"	1
"CEFTIBUTEN"	"Gastrointestinal disorders"	1
"CEFTIBUTEN"	"Infections and infestations"	1
"CEFTIBUTEN"	"Nervous system disorders"	1
"CEFTIBUTEN"	"Skin and subcutaneous tissue disorders"	1
"CEFTIZOXIMA SODICA"	"Gastrointestinal disorders"	1
"CEFTOBIPROLO MEDOCARIL SODICO"	"Nervous system disorders"	1
"CEFTRIAXONE"	"Blood and lymphatic system disorders"	1
"CEFTRIAXONE"	"Cardiac disorders"	1
"CEFTRIAXONE"	"Congenital, familial and genetic disorders"	1
"CEFTRIAXONE"	"Eye disorders"	1
"CEFTRIAXONE"	"Hepatobiliary disorders"	2
"CEFTRIAXONE"	"Immune system disorders"	1
"CEFTRIAXONE"	"Infections and infestations"	1
"CEFTRIAXONE"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFTRIAXONE"	"Skin and subcutaneous tissue disorders"	1
"CEFTRIAXONE"	"Vascular disorders"	1
"CEFTRIAXONE DISODICO"	"Cardiac disorders"	1
"CEFTRIAXONE DISODICO"	"Hepatobiliary disorders"	1
"CEFTRIAXONE DISODICO"	"Immune system disorders"	1
"CEFTRIAXONE DISODICO"	"Infections and infestations"	1
"CEFTRIAXONE DISODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFTRIAXONE DISODICO"	"Skin and subcutaneous tissue disorders"	1
"CEFTRIAXONE DISODICO"	"Vascular disorders"	1
"CEFUROXIMA SODICA"	"Eye disorders"	1
"CEFUROXIMA SODICA"	"Skin and subcutaneous tissue disorders"	1
"CELECOXIB"	"Cardiac disorders"	1
"CELECOXIB"	"Gastrointestinal disorders"	2
"CELECOXIB"	"Immune system disorders"	1
"CELECOXIB"	"Infections and infestations"	1
"CELECOXIB"	"Injury, poisoning and procedural complications"	1
"CELECOXIB"	"Musculoskeletal and connective tissue disorders"	1
"CELECOXIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CELECOXIB"	"Renal and urinary disorders"	1
"CELECOXIB"	"Skin and subcutaneous tissue disorders"	1
"CELECOXIB"	"Vascular disorders"	1
"CELIPROLOLO CLORIDRATO"	"Gastrointestinal disorders"	1
"CERITINIB"	"Gastrointestinal disorders"	1
"CERITINIB"	"Hepatobiliary disorders"	1
"CERITINIB"	"Investigations"	1
"CERITINIB"	"Metabolism and nutrition disorders"	1
"CERTOLIZUMAB PEGOL"	"Cardiac disorders"	1
"CERTOLIZUMAB PEGOL"	"General disorders and administration site conditions"	2
"CERTOLIZUMAB PEGOL"	"Infections and infestations"	2
"CERTOLIZUMAB PEGOL"	"Musculoskeletal and connective tissue disorders"	1
"CERTOLIZUMAB PEGOL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CERTOLIZUMAB PEGOL"	"Pregnancy, puerperium and perinatal conditions"	1
"CERTOLIZUMAB PEGOL"	"Respiratory, thoracic and mediastinal disorders"	1
"CERTOLIZUMAB PEGOL"	"Skin and subcutaneous tissue disorders"	1
"CETIRIZINA"	"Blood and lymphatic system disorders"	1
"CETIRIZINA"	"General disorders and administration site conditions"	1
"CETIRIZINA"	"Immune system disorders"	1
"CETIRIZINA"	"Metabolism and nutrition disorders"	1
"CETIRIZINA"	"Nervous system disorders"	1
"CETIRIZINA"	"Psychiatric disorders"	1
"CETIRIZINA"	"Skin and subcutaneous tissue disorders"	2
"CETIRIZINA DICLORIDRATO"	"Cardiac disorders"	1
"CETIRIZINA DICLORIDRATO"	"General disorders and administration site conditions"	1
"CETIRIZINA DICLORIDRATO"	"Immune system disorders"	1
"CETIRIZINA DICLORIDRATO"	"Injury, poisoning and procedural complications"	1
"CETIRIZINA DICLORIDRATO"	"Nervous system disorders"	2
"CETIRIZINA DICLORIDRATO"	"Product issues"	1
"CETIRIZINA DICLORIDRATO"	"Psychiatric disorders"	1
"CETIRIZINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CETIRIZINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CETIRIZINA DICLORIDRATO/PSEUDOEFEDRINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CETIRIZINA DICLORIDRATO/PSEUDOEFEDRINA CLORIDRATO"	"Nervous system disorders"	2
"CETIRIZINA DICLORIDRATO/PSEUDOEFEDRINA CLORIDRATO"	"Psychiatric disorders"	1
"CETIRIZINA DICLORIDRATO/PSEUDOEFEDRINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CETRORELIX ACETATO"	"Reproductive system and breast disorders"	1
"CETRORELIX ACETATO"	"Skin and subcutaneous tissue disorders"	1
"CETUXIMAB"	"Blood and lymphatic system disorders"	2
"CETUXIMAB"	"Gastrointestinal disorders"	3
"CETUXIMAB"	"Immune system disorders"	2
"CETUXIMAB"	"Infections and infestations"	1
"CETUXIMAB"	"Injury, poisoning and procedural complications"	1
"CETUXIMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"CETUXIMAB"	"Skin and subcutaneous tissue disorders"	1
"CETUXIMAB"	"Vascular disorders"	1
"CFU DI TICE BCG"	"General disorders and administration site conditions"	1
"CFU DI TICE BCG"	"Infections and infestations"	1
"CFU DI TICE BCG"	"Skin and subcutaneous tissue disorders"	1
"CIANOCOBALAMINA"	"Blood and lymphatic system disorders"	1
"CIANOCOBALAMINA"	"Ear and labyrinth disorders"	1
"CIANOCOBALAMINA"	"Eye disorders"	1
"CIANOCOBALAMINA"	"Gastrointestinal disorders"	2
"CIANOCOBALAMINA"	"General disorders and administration site conditions"	1
"CIANOCOBALAMINA"	"Hepatobiliary disorders"	1
"CIANOCOBALAMINA"	"Nervous system disorders"	2
"CIANOCOBALAMINA"	"Renal and urinary disorders"	1
"CIANOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	2
"CIANOCOBALAMINA/ACIDO FOLICO/NICOTINAMIDE/ACIDO ASCORBICO"	"Gastrointestinal disorders"	1
"CIANOCOBALAMINA/ACIDO FOLICO/NICOTINAMIDE/ACIDO ASCORBICO"	"Nervous system disorders"	1
"CIANOCOBALAMINA/ACIDO FOLICO/NICOTINAMIDE/ACIDO ASCORBICO"	"Respiratory, thoracic and mediastinal disorders"	1
"CIANOCOBALAMINA/ACIDO FOLICO/NICOTINAMIDE/ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Blood and lymphatic system disorders"	2
"CIANOCOBALAMINA/TIAMINA"	"Cardiac disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Gastrointestinal disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"General disorders and administration site conditions"	1
"CIANOCOBALAMINA/TIAMINA"	"Metabolism and nutrition disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Nervous system disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Renal and urinary disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Skin and subcutaneous tissue disorders"	1
"CICLESONIDE"	"Gastrointestinal disorders"	1
"CICLESONIDE"	"General disorders and administration site conditions"	1
"CICLESONIDE"	"Nervous system disorders"	1
"CICLESONIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"CICLOBENZAPRINA CLORIDRATO"	"Eye disorders"	1
"CICLOBENZAPRINA CLORIDRATO"	"Gastrointestinal disorders"	2
"CICLOBENZAPRINA CLORIDRATO"	"General disorders and administration site conditions"	1
"CICLOBENZAPRINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CICLOBENZAPRINA CLORIDRATO"	"Nervous system disorders"	1
"CICLOBENZAPRINA CLORIDRATO"	"Psychiatric disorders"	2
"CICLOFOSFAMIDE"	"Blood and lymphatic system disorders"	1
"CICLOFOSFAMIDE"	"Cardiac disorders"	2
"CICLOFOSFAMIDE"	"Congenital, familial and genetic disorders"	2
"CICLOFOSFAMIDE"	"Endocrine disorders"	1
"CICLOFOSFAMIDE"	"Eye disorders"	1
"CICLOFOSFAMIDE"	"Gastrointestinal disorders"	1
"CICLOFOSFAMIDE"	"General disorders and administration site conditions"	1
"CICLOFOSFAMIDE"	"Hepatobiliary disorders"	1
"CICLOFOSFAMIDE"	"Immune system disorders"	2
"CICLOFOSFAMIDE"	"Infections and infestations"	1
"CICLOFOSFAMIDE"	"Injury, poisoning and procedural complications"	1
"CICLOFOSFAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CICLOFOSFAMIDE"	"Pregnancy, puerperium and perinatal conditions"	2
"CICLOFOSFAMIDE"	"Reproductive system and breast disorders"	1
"CICLOFOSFAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"CICLOFOSFAMIDE"	"Surgical and medical procedures"	1
"CICLOFOSFAMIDE"	"Vascular disorders"	1
"CICLOPENTOLATO CLORIDRATO"	"Ear and labyrinth disorders"	1
"CICLOPENTOLATO CLORIDRATO"	"Eye disorders"	4
"CICLOPENTOLATO CLORIDRATO"	"Psychiatric disorders"	1
"CICLOPENTOLATO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CICLOPIROX"	"Infections and infestations"	1
"CICLOPIROX"	"Skin and subcutaneous tissue disorders"	1
"CICLOPIROX SALE DI OLAMINA"	"Skin and subcutaneous tissue disorders"	1
"CICLOSERINA"	"Psychiatric disorders"	1
"CICLOSPORINA"	"Blood and lymphatic system disorders"	1
"CICLOSPORINA"	"Endocrine disorders"	1
"CICLOSPORINA"	"Eye disorders"	1
"CICLOSPORINA"	"Hepatobiliary disorders"	2
"CICLOSPORINA"	"Immune system disorders"	1
"CICLOSPORINA"	"Infections and infestations"	1
"CICLOSPORINA"	"Injury, poisoning and procedural complications"	3
"CICLOSPORINA"	"Investigations"	2
"CICLOSPORINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CICLOSPORINA"	"Nervous system disorders"	1
"CICLOSPORINA"	"Pregnancy, puerperium and perinatal conditions"	2
"CICLOSPORINA"	"Product issues"	1
"CICLOSPORINA"	"Renal and urinary disorders"	1
"CICLOSPORINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CICLOSPORINA"	"Surgical and medical procedures"	1
"CICLOSPORINA"	"Vascular disorders"	1
"CIDOFOVIR"	"General disorders and administration site conditions"	1
"CIDOFOVIR"	"Renal and urinary disorders"	1
"CILASTATINA"	"Metabolism and nutrition disorders"	1
"CILAZAPRIL MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CILAZAPRIL MONOIDRATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"CILAZAPRIL MONOIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"CILAZAPRIL MONOIDRATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"CILAZAPRIL MONOIDRATO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"CILOSTAZOLO"	"Cardiac disorders"	1
"CILOSTAZOLO"	"Gastrointestinal disorders"	1
"CILOSTAZOLO"	"General disorders and administration site conditions"	1
"CILOSTAZOLO"	"Nervous system disorders"	1
"CILOSTAZOLO"	"Renal and urinary disorders"	1
"CILOSTAZOLO"	"Skin and subcutaneous tissue disorders"	1
"CILOSTAZOLO"	"Vascular disorders"	1
"CIMETIDINA"	"General disorders and administration site conditions"	1
"CIMETIDINA"	"Investigations"	1
"CIMETIDINA"	"Nervous system disorders"	1
"CIMETIDINA"	"Vascular disorders"	1
"CIMETROPIO BROMURO"	"Gastrointestinal disorders"	1
"CIMETROPIO BROMURO"	"General disorders and administration site conditions"	1
"CIMETROPIO BROMURO"	"Psychiatric disorders"	1
"CIMETROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"CIMETROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"CINACALCET"	"Investigations"	1
"CINACALCET CLORIDRATO"	"Gastrointestinal disorders"	1
"CINACALCET CLORIDRATO"	"Metabolism and nutrition disorders"	1
"CINACALCET CLORIDRATO"	"Vascular disorders"	1
"CINNARIZINA"	"Metabolism and nutrition disorders"	1
"CINNARIZINA"	"Nervous system disorders"	3
"CINNARIZINA"	"Skin and subcutaneous tissue disorders"	1
"CINNARIZINA"	"Vascular disorders"	1
"CINNARIZINA/DIMENIDRINATO"	"General disorders and administration site conditions"	1
"CINNARIZINA/DIMENIDRINATO"	"Musculoskeletal and connective tissue disorders"	1
"CINNARIZINA/DIMENIDRINATO"	"Nervous system disorders"	1
"CINNARIZINA/DIMENIDRINATO"	"Skin and subcutaneous tissue disorders"	1
"CINNOXICAM"	"Cardiac disorders"	1
"CINNOXICAM"	"Immune system disorders"	1
"CINNOXICAM"	"Metabolism and nutrition disorders"	1
"CINOXACINA"	"Immune system disorders"	1
"CINOXACINA"	"Skin and subcutaneous tissue disorders"	2
"CIPROEPTADINA CLORIDRATO"	"Nervous system disorders"	1
"CIPROFLOXACINA"	"Blood and lymphatic system disorders"	1
"CIPROFLOXACINA"	"Congenital, familial and genetic disorders"	1
"CIPROFLOXACINA"	"Gastrointestinal disorders"	1
"CIPROFLOXACINA"	"General disorders and administration site conditions"	1
"CIPROFLOXACINA"	"Hepatobiliary disorders"	3
"CIPROFLOXACINA"	"Immune system disorders"	2
"CIPROFLOXACINA"	"Infections and infestations"	2
"CIPROFLOXACINA"	"Injury, poisoning and procedural complications"	1
"CIPROFLOXACINA"	"Musculoskeletal and connective tissue disorders"	1
"CIPROFLOXACINA"	"Renal and urinary disorders"	1
"CIPROFLOXACINA"	"Reproductive system and breast disorders"	1
"CIPROFLOXACINA"	"Skin and subcutaneous tissue disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Eye disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Gastrointestinal disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Hepatobiliary disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Immune system disorders"	2
"CIPROFLOXACINA CLORIDRATO"	"Infections and infestations"	1
"CIPROFLOXACINA CLORIDRATO"	"Investigations"	1
"CIPROFLOXACINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	4
"CIPROFLOXACINA CLORIDRATO"	"Renal and urinary disorders"	2
"CIPROFLOXACINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Blood and lymphatic system disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Hepatobiliary disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Immune system disorders"	2
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Infections and infestations"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Injury, poisoning and procedural complications"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Investigations"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Psychiatric disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Renal and urinary disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	2
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Vascular disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO/IDROCORTISONE"	"Eye disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO/IDROCORTISONE"	"Skin and subcutaneous tissue disorders"	1
"CIPROFLOXACINA CLORIDRATO/DESAMETASONE"	"Skin and subcutaneous tissue disorders"	1
"CIPROFLOXACINA IDROGENO SOLFATO"	"General disorders and administration site conditions"	2
"CIPROFLOXACINA IDROGENO SOLFATO"	"Injury, poisoning and procedural complications"	1
