"drug"	"soc"	"static_m"
"BOSENTAN MONOIDRATO"	"Gastrointestinal disorders"	3
"BOSENTAN MONOIDRATO"	"General disorders and administration site conditions"	4
"BOSENTAN MONOIDRATO"	"Hepatobiliary disorders"	1
"BOSENTAN MONOIDRATO"	"Investigations"	7
"BOSENTAN MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BOSENTAN MONOIDRATO"	"Nervous system disorders"	1
"BOSENTAN MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BOSENTAN MONOIDRATO"	"Skin and subcutaneous tissue disorders"	2
"BOSUTINIB"	"Gastrointestinal disorders"	2
"BOSUTINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"BOSUTINIB"	"Skin and subcutaneous tissue disorders"	1
"BRENTUXIMAB VEDOTIN"	"Blood and lymphatic system disorders"	1
"BRENTUXIMAB VEDOTIN"	"General disorders and administration site conditions"	2
"BRENTUXIMAB VEDOTIN"	"Injury, poisoning and procedural complications"	1
"BRENTUXIMAB VEDOTIN"	"Nervous system disorders"	1
"BRENTUXIMAB VEDOTIN"	"Respiratory, thoracic and mediastinal disorders"	1
"BRENTUXIMAB VEDOTIN"	"Skin and subcutaneous tissue disorders"	1
"BRIMONIDINA"	"Eye disorders"	1
"BRIMONIDINA TARTRATO"	"Eye disorders"	4
"BRIMONIDINA TARTRATO"	"Gastrointestinal disorders"	1
"BRIMONIDINA TARTRATO"	"General disorders and administration site conditions"	1
"BRIMONIDINA TARTRATO"	"Nervous system disorders"	1
"BRIMONIDINA TARTRATO"	"Psychiatric disorders"	1
"BRIMONIDINA TARTRATO"	"Skin and subcutaneous tissue disorders"	1
"BRIMONIDINA TARTRATO"	"Vascular disorders"	1
"BRINZOLAMIDE"	"Cardiac disorders"	1
"BRINZOLAMIDE"	"Eye disorders"	2
"BRINZOLAMIDE"	"Gastrointestinal disorders"	1
"BRINZOLAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"BRINZOLAMIDE"	"Nervous system disorders"	1
"BRINZOLAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"BRINZOLAMIDE"	"Skin and subcutaneous tissue disorders"	2
"BRINZOLAMIDE/BRIMONIDINA TARTRATO"	"Eye disorders"	1
"BRINZOLAMIDE/TIMOLOLO"	"Eye disorders"	4
"BRINZOLAMIDE/TIMOLOLO"	"Gastrointestinal disorders"	1
"BRINZOLAMIDE/TIMOLOLO"	"General disorders and administration site conditions"	1
"BRINZOLAMIDE/TIMOLOLO"	"Nervous system disorders"	2
"BRINZOLAMIDE/TIMOLOLO"	"Psychiatric disorders"	2
"BRINZOLAMIDE/TIMOLOLO"	"Skin and subcutaneous tissue disorders"	1
"BRIVUDINA"	"Blood and lymphatic system disorders"	1
"BRIVUDINA"	"Gastrointestinal disorders"	3
"BRIVUDINA"	"General disorders and administration site conditions"	1
"BRIVUDINA"	"Skin and subcutaneous tissue disorders"	1
"BROMAZEPAM"	"Blood and lymphatic system disorders"	3
"BROMAZEPAM"	"Cardiac disorders"	4
"BROMAZEPAM"	"Eye disorders"	1
"BROMAZEPAM"	"Gastrointestinal disorders"	8
"BROMAZEPAM"	"General disorders and administration site conditions"	2
"BROMAZEPAM"	"Hepatobiliary disorders"	1
"BROMAZEPAM"	"Infections and infestations"	1
"BROMAZEPAM"	"Injury, poisoning and procedural complications"	8
"BROMAZEPAM"	"Investigations"	3
"BROMAZEPAM"	"Metabolism and nutrition disorders"	6
"BROMAZEPAM"	"Musculoskeletal and connective tissue disorders"	1
"BROMAZEPAM"	"Nervous system disorders"	25
"BROMAZEPAM"	"Psychiatric disorders"	14
"BROMAZEPAM"	"Renal and urinary disorders"	1
"BROMAZEPAM"	"Reproductive system and breast disorders"	1
"BROMAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	2
"BROMAZEPAM"	"Skin and subcutaneous tissue disorders"	4
"BROMAZEPAM"	"Surgical and medical procedures"	1
"BROMAZEPAM"	"Vascular disorders"	5
"BROMAZEPAM/PROPANTELINA BROMURO"	"Gastrointestinal disorders"	1
"BROMELINA"	"Psychiatric disorders"	1
"BROMEXINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BROMEXINA CLORIDRATO"	"General disorders and administration site conditions"	1
"BROMEXINA CLORIDRATO"	"Investigations"	1
"BROMEXINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	14
"BROMFENAC SODIO SESQUIDRATO"	"Eye disorders"	1
"BROMOCRIPTINA"	"Metabolism and nutrition disorders"	1
"BROMOCRIPTINA MESILATO"	"Cardiac disorders"	1
"BROMOCRIPTINA MESILATO"	"Gastrointestinal disorders"	1
"BROMOCRIPTINA MESILATO"	"General disorders and administration site conditions"	1
"BROMOCRIPTINA MESILATO"	"Nervous system disorders"	1
"BROMPERIDOLO"	"Nervous system disorders"	1
"BROMPERIDOLO"	"Psychiatric disorders"	1
"BROTIZOLAM"	"Gastrointestinal disorders"	3
"BROTIZOLAM"	"General disorders and administration site conditions"	1
"BROTIZOLAM"	"Injury, poisoning and procedural complications"	1
"BROTIZOLAM"	"Metabolism and nutrition disorders"	1
"BROTIZOLAM"	"Nervous system disorders"	9
"BROTIZOLAM"	"Psychiatric disorders"	15
"BROTIZOLAM"	"Skin and subcutaneous tissue disorders"	1
"BROTIZOLAM"	"Vascular disorders"	1
"BUDESONIDE"	"Cardiac disorders"	1
"BUDESONIDE"	"Eye disorders"	1
"BUDESONIDE"	"Gastrointestinal disorders"	9
"BUDESONIDE"	"General disorders and administration site conditions"	8
"BUDESONIDE"	"Infections and infestations"	1
"BUDESONIDE"	"Nervous system disorders"	2
"BUDESONIDE"	"Psychiatric disorders"	3
"BUDESONIDE"	"Reproductive system and breast disorders"	1
"BUDESONIDE"	"Respiratory, thoracic and mediastinal disorders"	4
"BUDESONIDE"	"Skin and subcutaneous tissue disorders"	14
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Blood and lymphatic system disorders"	1
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Cardiac disorders"	1
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Eye disorders"	1
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Gastrointestinal disorders"	4
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"General disorders and administration site conditions"	6
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Infections and infestations"	1
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Injury, poisoning and procedural complications"	1
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Investigations"	1
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Nervous system disorders"	2
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Psychiatric disorders"	1
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	10
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Skin and subcutaneous tissue disorders"	13
"BUFLOMEDIL CLORIDRATO"	"Renal and urinary disorders"	1
"BUFLOMEDIL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BUPIVACAINA"	"Cardiac disorders"	1
"BUPIVACAINA"	"General disorders and administration site conditions"	4
"BUPIVACAINA"	"Injury, poisoning and procedural complications"	1
"BUPIVACAINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"BUPIVACAINA CLORIDRATO"	"Cardiac disorders"	2
"BUPIVACAINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"BUPIVACAINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BUPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	22
"BUPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	5
"BUPIVACAINA CLORIDRATO"	"Nervous system disorders"	4
"BUPIVACAINA CLORIDRATO"	"Product issues"	1
"BUPIVACAINA CLORIDRATO"	"Surgical and medical procedures"	1
"BUPIVACAINA CLORIDRATO"	"Vascular disorders"	1
"BUPRENORFINA"	"Gastrointestinal disorders"	20
"BUPRENORFINA"	"General disorders and administration site conditions"	2
"BUPRENORFINA"	"Injury, poisoning and procedural complications"	1
"BUPRENORFINA"	"Investigations"	1
"BUPRENORFINA"	"Metabolism and nutrition disorders"	3
"BUPRENORFINA"	"Nervous system disorders"	5
"BUPRENORFINA"	"Psychiatric disorders"	5
"BUPRENORFINA"	"Renal and urinary disorders"	1
"BUPRENORFINA"	"Skin and subcutaneous tissue disorders"	2
"BUPRENORFINA CLORIDRATO"	"Gastrointestinal disorders"	2
"BUPRENORFINA CLORIDRATO"	"Psychiatric disorders"	3
"BUPRENORFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BUPRENORFINA CLORIDRATO"	"Social circumstances"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Gastrointestinal disorders"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"General disorders and administration site conditions"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Injury, poisoning and procedural complications"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Nervous system disorders"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Psychiatric disorders"	3
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Renal and urinary disorders"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Social circumstances"	1
"BUPROPIONE"	"Cardiac disorders"	1
"BUPROPIONE"	"Gastrointestinal disorders"	1
"BUPROPIONE"	"General disorders and administration site conditions"	1
"BUPROPIONE"	"Investigations"	1
"BUPROPIONE"	"Nervous system disorders"	3
"BUPROPIONE"	"Psychiatric disorders"	7
"BUPROPIONE"	"Vascular disorders"	1
"BUPROPIONE CLORIDRATO"	"Blood and lymphatic system disorders"	1
"BUPROPIONE CLORIDRATO"	"Cardiac disorders"	1
"BUPROPIONE CLORIDRATO"	"Gastrointestinal disorders"	2
"BUPROPIONE CLORIDRATO"	"Nervous system disorders"	10
"BUPROPIONE CLORIDRATO"	"Psychiatric disorders"	10
"BUPROPIONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"BUPROPIONE CLORIDRATO"	"Vascular disorders"	1
"BUSPIRONE"	"Psychiatric disorders"	1
"BUSULFANO"	"Blood and lymphatic system disorders"	3
"BUSULFANO"	"Congenital, familial and genetic disorders"	1
"BUSULFANO"	"Eye disorders"	1
"BUSULFANO"	"Gastrointestinal disorders"	3
"BUSULFANO"	"Immune system disorders"	5
"BUSULFANO"	"Infections and infestations"	8
"BUSULFANO"	"Injury, poisoning and procedural complications"	1
"BUSULFANO"	"Investigations"	1
"BUSULFANO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BUSULFANO"	"Nervous system disorders"	4
"BUSULFANO"	"Renal and urinary disorders"	3
"BUSULFANO"	"Respiratory, thoracic and mediastinal disorders"	1
"BUSULFANO"	"Vascular disorders"	1
"BUXAMINA/FENOBARBITAL/FENITOINA"	"Psychiatric disorders"	1
"CABAZITAXEL"	"Blood and lymphatic system disorders"	10
"CABAZITAXEL"	"Eye disorders"	1
"CABAZITAXEL"	"Gastrointestinal disorders"	3
"CABAZITAXEL"	"General disorders and administration site conditions"	4
"CABAZITAXEL"	"Infections and infestations"	1
"CABAZITAXEL"	"Investigations"	1
"CABAZITAXEL"	"Musculoskeletal and connective tissue disorders"	1
"CABAZITAXEL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CABAZITAXEL"	"Nervous system disorders"	1
"CABERGOLINA"	"Cardiac disorders"	1
"CABERGOLINA"	"Eye disorders"	1
"CABERGOLINA"	"General disorders and administration site conditions"	1
"CABERGOLINA"	"Nervous system disorders"	5
"CABERGOLINA"	"Psychiatric disorders"	4
"CABERGOLINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CABERGOLINA"	"Skin and subcutaneous tissue disorders"	1
"CABOZANTINIB"	"General disorders and administration site conditions"	1
"CAFFEINA"	"Gastrointestinal disorders"	1
"CAFFEINA"	"General disorders and administration site conditions"	1
"CAFFEINA"	"Injury, poisoning and procedural complications"	2
"CAFFEINA"	"Nervous system disorders"	1
"CAFFEINA CITRATO"	"Blood and lymphatic system disorders"	1
"CAFFEINA CITRATO"	"Injury, poisoning and procedural complications"	1
"CALCIFEDIOLO"	"Blood and lymphatic system disorders"	1
"CALCIFEDIOLO"	"Eye disorders"	1
"CALCIFEDIOLO"	"Gastrointestinal disorders"	6
"CALCIFEDIOLO"	"General disorders and administration site conditions"	5
"CALCIFEDIOLO"	"Infections and infestations"	1
"CALCIFEDIOLO"	"Injury, poisoning and procedural complications"	1
"CALCIFEDIOLO"	"Investigations"	1
"CALCIFEDIOLO"	"Metabolism and nutrition disorders"	1
"CALCIFEDIOLO"	"Musculoskeletal and connective tissue disorders"	3
"CALCIFEDIOLO"	"Nervous system disorders"	3
"CALCIFEDIOLO"	"Psychiatric disorders"	1
"CALCIFEDIOLO"	"Respiratory, thoracic and mediastinal disorders"	3
"CALCIFEDIOLO"	"Skin and subcutaneous tissue disorders"	2
"CALCIFEDIOLO"	"Vascular disorders"	1
"CALCIO"	"Blood and lymphatic system disorders"	3
"CALCIO"	"Gastrointestinal disorders"	10
"CALCIO"	"General disorders and administration site conditions"	3
"CALCIO"	"Hepatobiliary disorders"	1
"CALCIO"	"Injury, poisoning and procedural complications"	1
"CALCIO"	"Investigations"	1
"CALCIO"	"Metabolism and nutrition disorders"	1
"CALCIO"	"Musculoskeletal and connective tissue disorders"	2
"CALCIO"	"Nervous system disorders"	4
"CALCIO"	"Renal and urinary disorders"	1
"CALCIO"	"Respiratory, thoracic and mediastinal disorders"	1
"CALCIO"	"Skin and subcutaneous tissue disorders"	2
"CALCIO ACETATO/MAGNESIO CARBONATO"	"Metabolism and nutrition disorders"	1
"CALCIO CARBONATO"	"Blood and lymphatic system disorders"	4
"CALCIO CARBONATO"	"Cardiac disorders"	1
"CALCIO CARBONATO"	"Gastrointestinal disorders"	15
"CALCIO CARBONATO"	"General disorders and administration site conditions"	4
"CALCIO CARBONATO"	"Infections and infestations"	1
"CALCIO CARBONATO"	"Injury, poisoning and procedural complications"	1
"CALCIO CARBONATO"	"Investigations"	4
"CALCIO CARBONATO"	"Metabolism and nutrition disorders"	8
"CALCIO CARBONATO"	"Musculoskeletal and connective tissue disorders"	7
"CALCIO CARBONATO"	"Nervous system disorders"	13
"CALCIO CARBONATO"	"Psychiatric disorders"	7
"CALCIO CARBONATO"	"Renal and urinary disorders"	1
"CALCIO CARBONATO"	"Respiratory, thoracic and mediastinal disorders"	2
"CALCIO CARBONATO"	"Skin and subcutaneous tissue disorders"	8
"CALCIO CARBONATO"	"Vascular disorders"	2
"CALCIO CARBONATO/COLECALCIFEROLO"	"Blood and lymphatic system disorders"	5
"CALCIO CARBONATO/COLECALCIFEROLO"	"Cardiac disorders"	3
"CALCIO CARBONATO/COLECALCIFEROLO"	"Ear and labyrinth disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Eye disorders"	3
"CALCIO CARBONATO/COLECALCIFEROLO"	"Gastrointestinal disorders"	21
"CALCIO CARBONATO/COLECALCIFEROLO"	"General disorders and administration site conditions"	5
"CALCIO CARBONATO/COLECALCIFEROLO"	"Hepatobiliary disorders"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Infections and infestations"	9
"CALCIO CARBONATO/COLECALCIFEROLO"	"Injury, poisoning and procedural complications"	2
"CALCIO CARBONATO/COLECALCIFEROLO"	"Investigations"	6
"CALCIO CARBONATO/COLECALCIFEROLO"	"Metabolism and nutrition disorders"	5
"CALCIO CARBONATO/COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	15
"CALCIO CARBONATO/COLECALCIFEROLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CALCIO CARBONATO/COLECALCIFEROLO"	"Nervous system disorders"	8
"CALCIO CARBONATO/COLECALCIFEROLO"	"Psychiatric disorders"	3
"CALCIO CARBONATO/COLECALCIFEROLO"	"Renal and urinary disorders"	2
"CALCIO CARBONATO/COLECALCIFEROLO"	"Respiratory, thoracic and mediastinal disorders"	6
"CALCIO CARBONATO/COLECALCIFEROLO"	"Skin and subcutaneous tissue disorders"	13
"CALCIO CARBONATO/COLECALCIFEROLO"	"Vascular disorders"	1
"CALCIO CITRATO"	"Gastrointestinal disorders"	1
"CALCIO CLORURO"	"Cardiac disorders"	1
"CALCIO CLORURO"	"Gastrointestinal disorders"	1
"CALCIO FOLINATO"	"Blood and lymphatic system disorders"	10
"CALCIO FOLINATO"	"Gastrointestinal disorders"	14
"CALCIO FOLINATO"	"General disorders and administration site conditions"	4
"CALCIO FOLINATO"	"Infections and infestations"	2
"CALCIO FOLINATO"	"Musculoskeletal and connective tissue disorders"	2
"CALCIO FOLINATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CALCIO FOLINATO"	"Nervous system disorders"	3
"CALCIO FOLINATO"	"Respiratory, thoracic and mediastinal disorders"	6
"CALCIO FOLINATO"	"Skin and subcutaneous tissue disorders"	9
"CALCIO FOLINATO"	"Vascular disorders"	2
"CALCIO FOSFATO TRIBASICO/COLECALCIFEROLO"	"Gastrointestinal disorders"	1
"CALCIO FOSFATO TRIBASICO/COLECALCIFEROLO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO GLUCONATO"	"Blood and lymphatic system disorders"	1
"CALCIO GLUCONATO"	"Gastrointestinal disorders"	2
"CALCIO GLUCONATO"	"General disorders and administration site conditions"	3
"CALCIO GLUCONATO"	"Infections and infestations"	1
"CALCIO GLUCONATO"	"Nervous system disorders"	1
"CALCIO GLUCONATO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO GLUCONATO/CALCIO GLUCOEPTONATO/CIANOCOBALAMINA"	"Gastrointestinal disorders"	1
"CALCIO GLUCONATO/CALCIO GLUCOEPTONATO/CIANOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Blood and lymphatic system disorders"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Cardiac disorders"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Gastrointestinal disorders"	6
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"General disorders and administration site conditions"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Infections and infestations"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Investigations"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Metabolism and nutrition disorders"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Musculoskeletal and connective tissue disorders"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Nervous system disorders"	1
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Psychiatric disorders"	2
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO"	"Skin and subcutaneous tissue disorders"	2
"CALCIO LEVOFOLINATO"	"Blood and lymphatic system disorders"	19
"CALCIO LEVOFOLINATO"	"Cardiac disorders"	2
"CALCIO LEVOFOLINATO"	"Eye disorders"	1
"CALCIO LEVOFOLINATO"	"Gastrointestinal disorders"	24
"CALCIO LEVOFOLINATO"	"General disorders and administration site conditions"	2
"CALCIO LEVOFOLINATO"	"Infections and infestations"	5
"CALCIO LEVOFOLINATO"	"Injury, poisoning and procedural complications"	1
"CALCIO LEVOFOLINATO"	"Investigations"	1
"CALCIO LEVOFOLINATO"	"Metabolism and nutrition disorders"	1
"CALCIO LEVOFOLINATO"	"Musculoskeletal and connective tissue disorders"	1
"CALCIO LEVOFOLINATO"	"Nervous system disorders"	8
"CALCIO LEVOFOLINATO"	"Psychiatric disorders"	2
"CALCIO LEVOFOLINATO"	"Renal and urinary disorders"	2
"CALCIO LEVOFOLINATO"	"Respiratory, thoracic and mediastinal disorders"	12
"CALCIO LEVOFOLINATO"	"Skin and subcutaneous tissue disorders"	19
"CALCIO LEVOFOLINATO"	"Vascular disorders"	9
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Blood and lymphatic system disorders"	3
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Gastrointestinal disorders"	10
"CALCIO LEVOFOLINATO PENTAIDRATO"	"General disorders and administration site conditions"	3
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Immune system disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Infections and infestations"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Metabolism and nutrition disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Nervous system disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Skin and subcutaneous tissue disorders"	3
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Vascular disorders"	2
"CALCIO MEFOLINATO"	"Blood and lymphatic system disorders"	1
"CALCIO MEFOLINATO"	"Gastrointestinal disorders"	9
"CALCIO MEFOLINATO"	"General disorders and administration site conditions"	4
"CALCIO MEFOLINATO"	"Investigations"	1
"CALCIO MEFOLINATO"	"Metabolism and nutrition disorders"	1
"CALCIO MEFOLINATO"	"Nervous system disorders"	2
"CALCIO MEFOLINATO"	"Psychiatric disorders"	1
"CALCIO MEFOLINATO"	"Renal and urinary disorders"	1
"CALCIO MEFOLINATO"	"Respiratory, thoracic and mediastinal disorders"	3
"CALCIO MEFOLINATO"	"Skin and subcutaneous tissue disorders"	3
"CALCIO POLISTIRENSOLFONATO"	"Gastrointestinal disorders"	1
"CALCIO POLISTIRENSOLFONATO"	"Skin and subcutaneous tissue disorders"	1
"CALCIPOTRIOLO MONOIDRATO/BETAMETASONE DIPROPIONATO"	"Metabolism and nutrition disorders"	1
"CALCIPOTRIOLO MONOIDRATO/BETAMETASONE DIPROPIONATO"	"Skin and subcutaneous tissue disorders"	4
"CALCITRIOLO"	"Blood and lymphatic system disorders"	7
"CALCITRIOLO"	"Cardiac disorders"	1
"CALCITRIOLO"	"Eye disorders"	1
"CALCITRIOLO"	"Gastrointestinal disorders"	19
"CALCITRIOLO"	"General disorders and administration site conditions"	2
"CALCITRIOLO"	"Infections and infestations"	1
"CALCITRIOLO"	"Injury, poisoning and procedural complications"	1
"CALCITRIOLO"	"Investigations"	6
"CALCITRIOLO"	"Metabolism and nutrition disorders"	17
"CALCITRIOLO"	"Musculoskeletal and connective tissue disorders"	1
"CALCITRIOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CALCITRIOLO"	"Nervous system disorders"	4
"CALCITRIOLO"	"Psychiatric disorders"	9
"CALCITRIOLO"	"Renal and urinary disorders"	4
"CALCITRIOLO"	"Respiratory, thoracic and mediastinal disorders"	3
"CALCITRIOLO"	"Skin and subcutaneous tissue disorders"	8
"CALCITRIOLO"	"Vascular disorders"	7
"CANAGLIFLOZIN EMIIDRATO/METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"CANAKINUMAB"	"General disorders and administration site conditions"	1
"CANDESARTAN"	"Gastrointestinal disorders"	1
"CANDESARTAN"	"General disorders and administration site conditions"	3
"CANDESARTAN"	"Hepatobiliary disorders"	1
"CANDESARTAN"	"Metabolism and nutrition disorders"	1
"CANDESARTAN"	"Musculoskeletal and connective tissue disorders"	1
"CANDESARTAN"	"Nervous system disorders"	1
"CANDESARTAN"	"Respiratory, thoracic and mediastinal disorders"	1
"CANDESARTAN CILEXETIL"	"Blood and lymphatic system disorders"	3
"CANDESARTAN CILEXETIL"	"Cardiac disorders"	3
"CANDESARTAN CILEXETIL"	"Ear and labyrinth disorders"	1
"CANDESARTAN CILEXETIL"	"Eye disorders"	1
"CANDESARTAN CILEXETIL"	"Gastrointestinal disorders"	16
"CANDESARTAN CILEXETIL"	"General disorders and administration site conditions"	5
"CANDESARTAN CILEXETIL"	"Hepatobiliary disorders"	1
"CANDESARTAN CILEXETIL"	"Injury, poisoning and procedural complications"	1
"CANDESARTAN CILEXETIL"	"Investigations"	8
"CANDESARTAN CILEXETIL"	"Metabolism and nutrition disorders"	6
"CANDESARTAN CILEXETIL"	"Musculoskeletal and connective tissue disorders"	1
"CANDESARTAN CILEXETIL"	"Nervous system disorders"	13
"CANDESARTAN CILEXETIL"	"Psychiatric disorders"	4
"CANDESARTAN CILEXETIL"	"Renal and urinary disorders"	1
"CANDESARTAN CILEXETIL"	"Respiratory, thoracic and mediastinal disorders"	9
"CANDESARTAN CILEXETIL"	"Skin and subcutaneous tissue disorders"	13
"CANDESARTAN CILEXETIL"	"Vascular disorders"	2
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	2
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Cardiac disorders"	2
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	9
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	3
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	1
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Investigations"	4
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	4
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Nervous system disorders"	8
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Psychiatric disorders"	5
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	3
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	10
"CANDESARTAN CILEXETIL/IDROCLOROTIAZIDE"	"Vascular disorders"	4
"CANNABINOIDI"	"Psychiatric disorders"	1
"CANNABIS"	"Cardiac disorders"	1
"CANNABIS"	"Nervous system disorders"	2
"CANRENONE"	"Blood and lymphatic system disorders"	3
"CANRENONE"	"Cardiac disorders"	10
"CANRENONE"	"Gastrointestinal disorders"	13
"CANRENONE"	"General disorders and administration site conditions"	4
"CANRENONE"	"Hepatobiliary disorders"	1
"CANRENONE"	"Infections and infestations"	1
"CANRENONE"	"Injury, poisoning and procedural complications"	11
"CANRENONE"	"Investigations"	18
"CANRENONE"	"Metabolism and nutrition disorders"	24
"CANRENONE"	"Musculoskeletal and connective tissue disorders"	3
"CANRENONE"	"Nervous system disorders"	4
"CANRENONE"	"Psychiatric disorders"	3
"CANRENONE"	"Renal and urinary disorders"	8
"CANRENONE"	"Respiratory, thoracic and mediastinal disorders"	10
"CANRENONE"	"Skin and subcutaneous tissue disorders"	5
"CANRENONE"	"Vascular disorders"	6
"CAPECITABINA"	"Blood and lymphatic system disorders"	21
"CAPECITABINA"	"Cardiac disorders"	6
"CAPECITABINA"	"Eye disorders"	1
"CAPECITABINA"	"Gastrointestinal disorders"	21
"CAPECITABINA"	"General disorders and administration site conditions"	4
"CAPECITABINA"	"Hepatobiliary disorders"	4
"CAPECITABINA"	"Infections and infestations"	4
"CAPECITABINA"	"Investigations"	1
