"drug"	"soc"	"static"
"CLOFARABINA"	"General disorders and administration site conditions"	1
"CLOFARABINA"	"Hepatobiliary disorders"	1
"CLOFARABINA"	"Infections and infestations"	3
"CLOFARABINA"	"Skin and subcutaneous tissue disorders"	2
"CLOFOCTOLO"	"Gastrointestinal disorders"	1
"CLOFOCTOLO"	"Skin and subcutaneous tissue disorders"	3
"CLOMIFENE CITRATO"	"Hepatobiliary disorders"	1
"CLOMIFENE CITRATO"	"Nervous system disorders"	1
"CLOMIFENE CITRATO"	"Psychiatric disorders"	1
"CLOMIPRAMINA"	"General disorders and administration site conditions"	1
"CLOMIPRAMINA"	"Injury, poisoning and procedural complications"	2
"CLOMIPRAMINA"	"Nervous system disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Cardiac disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Endocrine disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Eye disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Gastrointestinal disorders"	5
"CLOMIPRAMINA CLORIDRATO"	"General disorders and administration site conditions"	1
"CLOMIPRAMINA CLORIDRATO"	"Injury, poisoning and procedural complications"	6
"CLOMIPRAMINA CLORIDRATO"	"Investigations"	1
"CLOMIPRAMINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"CLOMIPRAMINA CLORIDRATO"	"Nervous system disorders"	18
"CLOMIPRAMINA CLORIDRATO"	"Psychiatric disorders"	21
"CLOMIPRAMINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLONAZEPAM"	"Cardiac disorders"	1
"CLONAZEPAM"	"Congenital, familial and genetic disorders"	1
"CLONAZEPAM"	"Ear and labyrinth disorders"	3
"CLONAZEPAM"	"Eye disorders"	3
"CLONAZEPAM"	"Gastrointestinal disorders"	1
"CLONAZEPAM"	"General disorders and administration site conditions"	2
"CLONAZEPAM"	"Injury, poisoning and procedural complications"	25
"CLONAZEPAM"	"Investigations"	1
"CLONAZEPAM"	"Metabolism and nutrition disorders"	1
"CLONAZEPAM"	"Nervous system disorders"	29
"CLONAZEPAM"	"Product issues"	1
"CLONAZEPAM"	"Psychiatric disorders"	35
"CLONAZEPAM"	"Skin and subcutaneous tissue disorders"	2
"CLONAZEPAM"	"Surgical and medical procedures"	1
"CLONIDINA"	"Blood and lymphatic system disorders"	2
"CLONIDINA"	"Cardiac disorders"	5
"CLONIDINA"	"Gastrointestinal disorders"	5
"CLONIDINA"	"General disorders and administration site conditions"	2
"CLONIDINA"	"Injury, poisoning and procedural complications"	6
"CLONIDINA"	"Investigations"	8
"CLONIDINA"	"Metabolism and nutrition disorders"	15
"CLONIDINA"	"Nervous system disorders"	7
"CLONIDINA"	"Psychiatric disorders"	2
"CLONIDINA"	"Renal and urinary disorders"	6
"CLONIDINA"	"Respiratory, thoracic and mediastinal disorders"	3
"CLONIDINA"	"Skin and subcutaneous tissue disorders"	6
"CLONIDINA"	"Vascular disorders"	3
"CLONIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	3
"CLONIDINA CLORIDRATO"	"Cardiac disorders"	3
"CLONIDINA CLORIDRATO"	"Gastrointestinal disorders"	11
"CLONIDINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"CLONIDINA CLORIDRATO"	"Investigations"	4
"CLONIDINA CLORIDRATO"	"Metabolism and nutrition disorders"	2
"CLONIDINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	3
"CLONIDINA CLORIDRATO"	"Nervous system disorders"	4
"CLONIDINA CLORIDRATO"	"Psychiatric disorders"	3
"CLONIDINA CLORIDRATO"	"Renal and urinary disorders"	1
"CLONIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"CLONIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	4
"CLONIDINA CLORIDRATO"	"Vascular disorders"	3
"CLOPERASTINA FENDIZOATO"	"Skin and subcutaneous tissue disorders"	8
"CLOPIDOGREL"	"Blood and lymphatic system disorders"	5
"CLOPIDOGREL"	"Cardiac disorders"	6
"CLOPIDOGREL"	"Ear and labyrinth disorders"	2
"CLOPIDOGREL"	"Eye disorders"	2
"CLOPIDOGREL"	"Gastrointestinal disorders"	17
"CLOPIDOGREL"	"General disorders and administration site conditions"	3
"CLOPIDOGREL"	"Hepatobiliary disorders"	4
"CLOPIDOGREL"	"Infections and infestations"	1
"CLOPIDOGREL"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL"	"Investigations"	2
"CLOPIDOGREL"	"Metabolism and nutrition disorders"	4
"CLOPIDOGREL"	"Musculoskeletal and connective tissue disorders"	2
"CLOPIDOGREL"	"Nervous system disorders"	3
"CLOPIDOGREL"	"Renal and urinary disorders"	5
"CLOPIDOGREL"	"Reproductive system and breast disorders"	1
"CLOPIDOGREL"	"Respiratory, thoracic and mediastinal disorders"	4
"CLOPIDOGREL"	"Skin and subcutaneous tissue disorders"	20
"CLOPIDOGREL"	"Vascular disorders"	3
"CLOPIDOGREL BESILATO"	"Blood and lymphatic system disorders"	2
"CLOPIDOGREL BESILATO"	"Ear and labyrinth disorders"	2
"CLOPIDOGREL BESILATO"	"Gastrointestinal disorders"	12
"CLOPIDOGREL BESILATO"	"Hepatobiliary disorders"	1
"CLOPIDOGREL BESILATO"	"Immune system disorders"	1
"CLOPIDOGREL BESILATO"	"Infections and infestations"	1
"CLOPIDOGREL BESILATO"	"Nervous system disorders"	2
"CLOPIDOGREL BESILATO"	"Respiratory, thoracic and mediastinal disorders"	3
"CLOPIDOGREL BESILATO"	"Skin and subcutaneous tissue disorders"	20
"CLOPIDOGREL BESILATO"	"Vascular disorders"	2
"CLOPIDOGREL BROMIDRATO MONOIDRATO"	"Gastrointestinal disorders"	2
"CLOPIDOGREL BROMIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	2
"CLOPIDOGREL CLORIDRATO"	"Ear and labyrinth disorders"	5
"CLOPIDOGREL CLORIDRATO"	"Eye disorders"	2
"CLOPIDOGREL CLORIDRATO"	"Gastrointestinal disorders"	18
"CLOPIDOGREL CLORIDRATO"	"General disorders and administration site conditions"	2
"CLOPIDOGREL CLORIDRATO"	"Immune system disorders"	3
"CLOPIDOGREL CLORIDRATO"	"Nervous system disorders"	2
"CLOPIDOGREL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"CLOPIDOGREL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	21
"CLOPIDOGREL IDROGENOSOLFATO"	"Blood and lymphatic system disorders"	9
"CLOPIDOGREL IDROGENOSOLFATO"	"Cardiac disorders"	3
"CLOPIDOGREL IDROGENOSOLFATO"	"Ear and labyrinth disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Eye disorders"	3
"CLOPIDOGREL IDROGENOSOLFATO"	"Gastrointestinal disorders"	24
"CLOPIDOGREL IDROGENOSOLFATO"	"Hepatobiliary disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Immune system disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Injury, poisoning and procedural complications"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Investigations"	3
"CLOPIDOGREL IDROGENOSOLFATO"	"Metabolism and nutrition disorders"	7
"CLOPIDOGREL IDROGENOSOLFATO"	"Musculoskeletal and connective tissue disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Nervous system disorders"	4
"CLOPIDOGREL IDROGENOSOLFATO"	"Product issues"	5
"CLOPIDOGREL IDROGENOSOLFATO"	"Psychiatric disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Renal and urinary disorders"	16
"CLOPIDOGREL IDROGENOSOLFATO"	"Respiratory, thoracic and mediastinal disorders"	24
"CLOPIDOGREL IDROGENOSOLFATO"	"Skin and subcutaneous tissue disorders"	13
"CLOPIDOGREL IDROGENOSOLFATO"	"Vascular disorders"	4
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Blood and lymphatic system disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Cardiac disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Eye disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	7
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Hepatobiliary disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Injury, poisoning and procedural complications"	2
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Investigations"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Metabolism and nutrition disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Musculoskeletal and connective tissue disorders"	3
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Psychiatric disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Renal and urinary disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Respiratory, thoracic and mediastinal disorders"	4
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Skin and subcutaneous tissue disorders"	3
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Vascular disorders"	2
"CLORAMBUCILE"	"Blood and lymphatic system disorders"	8
"CLORAMBUCILE"	"Eye disorders"	1
"CLORAMBUCILE"	"Gastrointestinal disorders"	2
"CLORAMBUCILE"	"General disorders and administration site conditions"	1
"CLORAMBUCILE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CLORAMBUCILE"	"Nervous system disorders"	3
"CLORAMBUCILE"	"Respiratory, thoracic and mediastinal disorders"	2
"CLORAMBUCILE"	"Skin and subcutaneous tissue disorders"	1
"CLORAMFENICOLO"	"Eye disorders"	1
"CLORAMFENICOLO"	"General disorders and administration site conditions"	1
"CLORAMFENICOLO/COLISTIMETATO SODICO/TETRACICLINA CLORIDRATO"	"Eye disorders"	1
"CLORAMFENICOLO/COLISTIMETATO SODICO/TETRACICLINA CLORIDRATO"	"General disorders and administration site conditions"	1
"CLORAZEPATO DIPOTASSICO"	"Nervous system disorders"	2
"CLORAZEPATO DIPOTASSICO"	"Psychiatric disorders"	2
"CLORDIAZEPOSSIDO"	"Injury, poisoning and procedural complications"	1
"CLORDIAZEPOSSIDO"	"Psychiatric disorders"	5
"CLORDIAZEPOSSIDO CLORIDRATO"	"Nervous system disorders"	2
"CLORDIAZEPOSSIDO CLORIDRATO"	"Psychiatric disorders"	5
"CLORDIAZEPOSSIDO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLOREXIDINA CLORIDRATO/IDROSSICHINOLINA SOLFATO"	"Gastrointestinal disorders"	1
"CLOREXIDINA DIGLUCONATO/BENZALCONIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"CLOREXIDINA GLUCONATO"	"Gastrointestinal disorders"	4
"CLOREXIDINA GLUCONATO"	"Investigations"	1
"CLOREXIDINA GLUCONATO"	"Skin and subcutaneous tissue disorders"	1
"CLORFENAMINA"	"Blood and lymphatic system disorders"	3
"CLORFENAMINA"	"Cardiac disorders"	3
"CLORFENAMINA"	"Gastrointestinal disorders"	2
"CLORFENAMINA"	"General disorders and administration site conditions"	6
"CLORFENAMINA"	"Immune system disorders"	1
"CLORFENAMINA"	"Musculoskeletal and connective tissue disorders"	2
"CLORFENAMINA"	"Nervous system disorders"	3
"CLORFENAMINA"	"Respiratory, thoracic and mediastinal disorders"	8
"CLORFENAMINA"	"Vascular disorders"	8
"CLORFENAMINA MALEATO"	"Blood and lymphatic system disorders"	1
"CLORFENAMINA MALEATO"	"Cardiac disorders"	7
"CLORFENAMINA MALEATO"	"Eye disorders"	3
"CLORFENAMINA MALEATO"	"Gastrointestinal disorders"	3
"CLORFENAMINA MALEATO"	"General disorders and administration site conditions"	7
"CLORFENAMINA MALEATO"	"Immune system disorders"	5
"CLORFENAMINA MALEATO"	"Infections and infestations"	4
"CLORFENAMINA MALEATO"	"Investigations"	1
"CLORFENAMINA MALEATO"	"Metabolism and nutrition disorders"	1
"CLORFENAMINA MALEATO"	"Musculoskeletal and connective tissue disorders"	13
"CLORFENAMINA MALEATO"	"Reproductive system and breast disorders"	1
"CLORFENAMINA MALEATO"	"Respiratory, thoracic and mediastinal disorders"	34
"CLORFENAMINA MALEATO"	"Skin and subcutaneous tissue disorders"	22
"CLORFENAMINA MALEATO"	"Vascular disorders"	29
"CLORMADINONE ACETATO/ETINILESTRADIOLO"	"Gastrointestinal disorders"	1
"CLORMADINONE ACETATO/ETINILESTRADIOLO"	"Musculoskeletal and connective tissue disorders"	2
"CLORMADINONE ACETATO/ETINILESTRADIOLO"	"Skin and subcutaneous tissue disorders"	1
"CLOROCHINA DIFOSFATO"	"Cardiac disorders"	1
"CLOROCHINA DIFOSFATO"	"Musculoskeletal and connective tissue disorders"	1
"CLOROCHINA DIFOSFATO"	"Skin and subcutaneous tissue disorders"	3
"CLORPROMAZINA"	"Cardiac disorders"	3
"CLORPROMAZINA"	"General disorders and administration site conditions"	1
"CLORPROMAZINA"	"Hepatobiliary disorders"	1
"CLORPROMAZINA"	"Injury, poisoning and procedural complications"	1
"CLORPROMAZINA"	"Investigations"	2
"CLORPROMAZINA"	"Nervous system disorders"	3
"CLORPROMAZINA"	"Psychiatric disorders"	6
"CLORPROMAZINA"	"Vascular disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Gastrointestinal disorders"	1
"CLORPROMAZINA CLORIDRATO"	"General disorders and administration site conditions"	1
"CLORPROMAZINA CLORIDRATO"	"Hepatobiliary disorders"	2
"CLORPROMAZINA CLORIDRATO"	"Immune system disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Injury, poisoning and procedural complications"	5
"CLORPROMAZINA CLORIDRATO"	"Investigations"	1
"CLORPROMAZINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Nervous system disorders"	9
"CLORPROMAZINA CLORIDRATO"	"Psychiatric disorders"	23
"CLORPROMAZINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"CLORPROPAMIDE"	"Gastrointestinal disorders"	1
"CLORPROPAMIDE"	"General disorders and administration site conditions"	1
"CLORPROPAMIDE/FENFORMINA"	"Gastrointestinal disorders"	1
"CLORPROPAMIDE/METFORMINA"	"Gastrointestinal disorders"	1
"CLORTALIDONE"	"Blood and lymphatic system disorders"	1
"CLORTALIDONE"	"Gastrointestinal disorders"	7
"CLORTALIDONE"	"Injury, poisoning and procedural complications"	1
"CLORTALIDONE"	"Investigations"	3
"CLORTALIDONE"	"Metabolism and nutrition disorders"	12
"CLORTALIDONE"	"Musculoskeletal and connective tissue disorders"	1
"CLORTALIDONE"	"Nervous system disorders"	6
"CLORTALIDONE"	"Psychiatric disorders"	2
"CLORTALIDONE"	"Renal and urinary disorders"	1
"CLORTALIDONE"	"Respiratory, thoracic and mediastinal disorders"	3
"CLORTALIDONE"	"Skin and subcutaneous tissue disorders"	4
"CLORTALIDONE"	"Vascular disorders"	1
"CLOSTEBOL ACETATO/NEOMICINA SOLFATO"	"General disorders and administration site conditions"	1
"CLOTIAPINA"	"Blood and lymphatic system disorders"	2
"CLOTIAPINA"	"Cardiac disorders"	2
"CLOTIAPINA"	"General disorders and administration site conditions"	1
"CLOTIAPINA"	"Injury, poisoning and procedural complications"	3
"CLOTIAPINA"	"Investigations"	1
"CLOTIAPINA"	"Musculoskeletal and connective tissue disorders"	1
"CLOTIAPINA"	"Nervous system disorders"	19
"CLOTIAPINA"	"Psychiatric disorders"	24
"CLOTIAPINA"	"Renal and urinary disorders"	1
"CLOTIAPINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOTIAPINA"	"Skin and subcutaneous tissue disorders"	2
"CLOTIAZEPAM"	"Cardiac disorders"	2
"CLOTIAZEPAM"	"Injury, poisoning and procedural complications"	1
"CLOTIAZEPAM"	"Nervous system disorders"	3
"CLOTIAZEPAM"	"Psychiatric disorders"	2
"CLOTIAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOTRIMAZOLO"	"Eye disorders"	1
"CLOTRIMAZOLO"	"Hepatobiliary disorders"	1
"CLOTRIMAZOLO"	"Infections and infestations"	1
"CLOTRIMAZOLO"	"Renal and urinary disorders"	1
"CLOTRIMAZOLO"	"Reproductive system and breast disorders"	2
"CLOTRIMAZOLO"	"Skin and subcutaneous tissue disorders"	5
"CLOTRIMAZOLO/METRONIDAZOLO"	"Skin and subcutaneous tissue disorders"	2
"CLOZAPINA"	"Blood and lymphatic system disorders"	10
"CLOZAPINA"	"Cardiac disorders"	11
"CLOZAPINA"	"Gastrointestinal disorders"	4
"CLOZAPINA"	"General disorders and administration site conditions"	7
"CLOZAPINA"	"Hepatobiliary disorders"	2
"CLOZAPINA"	"Injury, poisoning and procedural complications"	3
"CLOZAPINA"	"Investigations"	7
"CLOZAPINA"	"Metabolism and nutrition disorders"	2
"CLOZAPINA"	"Nervous system disorders"	10
"CLOZAPINA"	"Product issues"	1
"CLOZAPINA"	"Psychiatric disorders"	27
"CLOZAPINA"	"Social circumstances"	1
"COBAMAMIDE"	"Skin and subcutaneous tissue disorders"	1
"COBICISTAT"	"Respiratory, thoracic and mediastinal disorders"	1
"COBIMETINIB"	"Eye disorders"	1
"COBIMETINIB"	"Gastrointestinal disorders"	2
"COBIMETINIB"	"General disorders and administration site conditions"	2
"COBIMETINIB"	"Investigations"	6
"COBIMETINIB"	"Metabolism and nutrition disorders"	1
"COBIMETINIB"	"Skin and subcutaneous tissue disorders"	4
"COBIMETINIB EMIFUMARATO"	"General disorders and administration site conditions"	1
"COBIMETINIB EMIFUMARATO"	"Investigations"	1
"COBIMETINIB EMIFUMARATO"	"Skin and subcutaneous tissue disorders"	4
"COCARBOSSILASI/MONOFOSFORIBOFLAVINA/CODECARBOSSILASI/NICOTINAMIDE"	"Skin and subcutaneous tissue disorders"	2
"COCARBOSSILASI/PIRIDOSSINA CLORIDRATO/IDROXOCOBALAMINA ACETATO"	"Blood and lymphatic system disorders"	1
"COCARBOSSILASI/PIRIDOSSINA CLORIDRATO/IDROXOCOBALAMINA ACETATO"	"Gastrointestinal disorders"	3
"COCARBOSSILASI/PIRIDOSSINA CLORIDRATO/IDROXOCOBALAMINA ACETATO"	"Skin and subcutaneous tissue disorders"	1
"COCARBOSSILASI/PIRIDOSSINA/CIANOCOBALAMINA"	"General disorders and administration site conditions"	1
"COCARBOSSILASI/PIRIDOSSINA/IDROXOCOBALAMINA"	"General disorders and administration site conditions"	2
"COCARBOSSILASI/PIRIDOSSINA/IDROXOCOBALAMINA"	"Investigations"	1
"COCARBOSSILASI/PIRIDOSSINA/IDROXOCOBALAMINA"	"Metabolism and nutrition disorders"	1
"COCARBOSSILASI/PIRIDOSSINA/IDROXOCOBALAMINA"	"Musculoskeletal and connective tissue disorders"	1
"COCARBOSSILASI/PIRIDOSSINA/IDROXOCOBALAMINA"	"Nervous system disorders"	1
"COCARBOSSILASI/PIRIDOSSINA/IDROXOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	2
"CODEINA"	"Endocrine disorders"	1
"CODEINA"	"Gastrointestinal disorders"	1
"CODEINA"	"General disorders and administration site conditions"	1
"CODEINA"	"Hepatobiliary disorders"	1
"CODEINA"	"Injury, poisoning and procedural complications"	2
"CODEINA"	"Musculoskeletal and connective tissue disorders"	1
"CODEINA"	"Nervous system disorders"	3
"CODEINA"	"Psychiatric disorders"	4
"CODEINA BROMIDRATO/EDERAGENINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CODEINA BROMIDRATO/EDERAGENINA"	"Skin and subcutaneous tissue disorders"	1
"COLCHICINA"	"Blood and lymphatic system disorders"	2
"COLCHICINA"	"Gastrointestinal disorders"	13
"COLCHICINA"	"General disorders and administration site conditions"	4
"COLCHICINA"	"Hepatobiliary disorders"	1
"COLCHICINA"	"Infections and infestations"	2
"COLCHICINA"	"Injury, poisoning and procedural complications"	1
"COLCHICINA"	"Investigations"	4
"COLCHICINA"	"Metabolism and nutrition disorders"	2
"COLCHICINA"	"Musculoskeletal and connective tissue disorders"	4
"COLCHICINA"	"Nervous system disorders"	1
"COLCHICINA"	"Renal and urinary disorders"	2
"COLCHICINA"	"Skin and subcutaneous tissue disorders"	5
"COLCHICINA"	"Vascular disorders"	1
"COLECALCIFEROLO"	"Cardiac disorders"	1
"COLECALCIFEROLO"	"Congenital, familial and genetic disorders"	1
"COLECALCIFEROLO"	"Ear and labyrinth disorders"	3
"COLECALCIFEROLO"	"Eye disorders"	4
"COLECALCIFEROLO"	"Gastrointestinal disorders"	12
"COLECALCIFEROLO"	"General disorders and administration site conditions"	6
"COLECALCIFEROLO"	"Hepatobiliary disorders"	1
"COLECALCIFEROLO"	"Infections and infestations"	11
"COLECALCIFEROLO"	"Injury, poisoning and procedural complications"	1
"COLECALCIFEROLO"	"Investigations"	4
"COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	22
"COLECALCIFEROLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"COLECALCIFEROLO"	"Nervous system disorders"	5
"COLECALCIFEROLO"	"Psychiatric disorders"	4
"COLECALCIFEROLO"	"Renal and urinary disorders"	3
"COLECALCIFEROLO"	"Respiratory, thoracic and mediastinal disorders"	1
"COLECALCIFEROLO"	"Skin and subcutaneous tissue disorders"	6
"COLECALCIFEROLO"	"Vascular disorders"	2
"COLESTIRAMINA CLORIDRATO"	"Gastrointestinal disorders"	6
"COLESTIRAMINA CLORIDRATO"	"Psychiatric disorders"	1
"COLESTIRAMINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"COLINA ALFOSCERATO"	"Eye disorders"	1
"COLINA ALFOSCERATO"	"Gastrointestinal disorders"	4
"COLISTIMETATO SODICO"	"Gastrointestinal disorders"	2
"COLISTIMETATO SODICO"	"General disorders and administration site conditions"	1
"COLISTIMETATO SODICO"	"Infections and infestations"	2
"COLISTIMETATO SODICO"	"Musculoskeletal and connective tissue disorders"	1
"COLISTIMETATO SODICO"	"Nervous system disorders"	3
"COLISTIMETATO SODICO"	"Renal and urinary disorders"	2
"COLISTIMETATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	4
"COLISTIMETATO SODICO"	"Skin and subcutaneous tissue disorders"	1
"COLISTINA"	"Blood and lymphatic system disorders"	2
"COLISTINA"	"General disorders and administration site conditions"	2
"COLISTINA"	"Infections and infestations"	3
"COLISTINA"	"Skin and subcutaneous tissue disorders"	2
"COLISTINA SOLFATO"	"Blood and lymphatic system disorders"	1
"COLISTINA SOLFATO"	"Infections and infestations"	1
"COLISTINA SOLFATO"	"Renal and urinary disorders"	1
"COLISTINA SOLFATO"	"Skin and subcutaneous tissue disorders"	3
"COLLAGENASI DI CLOSTRIDIUM HISTOLYTICUM"	"Nervous system disorders"	1
"COLLAGENASI/CLORAMFENICOLO"	"Skin and subcutaneous tissue disorders"	1
"COMPLESSO PROTROMBINICO ANTIEMOFILICO UMANO ATTIVATO"	"General disorders and administration site conditions"	1
"COMPLESSO PROTROMBINICO ANTIEMOFILICO UMANO ATTIVATO"	"Investigations"	1
"COMPLESSO PROTROMBINICO UMANO"	"Blood and lymphatic system disorders"	1
"COMPLESSO VITAMINICO"	"Blood and lymphatic system disorders"	2
"COMPLESSO VITAMINICO"	"Eye disorders"	1
"COMPLESSO VITAMINICO"	"Gastrointestinal disorders"	3
"COMPLESSO VITAMINICO"	"General disorders and administration site conditions"	3
"COMPLESSO VITAMINICO"	"Infections and infestations"	1
"COMPLESSO VITAMINICO"	"Investigations"	1
"COMPLESSO VITAMINICO"	"Nervous system disorders"	3
"COMPLESSO VITAMINICO"	"Psychiatric disorders"	1
"COMPLESSO VITAMINICO"	"Respiratory, thoracic and mediastinal disorders"	2
"COMPLESSO VITAMINICO"	"Skin and subcutaneous tissue disorders"	14
"COMPLESSO VITAMINICO/SALI MINERALI"	"Gastrointestinal disorders"	4
"COMPLESSO VITAMINICO/SALI MINERALI"	"Investigations"	1
"COMPLESSO VITAMINICO/SALI MINERALI"	"Psychiatric disorders"	2
"COMPLESSO VITAMINICO/SALI MINERALI"	"Skin and subcutaneous tissue disorders"	5
"CONDROITIN SODIO SOLFATO"	"Gastrointestinal disorders"	2
"CONDROITIN SODIO SOLFATO"	"Nervous system disorders"	1
"CONDROITIN SODIO SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"CONESTAT ALFA"	"Nervous system disorders"	1
"CONESTAT ALFA"	"Skin and subcutaneous tissue disorders"	1
"CORIOGONADOTROPINA ALFA"	"Reproductive system and breast disorders"	1
"CORTISONE"	"Blood and lymphatic system disorders"	2
"CORTISONE"	"Eye disorders"	1
"CORTISONE"	"Gastrointestinal disorders"	4
"CORTISONE"	"General disorders and administration site conditions"	3
"CORTISONE"	"Infections and infestations"	1
"CORTISONE"	"Injury, poisoning and procedural complications"	1
"CORTISONE"	"Investigations"	2
"CORTISONE"	"Renal and urinary disorders"	1
"CORTISONE"	"Skin and subcutaneous tissue disorders"	3
"CORTISONE ACETATO"	"Blood and lymphatic system disorders"	1
"CORTISONE ACETATO"	"Cardiac disorders"	1
"CORTISONE ACETATO"	"Eye disorders"	1
"CORTISONE ACETATO"	"Gastrointestinal disorders"	6
"CORTISONE ACETATO"	"General disorders and administration site conditions"	7
"CORTISONE ACETATO"	"Investigations"	2
"CORTISONE ACETATO"	"Metabolism and nutrition disorders"	1
"CORTISONE ACETATO"	"Musculoskeletal and connective tissue disorders"	3
"CORTISONE ACETATO"	"Nervous system disorders"	2
"CORTISONE ACETATO"	"Psychiatric disorders"	4
"CORTISONE ACETATO"	"Renal and urinary disorders"	1
"CORTISONE ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CORTISONE ACETATO"	"Skin and subcutaneous tissue disorders"	2
"CRISANTASPASE"	"Gastrointestinal disorders"	1
"CRISANTASPASE"	"General disorders and administration site conditions"	1
"CRISANTASPASE"	"Immune system disorders"	1
"CRISANTASPASE"	"Skin and subcutaneous tissue disorders"	1
"CRIZOTINIB"	"Blood and lymphatic system disorders"	1
"CRIZOTINIB"	"Cardiac disorders"	2
"CRIZOTINIB"	"Gastrointestinal disorders"	9
"CRIZOTINIB"	"General disorders and administration site conditions"	2
"CRIZOTINIB"	"Hepatobiliary disorders"	3
"CRIZOTINIB"	"Infections and infestations"	1
"CRIZOTINIB"	"Injury, poisoning and procedural complications"	1
"CRIZOTINIB"	"Investigations"	2
"CRIZOTINIB"	"Metabolism and nutrition disorders"	1
"CRIZOTINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CRIZOTINIB"	"Respiratory, thoracic and mediastinal disorders"	2
"DABIGATRAN ETEXILATO"	"Blood and lymphatic system disorders"	1
"DABIGATRAN ETEXILATO"	"Eye disorders"	1
"DABIGATRAN ETEXILATO"	"Gastrointestinal disorders"	14
"DABIGATRAN ETEXILATO"	"Injury, poisoning and procedural complications"	1
"DABIGATRAN ETEXILATO"	"Investigations"	2
"DABIGATRAN ETEXILATO"	"Nervous system disorders"	1
"DABIGATRAN ETEXILATO"	"Psychiatric disorders"	1
