"SAFINAMIDE METANSOLFONATO","Gastrointestinal disorders",15
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO","Eye disorders",15
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO","Investigations",15
"SCOPOLAMINA BUTILBROMURO","Blood and lymphatic system disorders",15
"SERTRALINA","Eye disorders",15
"SILODOSINA","Infections and infestations",15
"SIROLIMUS","Nervous system disorders",15
"SITAGLIPTIN FOSFATO MONOIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",15
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO","Vascular disorders",15
"SODIO FOSFATO MONOBASICO/SODIO FOSFATO BIBASICO","Gastrointestinal disorders",15
"SODIO POLISTIRENSOLFONATO","Metabolism and nutrition disorders",15
"SODIO POLISTIRENSOLFONATO","Respiratory, thoracic and mediastinal disorders",15
"SODIO RISEDRONATO","Ear and labyrinth disorders",15
"SOLIFENACINA SUCCINATO","Nervous system disorders",15
"SOTALOLO","Renal and urinary disorders",15
"SOTALOLO CLORIDRATO","Infections and infestations",15
"SPIRAMICINA","Nervous system disorders",15
"SULFASALAZINA","Cardiac disorders",15
"SULFOPOLIGLICANO","Skin and subcutaneous tissue disorders",15
"SUNITINIB","Blood and lymphatic system disorders",15
"TACROLIMUS MONOIDRATO","Musculoskeletal and connective tissue disorders",15
"TADALAFIL","Investigations",15
"TALIDOMIDE","Renal and urinary disorders",15
"TAMSULOSINA CLORIDRATO","Product issues",15
"TAPENTADOLO","Psychiatric disorders",15
"TELMISARTAN","Reproductive system and breast disorders",15
"TEMOZOLOMIDE","Metabolism and nutrition disorders",15
"TERAZOSINA","General disorders and administration site conditions",15
"TERBINAFINA CLORIDRATO","General disorders and administration site conditions",15
"TERBINAFINA CLORIDRATO","Nervous system disorders",15
"TERIFLUNOMIDE","Musculoskeletal and connective tissue disorders",15
"TERIFLUNOMIDE","Vascular disorders",15
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA","Vascular disorders",15
"TICAGRELOR","Eye disorders",15
"TIMOLOLO MALEATO/BRIMONIDINA TARTRATO","Skin and subcutaneous tissue disorders",15
"TINIDAZOLO","Skin and subcutaneous tissue disorders",15
"TIOCOLCHICOSIDE","Renal and urinary disorders",15
"TIZANIDINA CLORIDRATO","Investigations",15
"TOBRAMICINA","Vascular disorders",15
"TOLCAPONE","Psychiatric disorders",15
"TORASEMIDE","Eye disorders",15
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A","Injury, poisoning and procedural complications",15
"TOSSOIDE DIFTERICO/TOSSOIDE TETANICO/TOSSOIDE PERTOSSICO/EMOAGGLUTININA FILAMENTOSA/VACCINO POLIOMIELITICO INATTIVATO/POLISACCARIDE HAEMOFILUS INFLUENZAE CONIUGATO CON PROTEINA DEL TETANO","Gastrointestinal disorders",15
"TRABECTEDINA","Respiratory, thoracic and mediastinal disorders",15
"TRASTUZUMAB EMTANSINE","Skin and subcutaneous tissue disorders",15
"TRETINOINA","Cardiac disorders",15
"TRETINOINA","Investigations",15
"TRIAZOLAM","Hepatobiliary disorders",15
"TRIESIFENIDILE CLORIDRATO","General disorders and administration site conditions",15
"TRIPTORELINA","Reproductive system and breast disorders",15
"TROPISETRONE CLORIDRATO","Cardiac disorders",15
"VACCINO EPATITE A INATTIVATO/EPATITE B DA DNA RICOMBINANTE","Gastrointestinal disorders",15
"VACCINO EPATITE B DA DNA RICOMBINANTE","Vascular disorders",15
"VACCINO INFLUENZA ADIUVATO CON MF59C.1","Metabolism and nutrition disorders",15
"VACCINO INFLUENZA INATTIVATO","Cardiac disorders",15
"VACCINO INFLUENZA INATTIVATO","Ear and labyrinth disorders",15
"VACCINO INFLUENZA INATTIVATO","Eye disorders",15
"VACCINO INFLUENZA INATTIVATO","Metabolism and nutrition disorders",15
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y CONIUGATO CON TOSSOIDE DIFTERICO","Eye disorders",15
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y CONIUGATO CON TOSSOIDE DIFTERICO","Injury, poisoning and procedural complications",15
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 6, 11, 16, 18)","Reproductive system and breast disorders",15
"VACCINO RUBEOLICO VIVO ATTENUATO","Musculoskeletal and connective tissue disorders",15
"VACCINO TETANICO ADSORBITO","Infections and infestations",15
"VACCINO TETANICO ADSORBITO","Psychiatric disorders",15
"VANCOMICINA CLORIDRATO","Hepatobiliary disorders",15
"VANCOMICINA CLORIDRATO","Infections and infestations",15
"VANCOMICINA CLORIDRATO","Injury, poisoning and procedural complications",15
"VARENICLINA TARTRATO","Skin and subcutaneous tissue disorders",15
"VEDOLIZUMAB","Infections and infestations",15
"VINBLASTINA SOLFATO","Cardiac disorders",15
"VINBLASTINA SOLFATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",15
"VORICONAZOLO","Metabolism and nutrition disorders",15
"ZICONOTIDE","Gastrointestinal disorders",15
"ZIDOVUDINA","Metabolism and nutrition disorders",15
"ZOFENOPRIL","Skin and subcutaneous tissue disorders",15
"ZOFENOPRIL CALCIO","Immune system disorders",15
"ZOFENOPRIL CALCIO/IDROCLOROTIAZIDE","Infections and infestations",15
"ZOLFO ESAFLUORURO","Immune system disorders",15
"ZOLPIDEM","Gastrointestinal disorders",15
"ZUCLOPENTIXOLO","Psychiatric disorders",15
"ZUCLOPENTIXOLO DICLORIDRATO","Gastrointestinal disorders",15
"ABIRATERONE ACETATO","Renal and urinary disorders",14
"ABIRATERONE ACETATO","Skin and subcutaneous tissue disorders",14
"ACETAZOLAMIDE","Respiratory, thoracic and mediastinal disorders",14
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO","Psychiatric disorders",14
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO","Hepatobiliary disorders",14
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO","Vascular disorders",14
"ACIDO FOLICO","Endocrine disorders",14
"ACIDO IALURONICO","Skin and subcutaneous tissue disorders",14
"ACIDO RISEDRONICO","General disorders and administration site conditions",14
"ADALIMUMAB","Product issues",14
"ADENOSINA","Respiratory, thoracic and mediastinal disorders",14
"ADRENALINA","General disorders and administration site conditions",14
"AFLIBERCEPT","Metabolism and nutrition disorders",14
"AGOMELATINA","Metabolism and nutrition disorders",14
"ALBUMINA UMANA","Cardiac disorders",14
"ALITRETINOINA","Metabolism and nutrition disorders",14
"ALITRETINOINA","Skin and subcutaneous tissue disorders",14
"ALTEPLASI","Investigations",14
"AMANTADINA CLORIDRATO","Investigations",14
"AMBROXOLO CLORIDRATO","Immune system disorders",14
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE","Reproductive system and breast disorders",14
"AMINOACIDI","Skin and subcutaneous tissue disorders",14
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI","Skin and subcutaneous tissue disorders",14
"AMINOFILLINA","Cardiac disorders",14
"AMITRIPTILINA","Gastrointestinal disorders",14
"AMITRIPTILINA CLORIDRATO/CLORDIAZEPOSSIDO CLORIDRATO","General disorders and administration site conditions",14
"AMITRIPTILINA/PERFENAZINA","Skin and subcutaneous tissue disorders",14
"AMLODIPINA MALEATO","Metabolism and nutrition disorders",14
"ANAKINRA","Infections and infestations",14
"ANIDULAFUNGINA","Skin and subcutaneous tissue disorders",14
"APIXABAN","Immune system disorders",14
"APIXABAN","Infections and infestations",14
"ARTICAINA CLORIDRATO/ADRENALINA","Nervous system disorders",14
"ASENAPINA MALEATO","Investigations",14
"ASPARAGINASI","Metabolism and nutrition disorders",14
"ATENOLOLO","Pregnancy, puerperium and perinatal conditions",14
"ATORVASTATINA","Product issues",14
"ATROPINA SOLFATO","Cardiac disorders",14
"BACAMPICILLINA","Skin and subcutaneous tissue disorders",14
"BACLOFENE","Hepatobiliary disorders",14
"BASILIXIMAB","Nervous system disorders",14
"BELIMUMAB","Infections and infestations",14
"BENAZEPRIL CLORIDRATO","Gastrointestinal disorders",14
"BENAZEPRIL CLORIDRATO/IDROCLOROTIAZIDE","Nervous system disorders",14
"BENAZEPRIL CLORIDRATO/IDROCLOROTIAZIDE","Skin and subcutaneous tissue disorders",14
"BENMETIAMINA/PIRIDOSSINA/CIANOCOBALAMINA","Gastrointestinal disorders",14
"BENZILPENICILLINA BENZATINICA","Musculoskeletal and connective tissue disorders",14
"BETAISTINA DICLORIDRATO","Musculoskeletal and connective tissue disorders",14
"BETAMETASONE","Respiratory, thoracic and mediastinal disorders",14
"BETAMETASONE/CLORAMFENICOLO","Skin and subcutaneous tissue disorders",14
"BEVACIZUMAB","Ear and labyrinth disorders",14
"BISACODIL","Nervous system disorders",14
"BISOPROLOLO EMIFUMARATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",14
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE","Investigations",14
"BLEOMICINA SOLFATO","Cardiac disorders",14
"BLEOMICINA SOLFATO","Musculoskeletal and connective tissue disorders",14
"BUDESONIDE","Immune system disorders",14
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Infections and infestations",14
"BUPRENORFINA","Vascular disorders",14
"BUPRENORFINA CLORIDRATO","Skin and subcutaneous tissue disorders",14
"BUPRENORFINA CLORIDRATO","Social circumstances",14
"BUPROPIONE","Cardiac disorders",14
"CABAZITAXEL","Musculoskeletal and connective tissue disorders",14
"CABAZITAXEL","Skin and subcutaneous tissue disorders",14
"CALCIO GLUCONATO","Blood and lymphatic system disorders",14
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO","Infections and infestations",14
"CALCIO LEVOFOLINATO","Ear and labyrinth disorders",14
"CALCIO MEFOLINATO","Psychiatric disorders",14
"CANRENONE","Endocrine disorders",14
"CAPTOPRIL","Cardiac disorders",14
"CARFILZOMIB","Cardiac disorders",14
"CEFDITOREN PIVOXIL","Nervous system disorders",14
"CEFDITOREN PIVOXIL","Respiratory, thoracic and mediastinal disorders",14
"CEFIXIMA","Ear and labyrinth disorders",14
"CEFIXIMA","Eye disorders",14
"CEFOTAXIMA SODICA","Nervous system disorders",14
"CEFOTAXIMA SODICA","Psychiatric disorders",14
"CEFPODOXIMA","Skin and subcutaneous tissue disorders",14
"CEFTAZIDIMA","Respiratory, thoracic and mediastinal disorders",14
"CEFTRIAXONE","Eye disorders",14
"CEFTRIAXONE","Musculoskeletal and connective tissue disorders",14
"CEFTRIAXONE","Psychiatric disorders",14
"CETIRIZINA","Immune system disorders",14
"CFU DI TICE BCG","General disorders and administration site conditions",14
"CIANOCOBALAMINA","Musculoskeletal and connective tissue disorders",14
"CIANOCOBALAMINA/TIAMINA","Metabolism and nutrition disorders",14
"CICLOPENTOLATO CLORIDRATO","Skin and subcutaneous tissue disorders",14
"CIMETROPIO BROMURO","Gastrointestinal disorders",14
"CINNARIZINA/DIMENIDRINATO","Gastrointestinal disorders",14
"CIPROFLOXACINA","Reproductive system and breast disorders",14
"CIPROFLOXACINA CLORIDRATO MONOIDRATO","Renal and urinary disorders",14
"CIPROFLOXACINA LATTATO","Vascular disorders",14
"CIPROTERONE ACETATO","Hepatobiliary disorders",14
"CITARABINA","Immune system disorders",14
"CLOBAZAM","Blood and lymphatic system disorders",14
"CLOFARABINA","Skin and subcutaneous tissue disorders",14
"CLOMIPRAMINA CLORIDRATO","Endocrine disorders",14
"CLOPIDOGREL","Reproductive system and breast disorders",14
"CLOPIDOGREL BESILATO","Metabolism and nutrition disorders",14
"CLORAZEPATO DIPOTASSICO","Nervous system disorders",14
"CLORMADINONE ACETATO/ETINILESTRADIOLO","Gastrointestinal disorders",14
"CLOROCHINA DIFOSFATO","Gastrointestinal disorders",14
"CLORPROMAZINA CLORIDRATO","Vascular disorders",14
"CLORTETRACICLINA CLORIDRATO","Skin and subcutaneous tissue disorders",14
"CLOTIAZEPAM","Cardiac disorders",14
"CLOZAPINA","Eye disorders",14
"CLOZAPINA","Renal and urinary disorders",14
"COBIMETINIB EMIFUMARATO","Gastrointestinal disorders",14
"COLESTIRAMINA CLORIDRATO","Nervous system disorders",14
"COLISTINA","General disorders and administration site conditions",14
"COMPLESSO VITAMINICO/SALI MINERALI","Investigations",14
"CORTISONE","Infections and infestations",14
"CORTISONE ACETATO","Vascular disorders",14
"CRISANTASPASE","Gastrointestinal disorders",14
"CRIZOTINIB","Blood and lymphatic system disorders",14
"CRIZOTINIB","Metabolism and nutrition disorders",14
"DABIGATRAN ETEXILATO","Blood and lymphatic system disorders",14
"DACLATASVIR DICLORIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",14
"DARATUMUMAB","General disorders and administration site conditions",14
"DARATUMUMAB","Respiratory, thoracic and mediastinal disorders",14
"DARUNAVIR","Nervous system disorders",14
"DEFERASIROX","Ear and labyrinth disorders",14
"DEFEROXAMINA MESILATO","Gastrointestinal disorders",14
"DELORAZEPAM","Product issues",14
"DESAMETASONE 21-FOSFATO DISODICO","Blood and lymphatic system disorders",14
"DESOSSIRIBONUCLEASI","Respiratory, thoracic and mediastinal disorders",14
"DEXKETOPROFENE SALE DI TROMETAMOLO","General disorders and administration site conditions",14
"DIENOGEST/ETINILESTRADIOLO","Reproductive system and breast disorders",14
"DIOSMINA","Blood and lymphatic system disorders",14
"DIPIRIDAMOLO","General disorders and administration site conditions",14
"DISULFIRAM","Investigations",14
"DOCETAXEL TRIIDRATO","Psychiatric disorders",14
"DOLUTEGRAVIR SODIO","Investigations",14
"DONEPEZIL","Psychiatric disorders",14
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO","Cardiac disorders",14
"DOXICICLINA ICLATO","Respiratory, thoracic and mediastinal disorders",14
"DOXORUBICINA CLORIDRATO","Reproductive system and breast disorders",14
"DULOXETINA","General disorders and administration site conditions",14
"EBASTINA","Immune system disorders",14
"ECULIZUMAB","Injury, poisoning and procedural complications",14
"ECULIZUMAB","Renal and urinary disorders",14
"EFAVIRENZ","Ear and labyrinth disorders",14
"EFAVIRENZ","Metabolism and nutrition disorders",14
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO","Investigations",14
"EPARINA CALCICA","Cardiac disorders",14
"EPARINA SODICA","Cardiac disorders",14
"EPARINA SODICA","Renal and urinary disorders",14
"EPERISONE CLORIDRATO","Respiratory, thoracic and mediastinal disorders",14
"EPERISONE CLORIDRATO","Vascular disorders",14
"EPIRUBICINA","Cardiac disorders",14
"EPROSARTAN MESILATO","Gastrointestinal disorders",14
"EPROSARTAN MESILATO/IDROCLOROTIAZIDE","Nervous system disorders",14
"EPROSARTAN MESILATO/IDROCLOROTIAZIDE","Skin and subcutaneous tissue disorders",14
"ERIBULINA MESILATO","Respiratory, thoracic and mediastinal disorders",14
"ERITROPOIETINA","Gastrointestinal disorders",14
"ERLOTINIB CLORIDRATO","Cardiac disorders",14
"ERTAPENEM SODICO","Nervous system disorders",14
"ESOMEPRAZOLO MAGNESIO DIIDRATO","Renal and urinary disorders",14
"ESTAZOLAM","Gastrointestinal disorders",14
"ESTRADIOLO","Skin and subcutaneous tissue disorders",14
"ETANERCEPT","Ear and labyrinth disorders",14
"ETINILESTRADIOLO","Gastrointestinal disorders",14
"ETINILESTRADIOLO/NORELGESTROMINA","Respiratory, thoracic and mediastinal disorders",14
"ETINILESTRADIOLO/NORELGESTROMINA","Vascular disorders",14
"ETORICOXIB","Hepatobiliary disorders",14
"EXENATIDE","Psychiatric disorders",14
"FAMCICLOVIR","Gastrointestinal disorders",14
"FATTORE VIII DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO","Blood and lymphatic system disorders",14
"FELODIPINA","Injury, poisoning and procedural complications",14
"FENITOINA SODICA","Respiratory, thoracic and mediastinal disorders",14
"FENOFIBRATO","Ear and labyrinth disorders",14
"FENOFIBRATO","Reproductive system and breast disorders",14
"FENTANIL CITRATO","Metabolism and nutrition disorders",14
"FERROSO GLICINA SOLFATO","Psychiatric disorders",14
"FERROSO SOLFATO","Reproductive system and breast disorders",14
"FERROSO SOLFATO/ACIDO ASCORBICO","Metabolism and nutrition disorders",14
"FINGOLIMOD","General disorders and administration site conditions",14
"FINGOLIMOD CLORIDRATO","Ear and labyrinth disorders",14
"FLOROGLUCINOLO","General disorders and administration site conditions",14
"FLOROGLUCINOLO/MEGLUCINOLO","Skin and subcutaneous tissue disorders",14
"FLUDARABINA","Skin and subcutaneous tissue disorders",14
"FLUDARABINA FOSFATO","Cardiac disorders",14
"FLUNARIZINA DICLORIDRATO","General disorders and administration site conditions",14
"FLUOCINOLONE ACETONIDE/NEOMICINA","Skin and subcutaneous tissue disorders",14
"FLUOXETINA","Blood and lymphatic system disorders",14
"FLUTAMIDE","Hepatobiliary disorders",14
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO","Psychiatric disorders",14
"FLUTICASONE PROPIONATO","Metabolism and nutrition disorders",14
"FLUTICASONE PROPIONATO","Vascular disorders",14
"FLUVASTATINA","Musculoskeletal and connective tissue disorders",14
"FLUVASTATINA SODICA","Cardiac disorders",14
"FOSAMPRENAVIR SALE DI CALCIO","General disorders and administration site conditions",14
"FOSINOPRIL SODICO","Blood and lymphatic system disorders",14
"FULVESTRANT","Vascular disorders",14
"FUROSEMIDE/SPIRONOLATTONE","Infections and infestations",14
"GADODIAMIDE","Investigations",14
"GADOTERIDOLO","Nervous system disorders",14
"GEFITINIB","Blood and lymphatic system disorders",14
"GEMCITABINA","Immune system disorders",14
"GEMFIBROZIL","Metabolism and nutrition disorders",14
"GENTAMICINA SOLFATO","Infections and infestations",14
"GLIQUIDONE","General disorders and administration site conditions",14
"GLUCOSIO (DESTROSIO) ANIDRO","Skin and subcutaneous tissue disorders",14
"GLUCOSIO (DESTROSIO) MONOIDRATO/POLIAMINOACIDI/SALI MINERALI/OLIO DI SOIA/TRIGLICERIDI A MEDIA CATENA/SODIO IDROSSIDO","General disorders and administration site conditions",14
"GRANISETRONE CLORIDRATO","Immune system disorders",14
"IBRITUMOMAB TIUXETANO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",14
"IDARUBICINA","Skin and subcutaneous tissue disorders",14
"IDELALISIB","Metabolism and nutrition disorders",14
"IDROCLOROTIAZIDE","Endocrine disorders",14
"IFOSFAMIDE","Cardiac disorders",14
"IMIGLUCERASI","Gastrointestinal disorders",14
"IMIGLUCERASI","Musculoskeletal and connective tissue disorders",14
"IMIPENEM/CILASTATINA SODICA","Psychiatric disorders",14
"IMIPRAMINA","Cardiac disorders",14
"IMMUNOGLOBULINA UMANA NORMALE","Ear and labyrinth disorders",14
"IMMUNOGLOBULINA UMANA NORMALE","Eye disorders",14
"INDOMETACINA/CAFFEINA/PROCLORPERAZINA","Eye disorders",14
"INSULINA","Immune system disorders",14
"INSULINA","Pregnancy, puerperium and perinatal conditions",14
"INSULINA LISPRO DA DNA RICOMBINANTE","Reproductive system and breast disorders",14
"INSULINA UMANA DA DNA RICOMBINANTE","Musculoskeletal and connective tissue disorders",14
"INSULINA UMANA DA DNA RICOMBINANTE/INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","General disorders and administration site conditions",14
"INTERFERONE ALFA 2B","Musculoskeletal and connective tissue disorders",14
"INTERFERONE BETA 1A","Immune system disorders",14
"INTERFERONE BETA 1A PEGILATO","Psychiatric disorders",14
"IPILIMUMAB","Respiratory, thoracic and mediastinal disorders",14
"IPRATROPIO BROMURO","Blood and lymphatic system disorders",14
"IRBESARTAN","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",14
"IRINOTECAN CLORIDRATO TRIIDRATO","Ear and labyrinth disorders",14
"IRINOTECAN CLORIDRATO TRIIDRATO","Immune system disorders",14
"ISONIAZIDE","Metabolism and nutrition disorders",14
"ITRACONAZOLO","Metabolism and nutrition disorders",14
"ITRACONAZOLO","Psychiatric disorders",14
"IVABRADINA","Eye disorders",14
"IVACAFTOR","Investigations",14
"KETOPROFENE/SUCRALFATO","Eye disorders",14
"LACIDIPINA","Ear and labyrinth disorders",14
"LAMIVUDINA/ZIDOVUDINA","Nervous system disorders",14
"LANSOPRAZOLO","Surgical and medical procedures",14
"LAPATINIB DITOSILATO MONOIDRATO","Investigations",14
"LATANOPROST/TIMOLOLO MALEATO","Gastrointestinal disorders",14
"LATTITOLO MONOIDRATO","Gastrointestinal disorders",14
"LEFLUNOMIDE","Metabolism and nutrition disorders",14
"LENALIDOMIDE","Immune system disorders",14
"LERCANIDIPINA","Renal and urinary disorders",14
"LETROZOLO","Product issues",14
"LEVOACETILCARNITINA","Metabolism and nutrition disorders",14
"LEVOCETIRIZINA DICLORIDRATO","Investigations",14
"LEVODOPA/BENSERAZIDE","Psychiatric disorders",14
"LEVODOPA/CARBIDOPA","Eye disorders",14
"LEVODROPROPIZINA","Investigations",14
"LEVOMEPROMAZINA MALEATO","Musculoskeletal and connective tissue disorders",14
"LEVONORGESTREL","Product issues",14
"LEVOTIROXINA SODICA","Surgical and medical procedures",14
"LIMECICLINA (TETRACICLINA-LEVO-METILENLISINA)","Gastrointestinal disorders",14
"LINAGLIPTIN","Metabolism and nutrition disorders",14
"LINAGLIPTIN","Respiratory, thoracic and mediastinal disorders",14
"LIRAGLUTIDE","Respiratory, thoracic and mediastinal disorders",14
"LISINOPRIL DIIDRATO/IDROCLOROTIAZIDE","Eye disorders",14
"LIXISENATIDE","Skin and subcutaneous tissue disorders",14
"LOPINAVIR/RITONAVIR","Infections and infestations",14
"LOSARTAN","Hepatobiliary disorders",14
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE","Hepatobiliary disorders",14
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE","Product issues",14
"LOVASTATINA","Eye disorders",14
"LOVASTATINA","Vascular disorders",14
"LUMACAFTOR","Gastrointestinal disorders",14
"MACROGOL 4000","Psychiatric disorders",14
"MAGNESIO","Musculoskeletal and connective tissue disorders",14
"MANIDIPINA","Nervous system disorders",14
"MARAVIROC","Skin and subcutaneous tissue disorders",14
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA","Blood and lymphatic system disorders",14
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA","Metabolism and nutrition disorders",14
"MELOXICAM","Immune system disorders",14
"MEROPENEM","Eye disorders",14
"MEROPENEM TRIIDRATO","Renal and urinary disorders",14
"MESOGLICANO SODICO","Musculoskeletal and connective tissue disorders",14
"METADONE CLORIDRATO","Hepatobiliary disorders",14
"METFORMINA CLORIDRATO/GLIBENCLAMIDE","Immune system disorders",14
"METFORMINA CLORIDRATO/GLIBENCLAMIDE","Infections and infestations",14
"METFORMINA CLORIDRATO/LINAGLIPTIN","Gastrointestinal disorders",14
"METILDIGOSSINA","Metabolism and nutrition disorders",14
"METILDOPA","Gastrointestinal disorders",14
"METILERGOMETRINA MALEATO","Respiratory, thoracic and mediastinal disorders",14
"METILPREDNISOLONE/LIDOCAINA","Skin and subcutaneous tissue disorders",14
"METOLAZONE","Injury, poisoning and procedural complications",14
"METOPROLOLO TARTRATO","Reproductive system and breast disorders",14
"METOTREXATO","Endocrine disorders",14
"MIDAZOLAM","Immune system disorders",14
"MIDAZOLAM CLORIDRATO","Eye disorders",14
"MIDODRINA CLORIDRATO","Skin and subcutaneous tissue disorders",14
"MIDOSTAURIN","Gastrointestinal disorders",14
"MIFEPRISTONE","Gastrointestinal disorders",14
"MIRABEGRON","Cardiac disorders",14
"MISOPROSTOLO","Respiratory, thoracic and mediastinal disorders",14
"MOEXIPRIL CLORIDRATO","Gastrointestinal disorders",14
"MOXONIDINA","Nervous system disorders",14
"NEBIVOLOLO","Infections and infestations",14
"NICOTINA","Nervous system disorders",14
"NITISINONE","Hepatobiliary disorders",14
"NITROFURANTOINA","Skin and subcutaneous tissue disorders",14
"OCTOCOG ALFA (FATTORE VIII DI COAGULAZIONE, RICOMBINANTE)","General disorders and administration site conditions",14
"OCTREOTIDE","Respiratory, thoracic and mediastinal disorders",14
"OCTREOTIDE ACETATO","Nervous system disorders",14
"OLMESARTAN MEDOXOMIL/AMLODIPINA BESILATO","Injury, poisoning and procedural complications",14
"OLMESARTAN MEDOXOMIL/IDROCLOROTIAZIDE","Reproductive system and breast disorders",14
"OMALIZUMAB","Vascular disorders",14
"ONDANSETRONE CLORIDRATO","Ear and labyrinth disorders",14
"OSPEMIFENE","General disorders and administration site conditions",14
"OSSIGENO","Renal and urinary disorders",14
"OTILONIO BROMURO/DIAZEPAM","Gastrointestinal disorders",14
"OXATOMIDE IDRATO","Psychiatric disorders",14
"OXERUTINA","Nervous system disorders",14
"OXIBUPROCAINA CLORIDRATO","Eye disorders",14
"OXIBUTININA CLORIDRATO","Infections and infestations",14
"OXIBUTININA CLORIDRATO","Injury, poisoning and procedural complications",14
"OXIMETAZOLINA CLORIDRATO","Cardiac disorders",14
"OXIMETAZOLINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders",14
"PACLITAXEL ALBUMINA","Musculoskeletal and connective tissue disorders",14
"PALIPERIDONE","Skin and subcutaneous tissue disorders",14
"PARACETAMOLO","Product issues",14
"PARACETAMOLO/ACIDO ASCORBICO","Gastrointestinal disorders",14
"PARACETAMOLO/ACIDO ASCORBICO/FENILEFRINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders",14
"PARACETAMOLO/CLORFENAMINA MALEATO","Cardiac disorders",14
"PARNAPARINA SODICA","Renal and urinary disorders",14
"PAROXETINA CLORIDRATO","Pregnancy, puerperium and perinatal conditions",14
"PAROXETINA MESILATO","Infections and infestations",14
"PASIREOTIDE","Endocrine disorders",14
"PAZOPANIB","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",14
"PEGASPARGASI","Nervous system disorders",14
"PEGASPARGASI","Respiratory, thoracic and mediastinal disorders",14
"PEMETREXED DISODICO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",14
"PENICILLAMINA","Skin and subcutaneous tissue disorders",14
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)","Musculoskeletal and connective tissue disorders",14
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)","Psychiatric disorders",14
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)/INDAPAMIDE","Gastrointestinal disorders",14
"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)/INDAPAMIDE","General disorders and administration site conditions",14
"PICOTAMIDE MONOIDRATO","Nervous system disorders",14
"PIRAZINAMIDE","Psychiatric disorders",14
"PIRFENIDONE","Ear and labyrinth disorders",14
"POTASSIO CANRENOATO/BUTIZIDE","Metabolism and nutrition disorders",14
"POTASSIO CLORURO","Immune system disorders",14
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO","Ear and labyrinth disorders",14
"PREDNISOLONE","Hepatobiliary disorders",14
"PREDNISOLONE","Immune system disorders",14
"PROCARBAZINA","Gastrointestinal disorders",14
"PROPIFENAZONE/BUTALBITAL/CAFFEINA","Injury, poisoning and procedural complications",14
"PROPILTIOURACILE","Skin and subcutaneous tissue disorders",14
"PROPRANOLOLO","Skin and subcutaneous tissue disorders",14
"PRUCALOPRIDE SUCCINATO","Nervous system disorders",14
"PSEUDOEFEDRINA/TRIPROLIDINA","Nervous system disorders",14
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO","General disorders and administration site conditions",14
"QUETIAPINA FUMARATO","Reproductive system and breast disorders",14
"QUINAPRIL CLORIDRATO","Psychiatric disorders",14
"REMIFENTANIL","General disorders and administration site conditions",14
"REMIFENTANIL","Injury, poisoning and procedural complications",14
"REMIFENTANIL","Skin and subcutaneous tissue disorders",14
"RIBOSOMAL/KLEBSPROTINA","Skin and subcutaneous tissue disorders",14
"RIFAMPICINA/ISONIAZIDE","Hepatobiliary disorders",14
