"drug"	"soc"	"static_m"
"AMOXICILLINA TRIIDRATO"	"Blood and lymphatic system disorders"	1
"AMOXICILLINA TRIIDRATO"	"Cardiac disorders"	1
"AMOXICILLINA TRIIDRATO"	"Eye disorders"	1
"AMOXICILLINA TRIIDRATO"	"Gastrointestinal disorders"	2
"AMOXICILLINA TRIIDRATO"	"Hepatobiliary disorders"	1
"AMOXICILLINA TRIIDRATO"	"Immune system disorders"	20
"AMOXICILLINA TRIIDRATO"	"Infections and infestations"	1
"AMOXICILLINA TRIIDRATO"	"Product issues"	1
"AMOXICILLINA TRIIDRATO"	"Renal and urinary disorders"	1
"AMOXICILLINA TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	5
"AMOXICILLINA TRIIDRATO"	"Skin and subcutaneous tissue disorders"	4
"AMOXICILLINA TRIIDRATO"	"Vascular disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Cardiac disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Eye disorders"	6
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Gastrointestinal disorders"	6
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Hepatobiliary disorders"	4
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Immune system disorders"	12
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Infections and infestations"	2
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Investigations"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Reproductive system and breast disorders"	2
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	2
"AMOXICILLINA/ACIDO CLAVULANICO"	"Cardiac disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Gastrointestinal disorders"	9
"AMOXICILLINA/ACIDO CLAVULANICO"	"Hepatobiliary disorders"	5
"AMOXICILLINA/ACIDO CLAVULANICO"	"Immune system disorders"	14
"AMOXICILLINA/ACIDO CLAVULANICO"	"Infections and infestations"	2
"AMOXICILLINA/ACIDO CLAVULANICO"	"Investigations"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Musculoskeletal and connective tissue disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Psychiatric disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Renal and urinary disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Skin and subcutaneous tissue disorders"	12
"AMPICILLINA"	"Blood and lymphatic system disorders"	1
"AMPICILLINA"	"Immune system disorders"	1
"AMPICILLINA"	"Infections and infestations"	1
"AMPICILLINA"	"Investigations"	1
"AMPICILLINA"	"Renal and urinary disorders"	1
"AMPICILLINA"	"Skin and subcutaneous tissue disorders"	6
"AMPICILLINA SODICA"	"Blood and lymphatic system disorders"	1
"AMPICILLINA SODICA"	"Skin and subcutaneous tissue disorders"	2
"AMPICILLINA TRIIDRATO"	"Cardiac disorders"	1
"AMPICILLINA TRIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMPICILLINA/SULBACTAM"	"Cardiac disorders"	1
"AMPICILLINA/SULBACTAM"	"Gastrointestinal disorders"	1
"AMPICILLINA/SULBACTAM"	"Injury, poisoning and procedural complications"	1
"AMPICILLINA/SULBACTAM"	"Investigations"	3
"AMPICILLINA/SULBACTAM"	"Nervous system disorders"	1
"AMPICILLINA/SULBACTAM"	"Respiratory, thoracic and mediastinal disorders"	2
"AMPICILLINA/SULBACTAM"	"Skin and subcutaneous tissue disorders"	20
"AMPICILLINA/SULBACTAM"	"Vascular disorders"	2
"ANAGRELIDE CLORIDRATO"	"Cardiac disorders"	3
"ANAGRELIDE CLORIDRATO"	"Gastrointestinal disorders"	1
"ANAGRELIDE CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ANAGRELIDE CLORIDRATO"	"Investigations"	1
"ANAGRELIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ANAGRELIDE CLORIDRATO"	"Pregnancy, puerperium and perinatal conditions"	1
"ANAGRELIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ANAGRELIDE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ANAKINRA"	"General disorders and administration site conditions"	4
"ANAKINRA"	"Immune system disorders"	1
"ANAKINRA"	"Infections and infestations"	1
"ANAKINRA"	"Respiratory, thoracic and mediastinal disorders"	1
"ANAKINRA"	"Skin and subcutaneous tissue disorders"	1
"ANAKINRA"	"Vascular disorders"	1
"ANASTROZOLO"	"Cardiac disorders"	1
"ANASTROZOLO"	"Gastrointestinal disorders"	9
"ANASTROZOLO"	"General disorders and administration site conditions"	2
"ANASTROZOLO"	"Hepatobiliary disorders"	2
"ANASTROZOLO"	"Investigations"	1
"ANASTROZOLO"	"Metabolism and nutrition disorders"	1
"ANASTROZOLO"	"Musculoskeletal and connective tissue disorders"	17
"ANASTROZOLO"	"Nervous system disorders"	1
"ANASTROZOLO"	"Psychiatric disorders"	1
"ANASTROZOLO"	"Reproductive system and breast disorders"	2
"ANASTROZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ANASTROZOLO"	"Skin and subcutaneous tissue disorders"	3
"ANASTROZOLO"	"Vascular disorders"	1
"ANATOSSINA TETANICA"	"Nervous system disorders"	1
"ANATOSSINA TETANICA"	"Skin and subcutaneous tissue disorders"	1
"ANIDULAFUNGINA"	"Infections and infestations"	1
"ANIDULAFUNGINA"	"Investigations"	1
"APIXABAN"	"Blood and lymphatic system disorders"	2
"APIXABAN"	"Cardiac disorders"	3
"APIXABAN"	"Ear and labyrinth disorders"	1
"APIXABAN"	"Eye disorders"	4
"APIXABAN"	"Gastrointestinal disorders"	5
"APIXABAN"	"Hepatobiliary disorders"	1
"APIXABAN"	"Injury, poisoning and procedural complications"	5
"APIXABAN"	"Investigations"	2
"APIXABAN"	"Musculoskeletal and connective tissue disorders"	1
"APIXABAN"	"Nervous system disorders"	6
"APIXABAN"	"Renal and urinary disorders"	7
"APIXABAN"	"Reproductive system and breast disorders"	1
"APIXABAN"	"Respiratory, thoracic and mediastinal disorders"	5
"APIXABAN"	"Skin and subcutaneous tissue disorders"	1
"APIXABAN"	"Surgical and medical procedures"	1
"APIXABAN"	"Vascular disorders"	6
"APRACLONIDINA CLORIDRATO"	"Eye disorders"	1
"APRACLONIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"APREMILAST"	"Gastrointestinal disorders"	2
"APREMILAST"	"Psychiatric disorders"	1
"APREPITANT"	"Blood and lymphatic system disorders"	3
"APREPITANT"	"Gastrointestinal disorders"	4
"APREPITANT"	"General disorders and administration site conditions"	3
"APREPITANT"	"Infections and infestations"	1
"APREPITANT"	"Injury, poisoning and procedural complications"	1
"APREPITANT"	"Investigations"	1
"APREPITANT"	"Nervous system disorders"	1
"APREPITANT"	"Product issues"	1
"APREPITANT"	"Respiratory, thoracic and mediastinal disorders"	2
"APREPITANT"	"Skin and subcutaneous tissue disorders"	1
"APREPITANT"	"Vascular disorders"	1
"APROTININA/FIBRINOGENO UMANO/TROMBINA UMANA/CALCIO CLORURO"	"General disorders and administration site conditions"	1
"ARIPIPRAZOLO"	"Blood and lymphatic system disorders"	1
"ARIPIPRAZOLO"	"Cardiac disorders"	3
"ARIPIPRAZOLO"	"Congenital, familial and genetic disorders"	1
"ARIPIPRAZOLO"	"Ear and labyrinth disorders"	1
"ARIPIPRAZOLO"	"Eye disorders"	5
"ARIPIPRAZOLO"	"Gastrointestinal disorders"	1
"ARIPIPRAZOLO"	"General disorders and administration site conditions"	2
"ARIPIPRAZOLO"	"Injury, poisoning and procedural complications"	4
"ARIPIPRAZOLO"	"Investigations"	7
"ARIPIPRAZOLO"	"Metabolism and nutrition disorders"	3
"ARIPIPRAZOLO"	"Musculoskeletal and connective tissue disorders"	1
"ARIPIPRAZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ARIPIPRAZOLO"	"Nervous system disorders"	20
"ARIPIPRAZOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"ARIPIPRAZOLO"	"Product issues"	1
"ARIPIPRAZOLO"	"Psychiatric disorders"	20
"ARIPIPRAZOLO"	"Reproductive system and breast disorders"	1
"ARIPIPRAZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ARIPIPRAZOLO"	"Surgical and medical procedures"	1
"ARSENIO TRIOSSIDO"	"Investigations"	1
"ARSENIO TRIOSSIDO"	"Nervous system disorders"	1
"ARTICAINA CLORIDRATO/ADRENALINA"	"Gastrointestinal disorders"	1
"ARTICAINA CLORIDRATO/ADRENALINA"	"General disorders and administration site conditions"	1
"ARTICAINA CLORIDRATO/ADRENALINA"	"Infections and infestations"	1
"ARTICAINA CLORIDRATO/ADRENALINA"	"Nervous system disorders"	1
"ARTICAINA CLORIDRATO/ADRENALINA"	"Vascular disorders"	1
"ASENAPINA"	"Psychiatric disorders"	1
"ASENAPINA"	"Vascular disorders"	1
"ASENAPINA MALEATO"	"Gastrointestinal disorders"	1
"ASENAPINA MALEATO"	"General disorders and administration site conditions"	1
"ASENAPINA MALEATO"	"Infections and infestations"	1
"ASENAPINA MALEATO"	"Injury, poisoning and procedural complications"	3
"ASENAPINA MALEATO"	"Investigations"	1
"ASENAPINA MALEATO"	"Metabolism and nutrition disorders"	1
"ASENAPINA MALEATO"	"Nervous system disorders"	7
"ASENAPINA MALEATO"	"Psychiatric disorders"	8
"ASPARAGINASI"	"Blood and lymphatic system disorders"	1
"ASPARAGINASI"	"Endocrine disorders"	1
"ASPARAGINASI"	"Gastrointestinal disorders"	1
"ASPARAGINASI"	"Hepatobiliary disorders"	1
"ASPARAGINASI"	"Investigations"	1
"ASPARAGINASI"	"Metabolism and nutrition disorders"	1
"ASPARAGINASI"	"Nervous system disorders"	1
"ATAZANAVIR"	"General disorders and administration site conditions"	1
"ATAZANAVIR"	"Immune system disorders"	1
"ATAZANAVIR"	"Infections and infestations"	1
"ATAZANAVIR"	"Investigations"	1
"ATAZANAVIR"	"Renal and urinary disorders"	1
"ATAZANAVIR SOLFATO"	"Blood and lymphatic system disorders"	1
"ATAZANAVIR SOLFATO"	"Congenital, familial and genetic disorders"	1
"ATAZANAVIR SOLFATO"	"Gastrointestinal disorders"	1
"ATAZANAVIR SOLFATO"	"Hepatobiliary disorders"	12
"ATAZANAVIR SOLFATO"	"Immune system disorders"	1
"ATAZANAVIR SOLFATO"	"Infections and infestations"	2
"ATAZANAVIR SOLFATO"	"Injury, poisoning and procedural complications"	1
"ATAZANAVIR SOLFATO"	"Investigations"	2
"ATAZANAVIR SOLFATO"	"Metabolism and nutrition disorders"	1
"ATAZANAVIR SOLFATO"	"Musculoskeletal and connective tissue disorders"	3
"ATAZANAVIR SOLFATO"	"Pregnancy, puerperium and perinatal conditions"	1
"ATAZANAVIR SOLFATO"	"Psychiatric disorders"	1
"ATAZANAVIR SOLFATO"	"Renal and urinary disorders"	7
"ATAZANAVIR SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"ATAZANAVIR SOLFATO"	"Vascular disorders"	1
"ATENOLOLO"	"Blood and lymphatic system disorders"	1
"ATENOLOLO"	"Cardiac disorders"	23
"ATENOLOLO"	"Ear and labyrinth disorders"	5
"ATENOLOLO"	"Eye disorders"	3
"ATENOLOLO"	"Gastrointestinal disorders"	3
"ATENOLOLO"	"General disorders and administration site conditions"	1
"ATENOLOLO"	"Hepatobiliary disorders"	6
"ATENOLOLO"	"Immune system disorders"	1
"ATENOLOLO"	"Injury, poisoning and procedural complications"	6
"ATENOLOLO"	"Investigations"	10
"ATENOLOLO"	"Metabolism and nutrition disorders"	10
"ATENOLOLO"	"Musculoskeletal and connective tissue disorders"	3
"ATENOLOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ATENOLOLO"	"Nervous system disorders"	4
"ATENOLOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"ATENOLOLO"	"Product issues"	1
"ATENOLOLO"	"Psychiatric disorders"	3
"ATENOLOLO"	"Renal and urinary disorders"	9
"ATENOLOLO"	"Reproductive system and breast disorders"	1
"ATENOLOLO"	"Respiratory, thoracic and mediastinal disorders"	6
"ATENOLOLO"	"Skin and subcutaneous tissue disorders"	1
"ATENOLOLO"	"Vascular disorders"	4
"ATENOLOLO/CLORTALIDONE"	"Blood and lymphatic system disorders"	3
"ATENOLOLO/CLORTALIDONE"	"Cardiac disorders"	1
"ATENOLOLO/CLORTALIDONE"	"Gastrointestinal disorders"	8
"ATENOLOLO/CLORTALIDONE"	"General disorders and administration site conditions"	1
"ATENOLOLO/CLORTALIDONE"	"Injury, poisoning and procedural complications"	1
"ATENOLOLO/CLORTALIDONE"	"Investigations"	1
"ATENOLOLO/CLORTALIDONE"	"Metabolism and nutrition disorders"	11
"ATENOLOLO/CLORTALIDONE"	"Musculoskeletal and connective tissue disorders"	1
"ATENOLOLO/CLORTALIDONE"	"Nervous system disorders"	2
"ATENOLOLO/CLORTALIDONE"	"Renal and urinary disorders"	1
"ATENOLOLO/CLORTALIDONE"	"Respiratory, thoracic and mediastinal disorders"	1
"ATENOLOLO/CLORTALIDONE"	"Skin and subcutaneous tissue disorders"	1
"ATENOLOLO/CLORTALIDONE"	"Vascular disorders"	1
"ATEZOLIZUMAB"	"Blood and lymphatic system disorders"	1
"ATEZOLIZUMAB"	"Metabolism and nutrition disorders"	1
"ATEZOLIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"ATEZOLIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ATOMOXETINA CLORIDRATO"	"Gastrointestinal disorders"	3
"ATOMOXETINA CLORIDRATO"	"Hepatobiliary disorders"	1
"ATOMOXETINA CLORIDRATO"	"Investigations"	1
"ATOMOXETINA CLORIDRATO"	"Nervous system disorders"	1
"ATOMOXETINA CLORIDRATO"	"Psychiatric disorders"	6
"ATORVASTATINA"	"Blood and lymphatic system disorders"	6
"ATORVASTATINA"	"Cardiac disorders"	6
"ATORVASTATINA"	"Ear and labyrinth disorders"	1
"ATORVASTATINA"	"Endocrine disorders"	1
"ATORVASTATINA"	"Eye disorders"	2
"ATORVASTATINA"	"Gastrointestinal disorders"	1
"ATORVASTATINA"	"Hepatobiliary disorders"	7
"ATORVASTATINA"	"Immune system disorders"	1
"ATORVASTATINA"	"Injury, poisoning and procedural complications"	1
"ATORVASTATINA"	"Investigations"	10
"ATORVASTATINA"	"Metabolism and nutrition disorders"	7
"ATORVASTATINA"	"Musculoskeletal and connective tissue disorders"	17
"ATORVASTATINA"	"Nervous system disorders"	4
"ATORVASTATINA"	"Pregnancy, puerperium and perinatal conditions"	1
"ATORVASTATINA"	"Renal and urinary disorders"	5
"ATORVASTATINA"	"Reproductive system and breast disorders"	2
"ATORVASTATINA"	"Respiratory, thoracic and mediastinal disorders"	5
"ATORVASTATINA"	"Skin and subcutaneous tissue disorders"	1
"ATORVASTATINA"	"Vascular disorders"	2
"ATORVASTATINA CALCIO"	"Eye disorders"	1
"ATORVASTATINA CALCIO"	"Gastrointestinal disorders"	3
"ATORVASTATINA CALCIO"	"Musculoskeletal and connective tissue disorders"	10
"ATORVASTATINA CALCIO"	"Nervous system disorders"	1
"ATORVASTATINA CALCIO"	"Psychiatric disorders"	1
"ATORVASTATINA CALCIO"	"Renal and urinary disorders"	1
"ATORVASTATINA CALCIO"	"Reproductive system and breast disorders"	1
"ATORVASTATINA CALCIO"	"Respiratory, thoracic and mediastinal disorders"	1
"ATORVASTATINA CALCIO"	"Skin and subcutaneous tissue disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Blood and lymphatic system disorders"	2
"ATORVASTATINA CALCIO TRIIDRATO"	"Cardiac disorders"	3
"ATORVASTATINA CALCIO TRIIDRATO"	"Ear and labyrinth disorders"	4
"ATORVASTATINA CALCIO TRIIDRATO"	"Endocrine disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Eye disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Gastrointestinal disorders"	7
"ATORVASTATINA CALCIO TRIIDRATO"	"Hepatobiliary disorders"	8
"ATORVASTATINA CALCIO TRIIDRATO"	"Injury, poisoning and procedural complications"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Investigations"	16
"ATORVASTATINA CALCIO TRIIDRATO"	"Metabolism and nutrition disorders"	8
"ATORVASTATINA CALCIO TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	20
"ATORVASTATINA CALCIO TRIIDRATO"	"Nervous system disorders"	2
"ATORVASTATINA CALCIO TRIIDRATO"	"Product issues"	3
"ATORVASTATINA CALCIO TRIIDRATO"	"Psychiatric disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Renal and urinary disorders"	12
"ATORVASTATINA CALCIO TRIIDRATO"	"Reproductive system and breast disorders"	8
"ATORVASTATINA CALCIO TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	7
"ATORVASTATINA CALCIO TRIIDRATO"	"Vascular disorders"	3
"ATOSIBAN ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ATOVAQUONE"	"Hepatobiliary disorders"	1
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Gastrointestinal disorders"	2
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Psychiatric disorders"	3
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"ATRACURIO"	"Respiratory, thoracic and mediastinal disorders"	1
"ATRACURIO BESILATO"	"Respiratory, thoracic and mediastinal disorders"	2
"ATRACURIO BESILATO"	"Skin and subcutaneous tissue disorders"	1
"ATROPINA"	"Blood and lymphatic system disorders"	1
"ATROPINA"	"Cardiac disorders"	1
"ATROPINA"	"Eye disorders"	1
"ATROPINA"	"Gastrointestinal disorders"	1
"ATROPINA"	"General disorders and administration site conditions"	2
"ATROPINA"	"Nervous system disorders"	1
"ATROPINA"	"Psychiatric disorders"	1
"ATROPINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ATROPINA SOLFATO"	"Blood and lymphatic system disorders"	1
"ATROPINA SOLFATO"	"Eye disorders"	2
"ATROPINA SOLFATO"	"Gastrointestinal disorders"	3
"ATROPINA SOLFATO"	"Psychiatric disorders"	1
"ATROPINA SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ATROPINA SOLFATO"	"Skin and subcutaneous tissue disorders"	2
"ATROPINA SOLFATO"	"Vascular disorders"	1
"AURANOFINA"	"Skin and subcutaneous tissue disorders"	1
"AVANAFIL"	"General disorders and administration site conditions"	1
"AVANAFIL"	"Psychiatric disorders"	1
"AXITINIB"	"Endocrine disorders"	1
"AXITINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AXITINIB"	"Nervous system disorders"	1
"AXITINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"AZACITIDINA"	"Blood and lymphatic system disorders"	8
"AZACITIDINA"	"General disorders and administration site conditions"	4
"AZACITIDINA"	"Infections and infestations"	1
"AZACITIDINA"	"Investigations"	1
"AZACITIDINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"AZACITIDINA"	"Renal and urinary disorders"	1
"AZACITIDINA"	"Respiratory, thoracic and mediastinal disorders"	1
"AZACITIDINA"	"Skin and subcutaneous tissue disorders"	1
"AZATIOPRINA"	"Blood and lymphatic system disorders"	10
"AZATIOPRINA"	"Cardiac disorders"	2
"AZATIOPRINA"	"Gastrointestinal disorders"	4
"AZATIOPRINA"	"General disorders and administration site conditions"	4
"AZATIOPRINA"	"Hepatobiliary disorders"	5
"AZATIOPRINA"	"Immune system disorders"	2
"AZATIOPRINA"	"Infections and infestations"	10
"AZATIOPRINA"	"Injury, poisoning and procedural complications"	6
"AZATIOPRINA"	"Investigations"	3
"AZATIOPRINA"	"Musculoskeletal and connective tissue disorders"	5
"AZATIOPRINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"AZATIOPRINA"	"Nervous system disorders"	1
"AZATIOPRINA"	"Pregnancy, puerperium and perinatal conditions"	2
"AZATIOPRINA"	"Psychiatric disorders"	1
"AZATIOPRINA"	"Renal and urinary disorders"	7
"AZATIOPRINA"	"Respiratory, thoracic and mediastinal disorders"	1
"AZATIOPRINA"	"Skin and subcutaneous tissue disorders"	1
"AZATIOPRINA"	"Vascular disorders"	1
"AZELASTINA CLORIDRATO/FLUTICASONE PROPIONATO"	"Eye disorders"	1
"AZELASTINA CLORIDRATO/FLUTICASONE PROPIONATO"	"Skin and subcutaneous tissue disorders"	1
"AZITROMICINA"	"Blood and lymphatic system disorders"	1
"AZITROMICINA"	"Gastrointestinal disorders"	5
"AZITROMICINA"	"Hepatobiliary disorders"	2
"AZITROMICINA"	"Immune system disorders"	4
"AZITROMICINA"	"Infections and infestations"	1
"AZITROMICINA"	"Renal and urinary disorders"	2
"AZITROMICINA"	"Respiratory, thoracic and mediastinal disorders"	3
"AZITROMICINA"	"Skin and subcutaneous tissue disorders"	8
"AZITROMICINA DIIDRATO"	"Blood and lymphatic system disorders"	1
"AZITROMICINA DIIDRATO"	"Eye disorders"	4
"AZITROMICINA DIIDRATO"	"Gastrointestinal disorders"	12
"AZITROMICINA DIIDRATO"	"General disorders and administration site conditions"	1
"AZITROMICINA DIIDRATO"	"Hepatobiliary disorders"	1
"AZITROMICINA DIIDRATO"	"Immune system disorders"	3
"AZITROMICINA DIIDRATO"	"Infections and infestations"	1
"AZITROMICINA DIIDRATO"	"Investigations"	1
"AZITROMICINA DIIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"AZITROMICINA DIIDRATO"	"Nervous system disorders"	1
"AZITROMICINA DIIDRATO"	"Psychiatric disorders"	1
"AZITROMICINA DIIDRATO"	"Renal and urinary disorders"	1
"AZITROMICINA DIIDRATO"	"Reproductive system and breast disorders"	1
"AZITROMICINA DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"AZITROMICINA DIIDRATO"	"Skin and subcutaneous tissue disorders"	20
"AZITROMICINA MONOIDRATO"	"Gastrointestinal disorders"	1
"AZOTO PROTOSSIDO"	"Nervous system disorders"	1
"AZOTO PROTOSSIDO/OSSIGENO"	"Nervous system disorders"	1
"AZTREONAM SALE DI LISINA"	"Gastrointestinal disorders"	1
"AZTREONAM SALE DI LISINA"	"Respiratory, thoracic and mediastinal disorders"	1
"BACAMPICILLINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BACILLUS CLAUSII"	"Gastrointestinal disorders"	1
"BACILLUS CLAUSII"	"Psychiatric disorders"	1
"BACILLUS CLAUSII"	"Respiratory, thoracic and mediastinal disorders"	1
"BACILLUS CLAUSII"	"Skin and subcutaneous tissue disorders"	3
"BACITRACINA/NEOMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"BACITRACINA/NEOMICINA"	"Skin and subcutaneous tissue disorders"	1
"BACLOFENE"	"Cardiac disorders"	1
"BACLOFENE"	"Gastrointestinal disorders"	5
"BACLOFENE"	"General disorders and administration site conditions"	1
"BACLOFENE"	"Infections and infestations"	2
"BACLOFENE"	"Injury, poisoning and procedural complications"	3
"BACLOFENE"	"Investigations"	2
"BACLOFENE"	"Musculoskeletal and connective tissue disorders"	1
"BACLOFENE"	"Nervous system disorders"	14
"BACLOFENE"	"Psychiatric disorders"	14
"BACLOFENE"	"Skin and subcutaneous tissue disorders"	1
"BACLOFENE"	"Vascular disorders"	1
"BARIO SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"BARNIDIPINA CLORIDRATO"	"Cardiac disorders"	2
"BARNIDIPINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"BARNIDIPINA CLORIDRATO"	"Eye disorders"	1
"BARNIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	2
"BARNIDIPINA CLORIDRATO"	"General disorders and administration site conditions"	1
"BARNIDIPINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"BARNIDIPINA CLORIDRATO"	"Investigations"	9
"BARNIDIPINA CLORIDRATO"	"Metabolism and nutrition disorders"	5
"BARNIDIPINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"BARNIDIPINA CLORIDRATO"	"Nervous system disorders"	3
"BARNIDIPINA CLORIDRATO"	"Psychiatric disorders"	1
"BARNIDIPINA CLORIDRATO"	"Renal and urinary disorders"	1
"BARNIDIPINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BARNIDIPINA CLORIDRATO"	"Vascular disorders"	9
"BASILIXIMAB"	"Blood and lymphatic system disorders"	1
"BASILIXIMAB"	"Cardiac disorders"	1
"BASILIXIMAB"	"Hepatobiliary disorders"	1
"BASILIXIMAB"	"Immune system disorders"	1
"BASILIXIMAB"	"Infections and infestations"	6
"BASILIXIMAB"	"Injury, poisoning and procedural complications"	1
"BASILIXIMAB"	"Investigations"	1
"BASILIXIMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BASILIXIMAB"	"Renal and urinary disorders"	1
"BASILIXIMAB"	"Vascular disorders"	1
"BCG - BACILLO DI CALMETTE E GUERIN"	"Infections and infestations"	1
"BCG - BACILLO DI CALMETTE E GUERIN"	"Injury, poisoning and procedural complications"	1
"BCG - BACILLO DI CALMETTE E GUERIN"	"Respiratory, thoracic and mediastinal disorders"	1
"BECLOMETASONE"	"Blood and lymphatic system disorders"	1
"BECLOMETASONE"	"Infections and infestations"	1
"BECLOMETASONE"	"Injury, poisoning and procedural complications"	1
"BECLOMETASONE"	"Metabolism and nutrition disorders"	3
"BECLOMETASONE"	"Psychiatric disorders"	1
"BECLOMETASONE"	"Respiratory, thoracic and mediastinal disorders"	1
"BECLOMETASONE"	"Skin and subcutaneous tissue disorders"	2
"BECLOMETASONE DIPROPIONATO"	"Blood and lymphatic system disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Cardiac disorders"	2
"BECLOMETASONE DIPROPIONATO"	"Eye disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Gastrointestinal disorders"	2
"BECLOMETASONE DIPROPIONATO"	"Infections and infestations"	3
"BECLOMETASONE DIPROPIONATO"	"Injury, poisoning and procedural complications"	2
"BECLOMETASONE DIPROPIONATO"	"Investigations"	2
"BECLOMETASONE DIPROPIONATO"	"Metabolism and nutrition disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Musculoskeletal and connective tissue disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Nervous system disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Pregnancy, puerperium and perinatal conditions"	1
"BECLOMETASONE DIPROPIONATO"	"Psychiatric disorders"	3
"BECLOMETASONE DIPROPIONATO"	"Respiratory, thoracic and mediastinal disorders"	9
"BECLOMETASONE DIPROPIONATO"	"Skin and subcutaneous tissue disorders"	21
"BECLOMETASONE DIPROPIONATO"	"Vascular disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Cardiac disorders"	4
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Eye disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Gastrointestinal disorders"	4
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Investigations"	3
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Metabolism and nutrition disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Musculoskeletal and connective tissue disorders"	1
