"drug"	"soc"	"static"
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Eye disorders"	4
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Nervous system disorders"	3
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Psychiatric disorders"	4
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Metabolism and nutrition disorders"	1
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Investigations"	1
"TRASTUZUMAB"	"Musculoskeletal and connective tissue disorders"	7
"TRASTUZUMAB"	"Respiratory, thoracic and mediastinal disorders"	7
"TRASTUZUMAB"	"General disorders and administration site conditions"	1
"TRASTUZUMAB"	"Immune system disorders"	2
"TRASTUZUMAB"	"Cardiac disorders"	21
"TRASTUZUMAB"	"Investigations"	6
"TRASTUZUMAB"	"Blood and lymphatic system disorders"	5
"TRASTUZUMAB"	"Hepatobiliary disorders"	1
"TRASTUZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRASTUZUMAB"	"Infections and infestations"	1
"PONATINIB CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PONATINIB CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PONATINIB CLORIDRATO"	"Vascular disorders"	1
"PONATINIB CLORIDRATO"	"Immune system disorders"	1
"PONATINIB CLORIDRATO"	"Cardiac disorders"	2
"PONATINIB CLORIDRATO"	"Investigations"	1
"PONATINIB CLORIDRATO"	"Blood and lymphatic system disorders"	1
"PONATINIB CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PONATINIB CLORIDRATO"	"Infections and infestations"	1
"PONATINIB CLORIDRATO"	"Surgical and medical procedures"	1
"PONATINIB CLORIDRATO"	"Endocrine disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Gastrointestinal disorders"	11
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Skin and subcutaneous tissue disorders"	2
"MAGNESIO IDROSSIDO/ALGELDRATO"	"General disorders and administration site conditions"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Nervous system disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Psychiatric disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Metabolism and nutrition disorders"	1
"MAGNESIO IDROSSIDO/ALGELDRATO"	"Renal and urinary disorders"	1
"PRASUGREL CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PRASUGREL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	4
"PRASUGREL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PRASUGREL CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"PRASUGREL CLORIDRATO"	"Vascular disorders"	2
"PRASUGREL CLORIDRATO"	"Investigations"	1
"PRASUGREL CLORIDRATO"	"Product issues"	1
"PRASUGREL CLORIDRATO"	"Blood and lymphatic system disorders"	1
"MORFINA"	"Respiratory, thoracic and mediastinal disorders"	1
"MORFINA"	"Skin and subcutaneous tissue disorders"	1
"MORFINA"	"Injury, poisoning and procedural complications"	1
"MORFINA"	"Nervous system disorders"	2
"MORFINA"	"Investigations"	1
"MORFINA"	"Surgical and medical procedures"	1
"MORFINA"	"Endocrine disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Gastrointestinal disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Respiratory, thoracic and mediastinal disorders"	4
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Skin and subcutaneous tissue disorders"	10
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Eye disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Immune system disorders"	1
"ACIDO GADOTERICO/GADOLINIO OSSIDO"	"Investigations"	1
"CALCIPOTRIOLO MONOIDRATO/BETAMETASONE DIPROPIONATO"	"Skin and subcutaneous tissue disorders"	3
"CALCIPOTRIOLO MONOIDRATO/BETAMETASONE DIPROPIONATO"	"Metabolism and nutrition disorders"	1
"BORTEZOMIB"	"Musculoskeletal and connective tissue disorders"	1
"BORTEZOMIB"	"Gastrointestinal disorders"	1
"BORTEZOMIB"	"Respiratory, thoracic and mediastinal disorders"	3
"BORTEZOMIB"	"Eye disorders"	1
"BORTEZOMIB"	"General disorders and administration site conditions"	1
"BORTEZOMIB"	"Injury, poisoning and procedural complications"	1
"BORTEZOMIB"	"Nervous system disorders"	11
"BORTEZOMIB"	"Cardiac disorders"	4
"BORTEZOMIB"	"Renal and urinary disorders"	1
"BORTEZOMIB"	"Blood and lymphatic system disorders"	8
"BORTEZOMIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	7
"BORTEZOMIB"	"Infections and infestations"	5
"BORTEZOMIB"	"Surgical and medical procedures"	1
"BORTEZOMIB"	"Pregnancy, puerperium and perinatal conditions"	1
"DEFERASIROX"	"Musculoskeletal and connective tissue disorders"	1
"DEFERASIROX"	"Gastrointestinal disorders"	2
"DEFERASIROX"	"Skin and subcutaneous tissue disorders"	1
"DEFERASIROX"	"Eye disorders"	1
"DEFERASIROX"	"Injury, poisoning and procedural complications"	1
"DEFERASIROX"	"Immune system disorders"	1
"DEFERASIROX"	"Metabolism and nutrition disorders"	2
"DEFERASIROX"	"Renal and urinary disorders"	6
"DEFERASIROX"	"Investigations"	8
"DEFERASIROX"	"Ear and labyrinth disorders"	1
"DEFERASIROX"	"Blood and lymphatic system disorders"	1
"DEFERASIROX"	"Hepatobiliary disorders"	2
"DEFERASIROX"	"Infections and infestations"	1
"DEFERASIROX"	"Congenital, familial and genetic disorders"	1
"DEFERASIROX"	"Pregnancy, puerperium and perinatal conditions"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Gastrointestinal disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"General disorders and administration site conditions"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Nervous system disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Vascular disorders"	2
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Immune system disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Metabolism and nutrition disorders"	1
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Blood and lymphatic system disorders"	2
"CALCIO LEVOFOLINATO PENTAIDRATO"	"Infections and infestations"	1
"EFAVIRENZ"	"Musculoskeletal and connective tissue disorders"	1
"EFAVIRENZ"	"Skin and subcutaneous tissue disorders"	1
"EFAVIRENZ"	"Nervous system disorders"	1
"EFAVIRENZ"	"Immune system disorders"	1
"EFAVIRENZ"	"Psychiatric disorders"	4
"EFAVIRENZ"	"Renal and urinary disorders"	1
"EFAVIRENZ"	"Investigations"	2
"EFAVIRENZ"	"Ear and labyrinth disorders"	1
"EFAVIRENZ"	"Hepatobiliary disorders"	1
"EFAVIRENZ"	"Infections and infestations"	1
"EFAVIRENZ"	"Congenital, familial and genetic disorders"	1
"EFAVIRENZ"	"Surgical and medical procedures"	1
"EFAVIRENZ"	"Pregnancy, puerperium and perinatal conditions"	1
"DECITABINA"	"Blood and lymphatic system disorders"	1
"MORFINA CLORIDRATO"	"Gastrointestinal disorders"	1
"MORFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"MORFINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MORFINA CLORIDRATO"	"Nervous system disorders"	1
"MORFINA CLORIDRATO"	"Vascular disorders"	2
"MORFINA CLORIDRATO"	"Psychiatric disorders"	1
"MORFINA CLORIDRATO"	"Cardiac disorders"	1
"MORFINA CLORIDRATO"	"Renal and urinary disorders"	1
"MORFINA CLORIDRATO"	"Investigations"	1
"MORFINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Musculoskeletal and connective tissue disorders"	2
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Gastrointestinal disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	7
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Skin and subcutaneous tissue disorders"	6
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Eye disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"General disorders and administration site conditions"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Vascular disorders"	5
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Immune system disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Psychiatric disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Cardiac disorders"	5
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Investigations"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Blood and lymphatic system disorders"	1
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Hepatobiliary disorders"	3
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Infections and infestations"	5
"METILPREDNISOLONE EMISUCCINATO SODICO"	"Surgical and medical procedures"	1
"PETIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PETIDINA CLORIDRATO"	"General disorders and administration site conditions"	1
"PETIDINA CLORIDRATO"	"Nervous system disorders"	1
"PETIDINA CLORIDRATO"	"Immune system disorders"	1
"DICLOFENAC"	"Musculoskeletal and connective tissue disorders"	3
"DICLOFENAC"	"Gastrointestinal disorders"	15
"DICLOFENAC"	"Skin and subcutaneous tissue disorders"	5
"DICLOFENAC"	"Eye disorders"	1
"DICLOFENAC"	"General disorders and administration site conditions"	2
"DICLOFENAC"	"Vascular disorders"	1
"DICLOFENAC"	"Immune system disorders"	3
"DICLOFENAC"	"Psychiatric disorders"	1
"DICLOFENAC"	"Cardiac disorders"	1
"DICLOFENAC"	"Renal and urinary disorders"	1
"DICLOFENAC"	"Investigations"	1
"DICLOFENAC"	"Blood and lymphatic system disorders"	1
"DICLOFENAC"	"Hepatobiliary disorders"	1
"NIMESULIDE"	"Musculoskeletal and connective tissue disorders"	1
"NIMESULIDE"	"Gastrointestinal disorders"	11
"NIMESULIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"NIMESULIDE"	"Skin and subcutaneous tissue disorders"	16
"NIMESULIDE"	"Eye disorders"	2
"NIMESULIDE"	"Injury, poisoning and procedural complications"	1
"NIMESULIDE"	"Nervous system disorders"	1
"NIMESULIDE"	"Vascular disorders"	1
"NIMESULIDE"	"Immune system disorders"	3
"NIMESULIDE"	"Psychiatric disorders"	1
"NIMESULIDE"	"Cardiac disorders"	1
"NIMESULIDE"	"Renal and urinary disorders"	2
"NIMESULIDE"	"Investigations"	1
"NIMESULIDE"	"Reproductive system and breast disorders"	1
"NIMESULIDE"	"Hepatobiliary disorders"	10
"NIMESULIDE"	"Congenital, familial and genetic disorders"	1
"NIMESULIDE"	"Surgical and medical procedures"	1
"NIMESULIDE"	"Pregnancy, puerperium and perinatal conditions"	1
"CETUXIMAB"	"Gastrointestinal disorders"	2
"CETUXIMAB"	"Respiratory, thoracic and mediastinal disorders"	5
"CETUXIMAB"	"Skin and subcutaneous tissue disorders"	15
"CETUXIMAB"	"Eye disorders"	1
"CETUXIMAB"	"General disorders and administration site conditions"	1
"CETUXIMAB"	"Injury, poisoning and procedural complications"	1
"CETUXIMAB"	"Vascular disorders"	1
"CETUXIMAB"	"Immune system disorders"	5
"CETUXIMAB"	"Blood and lymphatic system disorders"	3
"CETUXIMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CETUXIMAB"	"Infections and infestations"	10
"CEFTAZIDIMA PENTAIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Gastrointestinal disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Skin and subcutaneous tissue disorders"	9
"CEFTAZIDIMA PENTAIDRATO"	"Eye disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Nervous system disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Vascular disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Immune system disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Cardiac disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Investigations"	1
"CEFTAZIDIMA PENTAIDRATO"	"Blood and lymphatic system disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Reproductive system and breast disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Infections and infestations"	4
"EFEDRINA"	"Nervous system disorders"	1
"EFEDRINA"	"Cardiac disorders"	1
"BOSENTAN MONOIDRATO"	"Gastrointestinal disorders"	1
"BOSENTAN MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BOSENTAN MONOIDRATO"	"Cardiac disorders"	1
"BOSENTAN MONOIDRATO"	"Investigations"	2
"BOSENTAN MONOIDRATO"	"Hepatobiliary disorders"	1
"BOSENTAN MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DABIGATRAN ETEXILATO"	"Gastrointestinal disorders"	7
"DABIGATRAN ETEXILATO"	"Renal and urinary disorders"	1
"DABIGATRAN ETEXILATO"	"Investigations"	1
"CANDESARTAN CILEXETIL"	"Gastrointestinal disorders"	2
"CANDESARTAN CILEXETIL"	"Respiratory, thoracic and mediastinal disorders"	2
"CANDESARTAN CILEXETIL"	"Skin and subcutaneous tissue disorders"	1
"CANDESARTAN CILEXETIL"	"Nervous system disorders"	1
"CANDESARTAN CILEXETIL"	"Vascular disorders"	3
"CANDESARTAN CILEXETIL"	"Psychiatric disorders"	1
"CANDESARTAN CILEXETIL"	"Cardiac disorders"	4
"CANDESARTAN CILEXETIL"	"Metabolism and nutrition disorders"	3
"CANDESARTAN CILEXETIL"	"Renal and urinary disorders"	1
"CANDESARTAN CILEXETIL"	"Investigations"	3
"CANDESARTAN CILEXETIL"	"Product issues"	1
"CANDESARTAN CILEXETIL"	"Ear and labyrinth disorders"	1
"CANDESARTAN CILEXETIL"	"Blood and lymphatic system disorders"	1
"CANDESARTAN CILEXETIL"	"Infections and infestations"	1
"INDACATEROLO MALEATO"	"Gastrointestinal disorders"	1
"INDACATEROLO MALEATO"	"Respiratory, thoracic and mediastinal disorders"	1
"INDACATEROLO MALEATO"	"Skin and subcutaneous tissue disorders"	3
"INDACATEROLO MALEATO"	"General disorders and administration site conditions"	1
"INDACATEROLO MALEATO"	"Nervous system disorders"	1
"INDACATEROLO MALEATO"	"Vascular disorders"	1
"INDACATEROLO MALEATO"	"Metabolism and nutrition disorders"	1
"INDACATEROLO MALEATO"	"Renal and urinary disorders"	1
"INDACATEROLO MALEATO"	"Investigations"	1
"INDACATEROLO MALEATO"	"Blood and lymphatic system disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Gastrointestinal disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Skin and subcutaneous tissue disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Nervous system disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Metabolism and nutrition disorders"	4
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Investigations"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Product issues"	1
"PERINDOPRIL ARGININA/INDAPAMIDE"	"Ear and labyrinth disorders"	1
"DOXAZOSINA MESILATO"	"Musculoskeletal and connective tissue disorders"	1
"DOXAZOSINA MESILATO"	"Gastrointestinal disorders"	3
"DOXAZOSINA MESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DOXAZOSINA MESILATO"	"Skin and subcutaneous tissue disorders"	1
"DOXAZOSINA MESILATO"	"Eye disorders"	3
"DOXAZOSINA MESILATO"	"Injury, poisoning and procedural complications"	1
"DOXAZOSINA MESILATO"	"Nervous system disorders"	4
"DOXAZOSINA MESILATO"	"Vascular disorders"	8
"DOXAZOSINA MESILATO"	"Psychiatric disorders"	1
"DOXAZOSINA MESILATO"	"Cardiac disorders"	6
"DOXAZOSINA MESILATO"	"Metabolism and nutrition disorders"	6
"DOXAZOSINA MESILATO"	"Renal and urinary disorders"	3
"DOXAZOSINA MESILATO"	"Investigations"	4
"DOXAZOSINA MESILATO"	"Product issues"	1
"DOXAZOSINA MESILATO"	"Ear and labyrinth disorders"	3
"DOXAZOSINA MESILATO"	"Blood and lymphatic system disorders"	1
"DOXAZOSINA MESILATO"	"Reproductive system and breast disorders"	3
"DOXAZOSINA MESILATO"	"Hepatobiliary disorders"	1
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Skin and subcutaneous tissue disorders"	2
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Eye disorders"	1
"GENTAMICINA SOLFATO/BETAMETASONE VALERATO"	"Immune system disorders"	1
"CARBOPLATINO"	"Musculoskeletal and connective tissue disorders"	2
"CARBOPLATINO"	"Respiratory, thoracic and mediastinal disorders"	13
"CARBOPLATINO"	"Skin and subcutaneous tissue disorders"	6
"CARBOPLATINO"	"Injury, poisoning and procedural complications"	1
"CARBOPLATINO"	"Vascular disorders"	13
"CARBOPLATINO"	"Immune system disorders"	7
"CARBOPLATINO"	"Cardiac disorders"	2
"CARBOPLATINO"	"Blood and lymphatic system disorders"	8
"CARBOPLATINO"	"Hepatobiliary disorders"	1
"CARBOPLATINO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"CARBOPLATINO"	"Infections and infestations"	1
"CARBOPLATINO"	"Congenital, familial and genetic disorders"	1
"TIMOLOLO MALEATO"	"Musculoskeletal and connective tissue disorders"	1
"TIMOLOLO MALEATO"	"Gastrointestinal disorders"	1
"TIMOLOLO MALEATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TIMOLOLO MALEATO"	"Skin and subcutaneous tissue disorders"	1
"TIMOLOLO MALEATO"	"Eye disorders"	5
"TIMOLOLO MALEATO"	"General disorders and administration site conditions"	1
"TIMOLOLO MALEATO"	"Injury, poisoning and procedural complications"	1
"TIMOLOLO MALEATO"	"Psychiatric disorders"	1
"TIMOLOLO MALEATO"	"Metabolism and nutrition disorders"	1
"TIMOLOLO MALEATO"	"Renal and urinary disorders"	1
"TIMOLOLO MALEATO"	"Investigations"	1
"TIMOLOLO MALEATO"	"Ear and labyrinth disorders"	1
"TIMOLOLO MALEATO"	"Reproductive system and breast disorders"	1
"ATENOLOLO"	"Musculoskeletal and connective tissue disorders"	1
"ATENOLOLO"	"Respiratory, thoracic and mediastinal disorders"	3
"ATENOLOLO"	"Skin and subcutaneous tissue disorders"	1
"ATENOLOLO"	"Eye disorders"	1
"ATENOLOLO"	"General disorders and administration site conditions"	1
"ATENOLOLO"	"Injury, poisoning and procedural complications"	5
"ATENOLOLO"	"Nervous system disorders"	1
"ATENOLOLO"	"Vascular disorders"	2
"ATENOLOLO"	"Immune system disorders"	1
"ATENOLOLO"	"Psychiatric disorders"	1
"ATENOLOLO"	"Cardiac disorders"	11
"ATENOLOLO"	"Metabolism and nutrition disorders"	2
"ATENOLOLO"	"Renal and urinary disorders"	6
"ATENOLOLO"	"Investigations"	7
"ATENOLOLO"	"Product issues"	1
"ATENOLOLO"	"Ear and labyrinth disorders"	4
"ATENOLOLO"	"Blood and lymphatic system disorders"	1
"ATENOLOLO"	"Reproductive system and breast disorders"	1
"ATENOLOLO"	"Hepatobiliary disorders"	3
"ATENOLOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ATENOLOLO"	"Endocrine disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Gastrointestinal disorders"	9
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Eye disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Nervous system disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Vascular disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Psychiatric disorders"	7
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Metabolism and nutrition disorders"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Investigations"	1
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Ear and labyrinth disorders"	4
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO"	"Blood and lymphatic system disorders"	1
"EDOXABAN TOSILATO"	"Gastrointestinal disorders"	1
"EDOXABAN TOSILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"EDOXABAN TOSILATO"	"Skin and subcutaneous tissue disorders"	1
"EDOXABAN TOSILATO"	"Vascular disorders"	1
"EDOXABAN TOSILATO"	"Cardiac disorders"	1
"EDOXABAN TOSILATO"	"Renal and urinary disorders"	1
"MIANSERINA CLORIDRATO"	"Gastrointestinal disorders"	1
"OXIBUTININA CLORIDRATO"	"General disorders and administration site conditions"	2
"OXIBUTININA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"OXIBUTININA CLORIDRATO"	"Nervous system disorders"	3
"OXIBUTININA CLORIDRATO"	"Psychiatric disorders"	2
"OXIBUTININA CLORIDRATO"	"Cardiac disorders"	1
"OXIBUTININA CLORIDRATO"	"Renal and urinary disorders"	1
"OXIBUTININA CLORIDRATO"	"Investigations"	1
"OXIBUTININA CLORIDRATO"	"Infections and infestations"	1
"OXIBUTININA CLORIDRATO"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Gastrointestinal disorders"	2
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Nervous system disorders"	11
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Vascular disorders"	3
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Psychiatric disorders"	12
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Cardiac disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Renal and urinary disorders"	2
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Investigations"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Ear and labyrinth disorders"	1
"LEVODOPA/BENSERAZIDE CLORIDRATO"	"Blood and lymphatic system disorders"	1
"EMPAGLIFLOZIN"	"Gastrointestinal disorders"	1
"EMPAGLIFLOZIN"	"Skin and subcutaneous tissue disorders"	1
"EMPAGLIFLOZIN"	"Metabolism and nutrition disorders"	1
"EMPAGLIFLOZIN"	"Renal and urinary disorders"	1
"EMPAGLIFLOZIN"	"Investigations"	1
"EMPAGLIFLOZIN"	"Reproductive system and breast disorders"	1
"EMPAGLIFLOZIN"	"Infections and infestations"	2
"GLIMEPIRIDE"	"Gastrointestinal disorders"	6
"GLIMEPIRIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"GLIMEPIRIDE"	"Eye disorders"	1
"GLIMEPIRIDE"	"General disorders and administration site conditions"	1
"GLIMEPIRIDE"	"Injury, poisoning and procedural complications"	2
"GLIMEPIRIDE"	"Nervous system disorders"	3
"GLIMEPIRIDE"	"Psychiatric disorders"	2
"GLIMEPIRIDE"	"Cardiac disorders"	2
"GLIMEPIRIDE"	"Metabolism and nutrition disorders"	7
"GLIMEPIRIDE"	"Renal and urinary disorders"	3
"GLIMEPIRIDE"	"Social circumstances"	1
"GLIMEPIRIDE"	"Investigations"	5
"GLIMEPIRIDE"	"Ear and labyrinth disorders"	1
"GLIMEPIRIDE"	"Hepatobiliary disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Musculoskeletal and connective tissue disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Skin and subcutaneous tissue disorders"	2
"PIPERACILLINA/TAZOBACTAM"	"Vascular disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Cardiac disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Investigations"	1
"PIPERACILLINA/TAZOBACTAM"	"Blood and lymphatic system disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Hepatobiliary disorders"	1
"PIPERACILLINA/TAZOBACTAM"	"Infections and infestations"	1
"TIOTROPIO BROMURO"	"Musculoskeletal and connective tissue disorders"	1
"TIOTROPIO BROMURO"	"Gastrointestinal disorders"	1
"TIOTROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	12
"TIOTROPIO BROMURO"	"Eye disorders"	2
"TIOTROPIO BROMURO"	"General disorders and administration site conditions"	1
"TIOTROPIO BROMURO"	"Injury, poisoning and procedural complications"	3
"TIOTROPIO BROMURO"	"Vascular disorders"	1
"TIOTROPIO BROMURO"	"Immune system disorders"	4
"TIOTROPIO BROMURO"	"Psychiatric disorders"	1
"TIOTROPIO BROMURO"	"Cardiac disorders"	4
"TIOTROPIO BROMURO"	"Metabolism and nutrition disorders"	8
"TIOTROPIO BROMURO"	"Renal and urinary disorders"	8
"TIOTROPIO BROMURO"	"Investigations"	2
"TIOTROPIO BROMURO"	"Blood and lymphatic system disorders"	2
"TIOTROPIO BROMURO"	"Hepatobiliary disorders"	1
"ATOMOXETINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ATOMOXETINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ATOMOXETINA CLORIDRATO"	"Nervous system disorders"	1
"ATOMOXETINA CLORIDRATO"	"Psychiatric disorders"	5
"ATOMOXETINA CLORIDRATO"	"Cardiac disorders"	1
"ATOMOXETINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ATOMOXETINA CLORIDRATO"	"Investigations"	3
"ATOMOXETINA CLORIDRATO"	"Hepatobiliary disorders"	1
"BENAZEPRIL CLORIDRATO"	"Gastrointestinal disorders"	1
"BENAZEPRIL CLORIDRATO"	"Cardiac disorders"	1
"BENAZEPRIL CLORIDRATO"	"Metabolism and nutrition disorders"	1
"BENAZEPRIL CLORIDRATO"	"Investigations"	1
"BENAZEPRIL CLORIDRATO"	"Blood and lymphatic system disorders"	1
"RIFAMPICINA"	"Musculoskeletal and connective tissue disorders"	1
"RIFAMPICINA"	"Gastrointestinal disorders"	1
"RIFAMPICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"RIFAMPICINA"	"Skin and subcutaneous tissue disorders"	7
"RIFAMPICINA"	"Eye disorders"	1
"RIFAMPICINA"	"Injury, poisoning and procedural complications"	1
"RIFAMPICINA"	"Nervous system disorders"	1
"RIFAMPICINA"	"Vascular disorders"	1
"RIFAMPICINA"	"Immune system disorders"	1
"RIFAMPICINA"	"Psychiatric disorders"	1
"RIFAMPICINA"	"Renal and urinary disorders"	1
"RIFAMPICINA"	"Investigations"	3
"RIFAMPICINA"	"Blood and lymphatic system disorders"	1
"RIFAMPICINA"	"Hepatobiliary disorders"	7
"RIFAMPICINA"	"Infections and infestations"	1
"POSACONAZOLO"	"Eye disorders"	1
"POSACONAZOLO"	"General disorders and administration site conditions"	1
"POSACONAZOLO"	"Investigations"	1
"POSACONAZOLO"	"Blood and lymphatic system disorders"	1
